Date,High,Low,Open,Close,Volume,Adj Close
2000-06-14,19.5,19.25,19.5,19.25,24800.0,8.684199333190918
2000-06-15,19.75,19.25,19.375,19.75,36700.0,8.909764289855957
2000-06-16,20.125,19.75,20.0,20.125,61200.0,9.078937530517578
2000-06-19,20.5625,20.0,20.0625,20.5625,28500.0,9.276305198669434
2000-06-20,20.4375,20.0,20.4375,20.0,46400.0,9.022549629211426
2000-06-21,20.125,20.0,20.0,20.0,30200.0,9.022549629211426
2000-06-22,20.0625,19.5,20.0,20.0,66900.0,9.022549629211426
2000-06-23,19.875,19.5,19.875,19.75,8700.0,8.909764289855957
2000-06-26,19.6875,19.375,19.625,19.5,59100.0,8.796982765197754
2000-06-27,19.5,18.75,19.5,18.9375,91800.0,8.543222427368164
2000-06-28,20.0,18.9375,19.0625,20.0,92400.0,9.022549629211426
2000-06-29,19.9375,19.3125,19.875,19.4375,40000.0,8.76878547668457
2000-06-30,19.5,17.5,19.3125,17.515625,123700.0,7.901774883270264
2000-07-03,19.25,17.75,17.75,19.25,63100.0,8.684199333190918
2000-07-05,19.0,18.5,19.0,18.5,28700.0,8.345852851867676
2000-07-06,19.25,18.375,18.375,19.1875,30400.0,8.656007766723633
2000-07-07,19.875,19.1875,19.1875,19.8125,47500.0,8.937956809997559
2000-07-10,20.4375,19.5,19.8125,20.4375,53000.0,9.219915390014648
2000-07-11,20.4375,20.1875,20.375,20.375,20000.0,9.191717147827148
2000-07-12,20.375,20.0,20.0,20.375,29100.0,9.191717147827148
2000-07-13,20.375,19.75,20.25,20.0,24900.0,9.022549629211426
2000-07-14,20.0625,19.625,20.0625,19.75,27700.0,8.909764289855957
2000-07-17,20.25,19.5,19.8125,20.125,37900.0,9.078937530517578
2000-07-18,20.0625,19.75,20.0625,19.8125,24900.0,8.937956809997559
2000-07-19,19.9375,19.6875,19.9375,19.75,13000.0,8.909764289855957
2000-07-20,20.3125,19.6875,19.8125,20.3125,36100.0,9.163522720336914
2000-07-21,20.375,20.0,20.25,20.25,19100.0,9.135326385498047
2000-07-24,20.0625,19.6875,20.0,19.875,45900.0,8.966156959533691
2000-07-25,20.0,19.625,19.875,19.8125,63800.0,8.937956809997559
2000-07-26,19.875,19.5,19.875,19.8125,21100.0,8.937956809997559
2000-07-27,20.0,19.625,19.875,19.6875,40500.0,8.881562232971191
2000-07-28,20.0,19.625,20.0,19.6875,33500.0,8.881562232971191
2000-07-31,20.625,19.5625,19.6875,20.625,66500.0,9.304502487182617
2000-08-01,20.75,20.125,20.5,20.125,41800.0,9.078937530517578
2000-08-02,20.8125,20.0,20.375,20.625,34200.0,9.304502487182617
2000-08-03,21.0,20.375,20.5,20.75,34200.0,9.36089038848877
2000-08-04,21.25,20.75,20.875,21.0,15600.0,9.473670959472656
2000-08-07,21.25,20.5,20.75,21.0,26900.0,9.473670959472656
2000-08-08,21.875,21.0,21.0,21.3125,32600.0,9.614653587341309
2000-08-09,21.875,21.25,21.25,21.5,31700.0,9.699233055114746
2000-08-10,21.5625,21.125,21.375,21.125,22600.0,9.53006362915039
2000-08-11,22.0,21.125,21.125,21.75,32600.0,9.812018394470215
2000-08-14,22.4375,21.625,21.875,22.4375,26200.0,10.12216567993164
2000-08-15,22.875,22.3125,22.4375,22.625,26100.0,10.206755638122559
2000-08-16,22.75,22.375,22.625,22.75,17100.0,10.263145446777344
2000-08-17,23.25,22.25,22.5,23.25,30300.0,10.4887056350708
2000-08-18,23.1875,22.5625,23.1875,22.5625,50800.0,10.178561210632324
2000-08-21,22.625,22.25,22.4375,22.375,47600.0,10.093974113464355
2000-08-22,22.5,22.125,22.5,22.125,26900.0,9.981191635131836
2000-08-23,21.9375,21.375,21.875,21.375,44400.0,9.768680572509766
2000-08-24,21.4375,20.875,21.25,21.0,33900.0,9.597297668457031
2000-08-25,21.25,21.0,21.0625,21.0625,23500.0,9.625863075256348
2000-08-28,21.125,20.625,20.875,21.0,31700.0,9.597297668457031
2000-08-29,21.0,20.625,21.0,20.875,33900.0,9.540175437927246
2000-08-30,21.125,20.5,20.75,20.8125,43800.0,9.511611938476562
2000-08-31,20.9375,20.4375,20.8125,20.75,54300.0,9.483043670654297
2000-09-01,20.625,19.8125,20.5,19.8125,78800.0,9.054594039916992
2000-09-05,19.8125,19.5,19.8125,19.6875,41500.0,8.997462272644043
2000-09-06,19.875,19.5625,19.6875,19.8125,53800.0,9.054594039916992
2000-09-07,20.125,19.875,19.9375,20.0,26900.0,9.14028549194336
2000-09-08,20.1875,19.8125,20.0,19.8125,42800.0,9.054594039916992
2000-09-11,20.0625,19.9375,20.0,20.0,38300.0,9.14028549194336
2000-09-12,21.25,20.0,20.0,20.5,36600.0,9.368790626525879
2000-09-13,21.25,20.5,20.75,21.125,27700.0,9.654425621032715
2000-09-14,22.125,20.875,21.0,22.0625,60400.0,10.082879066467285
2000-09-15,22.375,21.625,21.625,22.25,50500.0,10.168566703796387
2000-09-18,22.0,21.25,22.0,21.25,27300.0,9.711553573608398
2000-09-19,21.3125,21.0,21.3125,21.125,48600.0,9.654425621032715
2000-09-20,21.75,21.0625,21.125,21.5,40300.0,9.8258056640625
2000-09-21,21.75,21.0625,21.75,21.0625,29700.0,9.625863075256348
2000-09-22,21.3125,20.5625,20.6875,21.25,28300.0,9.711553573608398
2000-09-25,21.25,20.125,21.25,20.4375,34200.0,9.340231895446777
2000-09-26,20.75,20.375,20.5,20.5625,45500.0,9.397353172302246
2000-09-27,20.625,20.1875,20.4375,20.25,31400.0,9.254536628723145
2000-09-28,21.0,20.0,20.0,20.875,26300.0,9.540175437927246
2000-09-29,21.1875,20.625,20.875,20.625,60900.0,9.42591667175293
2000-10-02,20.8125,20.25,20.6875,20.5,36400.0,9.368790626525879
2000-10-03,20.625,19.9375,20.375,20.0,30000.0,9.14028549194336
2000-10-04,20.1875,19.75,19.9375,19.875,25100.0,9.08315658569336
2000-10-05,20.1875,19.9375,20.0,20.0,47800.0,9.14028549194336
2000-10-06,20.125,19.3125,20.125,19.3125,41400.0,8.826085090637207
2000-10-09,19.9375,19.1875,19.1875,19.875,41800.0,9.08315658569336
2000-10-10,19.9375,19.5,19.875,19.6875,30800.0,8.997462272644043
2000-10-11,20.5,19.625,19.75,20.3125,69000.0,9.283102989196777
2000-10-12,21.0,20.1875,20.25,20.75,56600.0,9.483043670654297
2000-10-13,20.75,20.375,20.625,20.6875,57600.0,9.45448112487793
2000-10-16,21.0,20.5,20.625,20.9375,42500.0,9.568734169006348
2000-10-17,21.3125,20.9375,21.0,21.25,34300.0,9.711553573608398
2000-10-18,21.25,20.9375,21.125,21.125,30100.0,9.654425621032715
2000-10-19,21.25,20.75,21.1875,21.25,23600.0,9.711553573608398
2000-10-20,21.4375,21.0,21.0,21.3125,27600.0,9.74011516571045
2000-10-23,21.375,21.25,21.3125,21.375,12700.0,9.768680572509766
2000-10-24,21.5625,21.25,21.3125,21.4375,18100.0,9.797243118286133
2000-10-25,21.4375,21.125,21.3125,21.1875,36700.0,9.682989120483398
2000-10-26,21.375,20.9375,20.9375,21.1875,40300.0,9.682989120483398
2000-10-27,21.5625,21.0625,21.1875,21.5625,14500.0,9.854369163513184
2000-10-30,22.3125,21.5625,21.5625,22.3125,30200.0,10.19713020324707
2000-10-31,23.125,22.3125,22.3125,23.125,83400.0,10.56845474243164
2000-11-01,23.4375,23.0,23.0,23.1875,18700.0,10.597021102905273
2000-11-02,23.875,23.0,23.375,23.875,34800.0,10.911213874816895
2000-11-03,23.875,23.125,23.875,23.625,35000.0,10.796958923339844
2000-11-06,23.8125,23.375,23.5625,23.625,23500.0,10.796958923339844
2000-11-07,23.875,23.375,23.625,23.6875,38200.0,10.825520515441895
2000-11-08,23.75,23.375,23.6875,23.375,15300.0,10.682709693908691
2000-11-09,24.0,23.25,23.625,23.9375,33600.0,10.939772605895996
2000-11-10,24.375,23.5,23.9375,23.75,48600.0,10.854092597961426
2000-11-13,23.8125,23.5,23.75,23.8125,9400.0,10.882651329040527
2000-11-14,24.25,23.5,23.8125,24.25,20600.0,11.082590103149414
2000-11-15,24.375,24.0,24.375,24.0625,21200.0,10.99689769744873
2000-11-16,24.75,24.1875,24.1875,24.5,36000.0,11.196846961975098
2000-11-17,25.0,24.4375,24.875,24.625,28600.0,11.253976821899414
2000-11-20,25.0,24.25,24.4375,24.875,64100.0,11.50369930267334
2000-11-21,25.1875,24.9375,24.9375,25.125,19200.0,11.619319915771484
2000-11-22,25.0625,24.875,25.0,25.0625,57100.0,11.590412139892578
2000-11-24,25.125,25.0,25.0625,25.125,17100.0,11.619319915771484
2000-11-27,25.125,24.875,25.125,24.875,39300.0,11.50369930267334
2000-11-28,25.125,24.8125,24.9375,24.875,257300.0,11.50369930267334
2000-11-29,25.375,24.875,24.9375,25.3125,52400.0,11.706032752990723
2000-11-30,25.4375,25.0,25.1875,25.125,45000.0,11.619319915771484
2000-12-01,24.75,23.5,24.75,23.5,75600.0,10.867817878723145
2000-12-04,24.0,23.625,23.625,23.75,53300.0,10.983438491821289
2000-12-05,23.875,23.625,23.8125,23.625,18000.0,10.92562484741211
2000-12-06,24.25,23.75,23.75,23.75,34600.0,10.983438491821289
2000-12-07,24.0,23.125,23.875,23.4375,46100.0,10.838919639587402
2000-12-08,23.75,22.6875,23.4375,23.5625,75400.0,10.896720886230469
2000-12-11,23.6875,23.0,23.6875,23.25,48100.0,10.752202987670898
2000-12-12,23.1875,21.75,23.125,21.75,110300.0,10.058511734008789
2000-12-13,22.375,21.5625,21.75,22.3125,249000.0,10.318649291992188
2000-12-14,22.875,22.25,22.25,22.625,150100.0,10.463168144226074
2000-12-15,24.0,22.25,22.625,24.0,2802000.0,11.099051475524902
2000-12-18,23.75,22.6875,23.5,23.4375,469600.0,10.838919639587402
2000-12-19,23.625,23.0625,23.125,23.625,200100.0,10.92562484741211
2000-12-20,23.75,22.75,23.75,23.375,208900.0,10.810015678405762
2000-12-21,23.6875,23.1875,23.375,23.375,242300.0,10.810015678405762
2000-12-22,24.0,23.375,23.375,23.75,157600.0,10.983438491821289
2000-12-26,24.6875,23.6875,23.6875,24.6875,128800.0,11.41699504852295
2000-12-27,26.25,24.75,24.75,26.25,412100.0,12.139585494995117
2000-12-28,26.1875,25.0,26.125,25.3125,159100.0,11.706032752990723
2000-12-29,25.4375,24.0,25.4375,24.375,156500.0,11.272473335266113
2001-01-02,25.1875,23.8125,24.5,25.1875,126800.0,11.648222923278809
2001-01-03,25.5,24.75,25.1875,25.0,131300.0,11.561511039733887
2001-01-04,25.0,23.25,25.0,24.25,199700.0,11.214664459228516
2001-01-05,24.375,23.75,24.0,24.0625,59700.0,11.127949714660645
2001-01-08,24.5,23.8125,24.0,24.4375,56000.0,11.301377296447754
2001-01-09,24.875,24.375,24.5,24.5,67000.0,11.330281257629395
2001-01-10,25.25,24.4375,24.5,25.25,195400.0,11.677130699157715
2001-01-11,25.75,25.0,25.0,25.0,168800.0,11.561511039733887
2001-01-12,25.25,24.9375,25.0625,25.0,98700.0,11.561511039733887
2001-01-16,25.1875,23.625,25.0,25.0,168100.0,11.561511039733887
2001-01-17,25.5,24.0,25.25,24.0,105000.0,11.099051475524902
2001-01-18,24.375,23.9375,24.25,24.1875,103600.0,11.185760498046875
2001-01-19,24.375,24.0,24.0625,24.125,48400.0,11.156856536865234
2001-01-22,24.125,23.5,23.9375,23.9375,102900.0,11.070141792297363
2001-01-23,24.625,23.8125,24.0,24.625,103900.0,11.38808822631836
2001-01-24,25.125,24.6875,24.875,24.875,103100.0,11.50369930267334
2001-01-25,25.0,24.6875,24.9375,24.9375,38800.0,11.532609939575195
2001-01-26,24.9375,24.375,24.9375,24.6875,34100.0,11.41699504852295
2001-01-29,24.989999771118164,24.0,24.0,24.989999771118164,77000.0,11.556885719299316
2001-01-30,25.1200008392334,24.290000915527344,24.850000381469727,24.850000381469727,132100.0,11.492140769958496
2001-01-31,24.850000381469727,24.3700008392334,24.700000762939453,24.469999313354492,70800.0,11.316399574279785
2001-02-01,24.549999237060547,23.3799991607666,24.5,23.950000762939453,95200.0,11.075925827026367
2001-02-02,24.040000915527344,23.510000228881836,24.0,23.6200008392334,82600.0,10.923312187194824
2001-02-05,24.399999618530273,23.299999237060547,23.649999618530273,23.8700008392334,57300.0,11.038930892944336
2001-02-06,24.100000381469727,23.600000381469727,23.770000457763672,24.100000381469727,64200.0,11.145297050476074
2001-02-07,24.649999618530273,24.049999237060547,24.100000381469727,24.649999618530273,160400.0,11.399648666381836
2001-02-08,24.700000762939453,23.8799991607666,24.700000762939453,24.040000915527344,42100.0,11.117549896240234
2001-02-09,24.200000762939453,23.760000228881836,24.100000381469727,23.850000381469727,34200.0,11.029680252075195
2001-02-12,24.479999542236328,23.639999389648438,24.0,24.399999618530273,67400.0,11.284036636352539
2001-02-13,24.5,24.149999618530273,24.5,24.350000381469727,56500.0,11.260912895202637
2001-02-14,24.350000381469727,23.700000762939453,24.350000381469727,23.899999618530273,55500.0,11.052803993225098
2001-02-15,24.5,23.780000686645508,24.0,24.5,66900.0,11.330281257629395
2001-02-16,24.5,23.959999084472656,24.25,24.350000381469727,41800.0,11.260912895202637
2001-02-20,24.399999618530273,23.799999237060547,24.399999618530273,24.100000381469727,32800.0,11.145297050476074
2001-02-21,24.549999237060547,23.600000381469727,23.850000381469727,24.209999084472656,68900.0,11.196167945861816
2001-02-22,23.799999237060547,23.299999237060547,23.799999237060547,23.469999313354492,50400.0,10.985541343688965
2001-02-23,23.479999542236328,22.510000228881836,23.479999542236328,22.950000762939453,73800.0,10.74213981628418
2001-02-26,23.600000381469727,23.0,23.040000915527344,23.5,45500.0,10.999579429626465
2001-02-27,23.5,23.0,23.5,23.040000915527344,114300.0,10.784269332885742
2001-02-28,23.299999237060547,23.020000457763672,23.040000915527344,23.299999237060547,108600.0,10.905967712402344
2001-03-01,23.75,22.979999542236328,23.299999237060547,23.75,158700.0,11.116597175598145
2001-03-02,23.93000030517578,23.469999313354492,23.649999618530273,23.850000381469727,48300.0,11.163402557373047
2001-03-05,23.989999771118164,23.75,23.790000915527344,23.799999237060547,52200.0,11.14000415802002
2001-03-06,23.780000686645508,23.350000381469727,23.700000762939453,23.399999618530273,86700.0,10.952771186828613
2001-03-07,23.760000228881836,23.260000228881836,23.399999618530273,23.3799991607666,90000.0,10.943413734436035
2001-03-08,23.700000762939453,23.100000381469727,23.420000076293945,23.700000762939453,49900.0,11.09319019317627
2001-03-09,23.799999237060547,23.149999618530273,23.690000534057617,23.799999237060547,32400.0,11.14000415802002
2001-03-12,23.700000762939453,23.25,23.649999618530273,23.3799991607666,66200.0,10.943413734436035
2001-03-13,23.440000534057617,22.799999237060547,23.3799991607666,23.0,91000.0,10.765547752380371
2001-03-14,23.399999618530273,22.649999618530273,22.850000381469727,23.399999618530273,64000.0,10.952771186828613
2001-03-15,23.75,23.31999969482422,23.5,23.610000610351562,74900.0,11.051071166992188
2001-03-16,23.950000762939453,22.600000381469727,23.950000762939453,23.299999237060547,104800.0,10.905967712402344
2001-03-19,23.700000762939453,22.600000381469727,23.149999618530273,23.700000762939453,42300.0,11.09319019317627
2001-03-20,23.75,22.799999237060547,23.450000762939453,22.899999618530273,178200.0,10.718734741210938
2001-03-21,22.920000076293945,22.200000762939453,22.920000076293945,22.25,45400.0,10.414494514465332
2001-03-22,21.899999618530273,20.850000381469727,21.75,21.780000686645508,84200.0,10.194500923156738
2001-03-23,22.049999237060547,21.700000762939453,21.700000762939453,21.959999084472656,42100.0,10.278753280639648
2001-03-26,22.25,21.969999313354492,21.979999542236328,22.229999542236328,37300.0,10.405133247375488
2001-03-27,22.299999237060547,21.959999084472656,22.229999542236328,22.0,85200.0,10.297473907470703
2001-03-28,22.079999923706055,21.3799991607666,22.079999923706055,21.5,116100.0,10.063446998596191
2001-03-29,22.600000381469727,21.459999084472656,21.549999237060547,22.5,80400.0,10.531511306762695
2001-03-30,23.799999237060547,22.549999237060547,22.549999237060547,23.799999237060547,117300.0,11.14000415802002
2001-04-02,24.049999237060547,23.299999237060547,23.700000762939453,23.450000762939453,88200.0,10.976177215576172
2001-04-03,23.299999237060547,22.059999465942383,23.25,22.200000762939453,79500.0,10.391094207763672
2001-04-04,22.149999618530273,21.450000762939453,22.149999618530273,21.799999237060547,153100.0,10.203863143920898
2001-04-05,22.299999237060547,21.649999618530273,21.950000762939453,22.299999237060547,91600.0,10.437898635864258
2001-04-06,22.299999237060547,21.700000762939453,22.299999237060547,21.75,63800.0,10.180459022521973
2001-04-09,22.420000076293945,21.809999465942383,21.950000762939453,22.399999618530273,33600.0,10.48470687866211
2001-04-10,23.399999618530273,22.350000381469727,22.350000381469727,22.860000610351562,60300.0,10.700017929077148
2001-04-11,22.809999465942383,22.149999618530273,22.760000228881836,22.149999618530273,40400.0,10.36768913269043
2001-04-12,22.6299991607666,21.700000762939453,22.149999618530273,22.600000381469727,47700.0,10.578319549560547
2001-04-16,22.549999237060547,21.899999618530273,22.549999237060547,22.0,39500.0,10.297473907470703
2001-04-17,22.479999542236328,21.899999618530273,22.0,22.479999542236328,55300.0,10.522151947021484
2001-04-18,22.700000762939453,21.399999618530273,22.700000762939453,21.700000762939453,76000.0,10.15705680847168
2001-04-19,21.950000762939453,21.610000610351562,21.700000762939453,21.950000762939453,34900.0,10.274073600769043
2001-04-20,22.0,21.190000534057617,22.0,21.450000762939453,57200.0,10.040044784545898
2001-04-23,21.75,21.149999618530273,21.5,21.5,97400.0,10.063446998596191
2001-04-24,21.739999771118164,21.389999389648438,21.450000762939453,21.649999618530273,57300.0,10.133658409118652
2001-04-25,21.979999542236328,21.600000381469727,21.600000381469727,21.790000915527344,50800.0,10.199183464050293
2001-04-26,22.399999618530273,21.56999969482422,21.75,22.25,135200.0,10.414494514465332
2001-04-27,22.399999618530273,21.8799991607666,22.299999237060547,22.399999618530273,136800.0,10.48470687866211
2001-04-30,22.75,22.299999237060547,22.450000762939453,22.670000076293945,105500.0,10.61108684539795
2001-05-01,23.25,22.510000228881836,22.75,23.049999237060547,77400.0,10.788948059082031
2001-05-02,23.5,22.829999923706055,23.299999237060547,23.25,111000.0,10.882562637329102
2001-05-03,23.520000457763672,23.020000457763672,23.299999237060547,23.399999618530273,85300.0,10.952771186828613
2001-05-04,23.979999542236328,23.5,23.549999237060547,23.8799991607666,47900.0,11.177445411682129
2001-05-07,23.979999542236328,23.25,23.979999542236328,23.399999618530273,61900.0,10.952771186828613
2001-05-08,23.549999237060547,23.049999237060547,23.40999984741211,23.059999465942383,24000.0,10.79362964630127
2001-05-09,23.229999542236328,22.899999618530273,23.149999618530273,23.049999237060547,44500.0,10.788948059082031
2001-05-10,23.149999618530273,22.5,23.149999618530273,22.600000381469727,51900.0,10.578319549560547
2001-05-11,22.799999237060547,22.549999237060547,22.700000762939453,22.649999618530273,71100.0,10.60172176361084
2001-05-14,22.75,22.450000762939453,22.75,22.649999618530273,46000.0,10.60172176361084
2001-05-15,22.899999618530273,22.649999618530273,22.649999618530273,22.700000762939453,51300.0,10.625128746032715
2001-05-16,23.5,22.549999237060547,22.549999237060547,23.5,71500.0,10.999579429626465
2001-05-17,23.5,22.600000381469727,23.5,22.719999313354492,117100.0,10.634488105773926
2001-05-18,23.200000762939453,22.700000762939453,22.729999542236328,23.049999237060547,44100.0,10.788948059082031
