Date,High,Low,Open,Close,Volume,Adj Close
2000-11-02,48.29999923706055,47.599998474121094,48.0,48.099998474121094,68500.0,26.379587173461914
2000-11-03,51.099998474121094,49.400001525878906,49.400001525878906,50.599998474121094,59750.0,27.750654220581055
2000-11-06,50.400001525878906,49.400001525878906,49.400001525878906,50.400001525878906,49250.0,27.640987396240234
2000-11-07,49.75,48.70000076293945,49.75,49.125,75250.0,26.941726684570312
2000-11-08,50.0,47.375,49.125,48.5,33700.0,26.598947525024414
2000-11-09,48.0,47.125,47.25,47.25,32800.0,25.913415908813477
2000-11-10,47.1875,45.75,47.1875,45.875,35100.0,25.159318923950195
2000-11-13,45.0,40.25,45.0,43.1875,190300.0,23.68541145324707
2000-11-14,48.0,45.0,45.25,47.4375,57300.0,26.01624870300293
2000-11-15,48.25,45.5,46.5,48.0625,41800.0,26.3590145111084
2000-11-16,47.0,45.75,46.9375,45.875,43000.0,25.159318923950195
2000-11-17,47.625,45.8125,45.8125,47.4375,41600.0,26.01624870300293
2000-11-20,47.4375,45.5,47.4375,46.0,18800.0,25.227882385253906
2000-11-21,43.75,40.25,43.75,41.5,143500.0,22.759920120239258
2000-11-22,39.25,37.25,38.5,37.875,318400.0,20.771867752075195
2000-11-24,40.0,38.375,38.375,38.9375,84600.0,21.35457420349121
2000-11-27,39.5,38.359375,39.0,38.75,105200.0,21.251739501953125
2000-11-28,37.8125,36.0,37.25,37.75,39500.0,20.703311920166016
2000-11-29,36.625,35.75,36.625,36.125,34500.0,19.812108993530273
2000-11-30,34.75,31.625,34.75,31.875,89800.0,17.48127555847168
2000-12-01,34.75,33.75,34.25,34.0,57200.0,18.64669418334961
2000-12-04,34.5,33.625,34.1875,33.75,74400.0,18.509578704833984
2000-12-05,38.25,36.125,36.125,38.0,44800.0,20.840415954589844
2000-12-06,39.25,37.0,39.25,37.375,48500.0,20.497652053833008
2000-12-07,39.5,37.375,37.375,38.625,25200.0,21.18318748474121
2000-12-08,43.5,42.5,42.75,42.5625,35600.0,23.342639923095703
2000-12-11,46.0,43.375,43.375,45.8125,55600.0,25.125045776367188
2000-12-12,43.6875,42.25,42.25,42.75,26600.0,23.445480346679688
2000-12-13,44.25,43.0,44.0,43.0625,43900.0,23.61685562133789
2000-12-14,42.375,40.5625,42.0625,40.625,64900.0,22.280052185058594
2000-12-15,42.75,41.25,41.4375,41.3125,74200.0,22.65711212158203
2000-12-18,43.375,42.5,43.125,42.75,60200.0,23.445480346679688
2000-12-19,44.0,42.375,43.0,43.0,36800.0,23.58257293701172
2000-12-20,41.375,39.875,41.375,40.375,19000.0,22.142942428588867
2000-12-21,41.25,39.5,40.125,40.8125,38600.0,22.382884979248047
2000-12-22,43.375,40.625,40.9375,42.8125,28500.0,23.47974967956543
2000-12-26,42.9375,42.0,42.9375,42.375,39400.0,23.239818572998047
2000-12-27,42.9375,40.375,40.375,42.9375,32600.0,23.548294067382812
2000-12-28,43.875,41.6875,41.75,43.375,114100.0,23.788232803344727
2000-12-29,43.5,40.625,40.625,43.5,146900.0,23.856796264648438
2001-01-02,41.8125,40.75,41.5,40.75,16700.0,22.348609924316406
2001-01-03,43.5,39.75,40.0625,42.5,74800.0,23.308372497558594
2001-01-04,42.5,41.875,42.4375,42.25,33000.0,23.1712589263916
2001-01-05,43.0,42.25,42.625,42.5,30000.0,23.308372497558594
2001-01-08,44.75,43.125,44.75,43.625,45100.0,23.92534828186035
2001-01-09,44.25,43.0,43.0,44.125,37400.0,24.199567794799805
2001-01-10,45.0,43.0,43.25,44.8125,22000.0,24.57660675048828
2001-01-11,43.5,42.75,43.25,43.125,38000.0,23.65113639831543
2001-01-12,43.0,41.6875,42.25,42.75,40800.0,23.445480346679688
2001-01-16,43.875,42.0,42.6875,43.75,42600.0,23.993911743164062
2001-01-17,47.0,46.25,46.3125,46.375,29600.0,25.433542251586914
2001-01-18,46.0625,45.0,45.75,46.0625,21200.0,25.262155532836914
2001-01-19,46.125,44.75,46.125,45.75,35600.0,25.090770721435547
2001-01-22,46.25,45.5,45.5,46.0,25900.0,25.227882385253906
2001-01-23,46.0,45.25,45.75,45.625,30700.0,25.0222110748291
2001-01-24,47.25,45.875,46.75,46.25,27800.0,25.364992141723633
2001-01-25,48.0,46.625,46.75,47.25,38100.0,25.913415908813477
2001-01-26,46.0,45.0,45.875,45.75,25200.0,25.090770721435547
2001-01-29,46.25,45.5,45.5,46.25,21400.0,25.364992141723633
2001-01-30,46.75,46.0,46.099998474121094,46.75,17500.0,25.639198303222656
2001-01-31,46.5,45.5099983215332,46.25,46.099998474121094,28300.0,25.282716751098633
2001-02-01,46.75,45.79999923706055,45.79999923706055,46.29999923706055,79100.0,25.392414093017578
2001-02-02,44.95000076293945,43.27000045776367,43.75,44.470001220703125,67000.0,24.388774871826172
2001-02-05,43.2400016784668,42.25,43.13999938964844,43.16999816894531,44400.0,23.67581558227539
2001-02-06,43.349998474121094,42.400001525878906,42.400001525878906,42.95000076293945,66200.0,23.555156707763672
2001-02-07,44.0,43.0,43.060001373291016,43.150001525878906,42900.0,23.66485023498535
2001-02-08,43.70000076293945,42.54999923706055,42.95000076293945,43.54999923706055,19900.0,23.884214401245117
2001-02-09,42.79999923706055,41.38999938964844,42.79999923706055,41.720001220703125,34100.0,22.88058853149414
2001-02-12,42.25,41.380001068115234,41.470001220703125,42.0,42400.0,23.034151077270508
2001-02-13,44.59000015258789,43.29999923706055,44.5,43.81999969482422,54800.0,24.03230094909668
2001-02-14,43.81999969482422,43.0,43.81999969482422,43.459999084472656,13800.0,23.83485221862793
2001-02-15,43.61000061035156,42.560001373291016,42.9900016784668,43.56999969482422,10700.0,23.895185470581055
2001-02-16,42.290000915527344,41.599998474121094,42.290000915527344,42.0,8100.0,23.034151077270508
2001-02-20,42.5,40.099998474121094,42.5,40.099998474121094,60100.0,21.992128372192383
2001-02-21,38.54999923706055,37.599998474121094,38.400001525878906,38.45000076293945,47300.0,21.087221145629883
2001-02-22,39.0099983215332,37.849998474121094,38.099998474121094,38.70000076293945,44700.0,21.22432518005371
2001-02-23,38.099998474121094,37.34000015258789,38.099998474121094,37.849998474121094,70600.0,20.75815773010254
2001-02-26,39.5,38.20000076293945,38.20000076293945,39.20000076293945,20600.0,21.4985408782959
2001-02-27,39.75,39.04999923706055,39.2599983215332,39.59000015258789,14800.0,21.71242904663086
2001-02-28,40.0,39.0,39.75,39.790000915527344,31700.0,21.822118759155273
2001-03-01,37.66999816894531,35.20000076293945,37.66999816894531,36.02000045776367,52700.0,19.75452423095703
2001-03-02,36.040000915527344,35.029998779296875,36.040000915527344,35.400001525878906,34700.0,19.41449737548828
2001-03-05,36.25,34.689998626708984,34.75,36.25,18300.0,19.88066864013672
2001-03-06,38.04999923706055,37.5,37.599998474121094,37.650001525878906,42900.0,20.648468017578125
2001-03-07,38.29999923706055,36.75,38.09000015258789,37.45000076293945,63900.0,20.53878402709961
2001-03-08,39.79999923706055,38.900001525878906,39.439998626708984,38.900001525878906,23100.0,21.334003448486328
2001-03-09,37.40999984741211,36.2599983215332,37.40999984741211,36.2599983215332,16200.0,19.886144638061523
2001-03-12,34.45000076293945,32.75,34.40999984741211,33.310001373291016,44800.0,18.268272399902344
