Date,High,Low,Open,Close,Volume,Adj Close
2000-02-07,3.4093730449676514,3.340496063232422,3.4093730449676514,3.3921539783477783,1001434.0,2.5715720653533936
2000-02-08,3.5126869678497314,3.3749349117279053,3.3921539783477783,3.4093730449676514,1262047.0,2.5846264362335205
2000-02-09,3.5815629959106445,3.4093730449676514,3.5643439292907715,3.4265921115875244,766230.0,2.597679853439331
2000-02-10,3.6676580905914307,3.3921539783477783,3.6676580905914307,3.4093730449676514,1729915.0,2.5846264362335205
2000-02-11,3.4093730449676514,3.271620035171509,3.4093730449676514,3.323276996612549,681295.0,2.5193564891815186
2000-02-14,3.4782490730285645,3.323276996612549,3.323276996612549,3.4265921115875244,874395.0,2.597679853439331
2000-02-15,3.4782490730285645,3.3749349117279053,3.4438109397888184,3.4265921115875244,1096169.0,2.597679853439331
2000-02-16,3.4438109397888184,3.2199630737304688,3.4438109397888184,3.2199630737304688,1053702.0,2.4410345554351807
2000-02-17,3.4265921115875244,3.271620035171509,3.3577160835266113,3.271620035171509,1071124.0,2.4801957607269287
2000-02-18,3.288839101791382,3.0649919509887695,3.2199630737304688,3.271620035171509,1752782.0,2.4801957607269287
2000-02-22,3.271620035171509,3.1166489124298096,3.271620035171509,3.2371819019317627,818860.0,2.4540886878967285
2000-02-23,3.2371819019317627,3.0994300842285156,3.1855249404907227,3.1510870456695557,690006.0,2.3888213634490967
2000-02-24,3.1855249404907227,3.0649919509887695,3.1338679790496826,3.0822110176086426,626849.0,2.33660626411438
2000-02-25,3.1510870456695557,3.0994300842285156,3.1510870456695557,3.0994300842285156,1208327.0,2.3496601581573486
2000-02-28,3.1683061122894287,3.0649919509887695,3.0994300842285156,3.1166489124298096,581478.0,2.3627142906188965
2000-02-29,3.1338679790496826,3.0649919509887695,3.1166489124298096,3.0994300842285156,821038.0,2.3496601581573486
2000-03-01,3.323276996612549,3.1338679790496826,3.1338679790496826,3.323276996612549,1351700.0,2.5193564891815186
2000-03-02,3.340496063232422,3.288839101791382,3.306057929992676,3.323276996612549,978204.0,2.5193564891815186
2000-03-03,3.4438109397888184,3.306057929992676,3.323276996612549,3.340496063232422,670769.0,2.532409906387329
2000-03-06,3.3577160835266113,3.1855249404907227,3.340496063232422,3.271620035171509,303080.0,2.4801957607269287
2000-03-07,3.2544009685516357,3.1166489124298096,3.2371819019317627,3.1166489124298096,831201.0,2.3627142906188965
2000-03-08,3.1855249404907227,3.0994300842285156,3.0994300842285156,3.1510870456695557,743726.0,2.3888213634490967
2000-03-09,3.288839101791382,3.1683061122894287,3.1855249404907227,3.288839101791382,467142.0,2.4932494163513184
2000-03-10,3.2544009685516357,3.1510870456695557,3.2371819019317627,3.1855249404907227,473313.0,2.4149272441864014
2000-03-13,3.306057929992676,3.1338679790496826,3.1338679790496826,3.1855249404907227,618864.0,2.4149272441864014
2000-03-14,3.2544009685516357,3.0994300842285156,3.2544009685516357,3.0994300842285156,1324478.0,2.3496601581573486
2000-03-15,3.4438109397888184,3.1166489124298096,3.1166489124298096,3.323276996612549,817045.0,2.5193564891815186
2000-03-16,3.8742868900299072,3.4782490730285645,3.4782490730285645,3.7881920337677,3455111.0,2.8718056678771973
2000-03-17,3.770972967147827,3.6504390239715576,3.702096939086914,3.68487811088562,958967.0,2.7934844493865967
2000-03-20,3.7881920337677,3.68487811088562,3.702096939086914,3.719316005706787,554981.0,2.8195912837982178
2000-03-21,3.702096939086914,3.5815629959106445,3.6504390239715576,3.68487811088562,888914.0,2.7934844493865967
2000-03-22,3.719316005706787,3.5299060344696045,3.702096939086914,3.6160008907318115,964774.0,2.7412686347961426
2000-03-23,3.8570680618286133,3.6160008907318115,3.6332199573516846,3.753753900527954,1295440.0,2.845698833465576
2000-03-24,3.8570680618286133,3.702096939086914,3.7881920337677,3.702096939086914,672583.0,2.8065383434295654
2000-03-27,3.719316005706787,3.5815629959106445,3.702096939086914,3.6504390239715576,899803.0,2.767375946044922
2000-03-28,3.6332199573516846,3.5126869678497314,3.5471251010894775,3.5815629959106445,596723.0,2.7151615619659424
2000-03-29,3.6504390239715576,3.4610300064086914,3.5815629959106445,3.5126869678497314,1022849.0,2.662947416305542
2000-03-30,3.8570680618286133,3.4610300064086914,3.4954679012298584,3.68487811088562,2905575.0,2.7934844493865967
2000-03-31,3.6332199573516846,3.5643439292907715,3.5815629959106445,3.5987820625305176,827572.0,2.728214979171753
2000-04-03,3.702096939086914,3.5471251010894775,3.5643439292907715,3.6504390239715576,839913.0,2.767375946044922
2000-04-04,3.702096939086914,3.4438109397888184,3.6160008907318115,3.5815629959106445,1194171.0,2.7151615619659424
2000-04-05,3.8054111003875732,3.4782490730285645,3.4954679012298584,3.5815629959106445,1660225.0,2.7151615619659424
2000-04-06,3.719316005706787,3.5815629959106445,3.6504390239715576,3.68487811088562,523766.0,2.7934844493865967
2000-04-07,3.8398489952087402,3.702096939086914,3.702096939086914,3.73653507232666,944085.0,2.8326449394226074
2000-04-10,3.8398489952087402,3.6160008907318115,3.719316005706787,3.6332199573516846,628301.0,2.7543227672576904
2000-04-11,3.702096939086914,3.5815629959106445,3.5987820625305176,3.6160008907318115,409067.0,2.7412686347961426
2000-04-12,3.770972967147827,3.5987820625305176,3.6160008907318115,3.702096939086914,875484.0,2.8065383434295654
2000-04-13,3.770972967147827,3.6332199573516846,3.6676580905914307,3.770972967147827,1713581.0,2.8587522506713867
2000-04-14,3.6676580905914307,3.4093730449676514,3.6332199573516846,3.4782490730285645,1470754.0,2.6368391513824463
2000-04-17,3.4438109397888184,3.3577160835266113,3.4438109397888184,3.3749349117279053,1304877.0,2.558518648147583
2000-04-18,3.5643439292907715,3.3749349117279053,3.3921539783477783,3.5126869678497314,1028657.0,2.662947416305542
2000-04-19,3.5299060344696045,3.4093730449676514,3.5126869678497314,3.5126869678497314,405075.0,2.662947416305542
2000-04-20,3.5126869678497314,3.3577160835266113,3.5126869678497314,3.3577160835266113,611967.0,2.545466184616089
2000-04-24,3.5815629959106445,3.3921539783477783,3.4093730449676514,3.5299060344696045,1029020.0,2.6760008335113525
2000-04-25,3.702096939086914,3.4954679012298584,3.5471251010894775,3.5987820625305176,1022849.0,2.728214979171753
2000-04-26,3.68487811088562,3.5987820625305176,3.5987820625305176,3.6332199573516846,757155.0,2.7543227672576904
2000-04-27,3.6676580905914307,3.5815629959106445,3.6332199573516846,3.6504390239715576,671132.0,2.767375946044922
2000-04-28,3.6676580905914307,3.4782490730285645,3.6676580905914307,3.5643439292907715,565507.0,2.7021079063415527
2000-05-01,3.6332199573516846,3.5643439292907715,3.6332199573516846,3.5815629959106445,1172756.0,2.7151615619659424
2000-05-02,3.753753900527954,3.5643439292907715,3.5815629959106445,3.6160008907318115,1048983.0,2.7412686347961426
2000-05-03,3.68487811088562,3.4954679012298584,3.6332199573516846,3.5299060344696045,687828.0,2.6760008335113525
2000-05-04,3.6332199573516846,3.5643439292907715,3.5643439292907715,3.6332199573516846,532840.0,2.7543227672576904
2000-05-05,3.8570680618286133,3.6332199573516846,3.702096939086914,3.8570680618286133,2368379.0,2.924020290374756
2000-05-08,3.9259440898895264,3.73653507232666,3.9259440898895264,3.7881920337677,830475.0,2.8718056678771973
2000-05-09,4.029259204864502,3.753753900527954,3.753753900527954,3.9087250232696533,999619.0,2.963181257247925
2000-05-10,3.9603819847106934,3.6676580905914307,3.9259440898895264,3.68487811088562,427942.0,2.7934844493865967
2000-05-11,3.8054111003875732,3.6676580905914307,3.702096939086914,3.8054111003875732,457342.0,2.8935132026672363
2000-05-12,3.994821071624756,3.770972967147827,3.770972967147827,3.9431629180908203,815594.0,2.998255729675293
2000-05-15,3.9603819847106934,3.8742868900299072,3.9259440898895264,3.9087250232696533,303806.0,2.9720685482025146
2000-05-16,4.012040138244629,3.9087250232696533,3.9776010513305664,3.9603819847106934,500173.0,3.011348247528076
2000-05-17,3.994821071624756,3.770972967147827,3.9431629180908203,3.822629928588867,634109.0,2.9066059589385986
2000-05-18,3.822629928588867,3.68487811088562,3.7881920337677,3.68487811088562,476580.0,2.801862955093384
2000-05-19,3.719316005706787,3.5471251010894775,3.68487811088562,3.5643439292907715,779297.0,2.710212469100952
2000-05-22,3.5815629959106445,3.4610300064086914,3.4782490730285645,3.5299060344696045,844994.0,2.6840274333953857
2000-05-23,3.5987820625305176,3.4782490730285645,3.4954679012298584,3.4954679012298584,689643.0,2.657841920852661
2000-05-24,3.5815629959106445,3.4782490730285645,3.4954679012298584,3.5815629959106445,545181.0,2.723306655883789
2000-05-25,3.6504390239715576,3.5643439292907715,3.5643439292907715,3.6160008907318115,468957.0,2.7494912147521973
2000-05-26,3.6160008907318115,3.5126869678497314,3.6160008907318115,3.6160008907318115,740459.0,2.7494912147521973
2000-05-30,3.6676580905914307,3.5815629959106445,3.5815629959106445,3.6504390239715576,353533.0,2.77567720413208
2000-05-31,3.6504390239715576,3.5815629959106445,3.6160008907318115,3.5987820625305176,403986.0,2.736398696899414
2000-06-01,3.6676580905914307,3.5815629959106445,3.5815629959106445,3.6160008907318115,554981.0,2.7494912147521973
2000-06-02,3.8742868900299072,3.73653507232666,3.770972967147827,3.8742868900299072,857698.0,2.945884943008423
2000-06-05,3.8742868900299072,3.719316005706787,3.8570680618286133,3.770972967147827,386200.0,2.8673272132873535
2000-06-06,3.8398489952087402,3.770972967147827,3.770972967147827,3.8054111003875732,284206.0,2.8935132026672363
2000-06-07,3.770972967147827,3.702096939086914,3.753753900527954,3.770972967147827,382207.0,2.8673272132873535
2000-06-08,3.770972967147827,3.753753900527954,3.753753900527954,3.753753900527954,333932.0,2.8542346954345703
2000-06-09,3.822629928588867,3.753753900527954,3.7881920337677,3.7881920337677,124136.0,2.880419969558716
2000-06-12,3.8398489952087402,3.6332199573516846,3.7881920337677,3.6504390239715576,774941.0,2.77567720413208
2000-06-13,3.719316005706787,3.6160008907318115,3.6160008907318115,3.719316005706787,445727.0,2.8280489444732666
2000-06-14,3.770972967147827,3.719316005706787,3.753753900527954,3.73653507232666,282391.0,2.841141700744629
2000-06-15,3.719316005706787,3.6160008907318115,3.6676580905914307,3.6676580905914307,741911.0,2.7887704372406006
2000-06-16,3.8054111003875732,3.6676580905914307,3.702096939086914,3.7881920337677,830838.0,2.880419969558716
2000-06-19,3.8054111003875732,3.719316005706787,3.7881920337677,3.7881920337677,271139.0,2.880419969558716
2000-06-20,3.7881920337677,3.6676580905914307,3.7881920337677,3.68487811088562,445364.0,2.801862955093384
2000-06-21,3.770972967147827,3.68487811088562,3.770972967147827,3.719316005706787,786556.0,2.8280489444732666
2000-06-22,3.73653507232666,3.6504390239715576,3.73653507232666,3.6504390239715576,393459.0,2.77567720413208
2000-06-23,3.6504390239715576,3.5815629959106445,3.6332199573516846,3.6160008907318115,747718.0,2.7494912147521973
2000-06-26,3.719316005706787,3.6504390239715576,3.6504390239715576,3.68487811088562,321954.0,2.801862955093384
2000-06-27,3.8398489952087402,3.6676580905914307,3.68487811088562,3.8054111003875732,471861.0,2.8935132026672363
2000-06-28,3.822629928588867,3.770972967147827,3.8054111003875732,3.770972967147827,399267.0,2.8673272132873535
2000-06-29,3.9603819847106934,3.753753900527954,3.753753900527954,3.8570680618286133,682747.0,2.932791233062744
2000-06-30,3.994821071624756,3.73653507232666,3.9087250232696533,3.73653507232666,1821020.0,2.841141700744629
2000-07-03,3.9431629180908203,3.7881920337677,3.7881920337677,3.9259440898895264,236656.0,2.9851608276367188
2000-07-05,4.080915927886963,3.9087250232696533,3.9431629180908203,4.06369686126709,1027205.0,3.089905023574829
2000-07-06,4.149792194366455,4.080915927886963,4.080915927886963,4.132573127746582,870402.0,3.14227557182312
2000-07-07,4.201448917388916,4.046477794647217,4.149792194366455,4.098134994506836,645724.0,3.1160919666290283
2000-07-10,4.132573127746582,3.8915059566497803,4.012040138244629,4.115354061126709,1103792.0,3.1291825771331787
2000-07-11,4.029259204864502,3.9259440898895264,3.9776010513305664,3.9603819847106934,533566.0,3.011348247528076
2000-07-12,4.098134994506836,3.9603819847106934,3.9776010513305664,4.06369686126709,752074.0,3.089905023574829
2000-07-13,4.06369686126709,3.8570680618286133,4.06369686126709,3.9259440898895264,889277.0,2.9851608276367188
2000-07-14,4.029259204864502,3.8915059566497803,3.9603819847106934,3.8915059566497803,394548.0,2.9589767456054688
2000-07-17,4.029259204864502,3.9259440898895264,3.994821071624756,3.9603819847106934,415964.0,3.011348247528076
2000-07-18,4.098134994506836,3.9431629180908203,3.9431629180908203,3.994821071624756,542277.0,3.037534236907959
2000-07-19,4.115354061126709,3.994821071624756,4.012040138244629,4.098134994506836,311065.0,3.1160919666290283
2000-07-20,4.218667984008789,4.080915927886963,4.080915927886963,4.184229850769043,672946.0,3.1815543174743652
2000-07-21,4.253106117248535,4.132573127746582,4.253106117248535,4.218667984008789,699806.0,3.2077410221099854
2000-07-24,4.253106117248535,4.080915927886963,4.235887050628662,4.115354061126709,731385.0,3.1291825771331787
2000-07-25,4.184229850769043,4.06369686126709,4.149792194366455,4.098134994506836,822490.0,3.1160919666290283
2000-07-26,4.304762840270996,4.080915927886963,4.080915927886963,4.287543773651123,847898.0,3.260111093521118
2000-07-27,4.373640060424805,4.339201927185059,4.373640060424805,4.339201927185059,628664.0,3.2993900775909424
2000-07-28,4.356420993804932,4.201448917388916,4.356420993804932,4.218667984008789,878387.0,3.2077410221099854
2000-07-31,4.270325183868408,4.184229850769043,4.184229850769043,4.270325183868408,584382.0,3.2470192909240723
2000-08-01,4.373640060424805,4.218667984008789,4.270325183868408,4.373640060424805,328488.0,3.3255765438079834
2000-08-02,4.390859127044678,4.339201927185059,4.339201927185059,4.373640060424805,377489.0,3.3255765438079834
2000-08-03,4.476953983306885,4.3219828605651855,4.373640060424805,4.459734916687012,601804.0,3.3910398483276367
2000-08-04,4.528611183166504,4.442515850067139,4.459734916687012,4.528611183166504,466416.0,3.4434118270874023
2000-08-07,5.010745048522949,4.563048839569092,4.597486972808838,5.010745048522949,1957497.0,3.8100104331970215
2000-08-08,5.389564037322998,4.95908784866333,4.95908784866333,5.286250114440918,3181069.0,4.019495964050293
2000-08-09,5.389564037322998,5.06240177154541,5.303469181060791,5.06240177154541,1517215.0,3.849287748336792
2000-08-10,5.06240177154541,4.855772972106934,5.06240177154541,4.95908784866333,675124.0,3.7707321643829346
2000-08-11,5.234591960906982,4.993525981903076,4.993525981903076,5.234591960906982,858787.0,3.9802165031433105
2000-08-14,5.286250114440918,5.131278038024902,5.217372894287109,5.165716171264648,484565.0,3.9361329078674316
2000-08-15,5.165716171264648,4.993525981903076,5.148497104644775,4.993525981903076,618864.0,3.8049285411834717
2000-08-16,5.027964115142822,4.924648761749268,5.027964115142822,4.993525981903076,479120.0,3.8049285411834717
2000-08-17,5.096839904785156,4.872992038726807,5.045183181762695,4.976306915283203,436653.0,3.791808843612671
2000-08-18,4.976306915283203,4.8041157722473145,4.95908784866333,4.855772972106934,618864.0,3.6999638080596924
2000-08-21,4.95908784866333,4.89021110534668,4.907430171966553,4.941867828369141,399267.0,3.765563726425171
2000-08-22,4.941867828369141,4.855772972106934,4.941867828369141,4.855772972106934,249723.0,3.6999638080596924
2000-08-23,4.89021110534668,4.7352399826049805,4.855772972106934,4.8041157722473145,273316.0,3.660601854324341
2000-08-24,4.89021110534668,4.6663641929626465,4.872992038726807,4.700801849365234,770222.0,3.5818796157836914
2000-08-25,4.7352399826049805,4.545829772949219,4.545829772949219,4.683582782745361,883832.0,3.568760395050049
2000-08-28,4.993525981903076,4.683582782745361,4.7524590492248535,4.993525981903076,918314.0,3.8049285411834717
2000-08-29,5.2518110275268555,4.976306915283203,4.976306915283203,5.234591960906982,1174208.0,3.9886133670806885
2000-08-30,5.355125904083252,5.148497104644775,5.234591960906982,5.337906837463379,1395257.0,4.067338466644287
2000-08-31,5.578972816467285,5.372344970703125,5.372344970703125,5.406783103942871,1813398.0,4.119818210601807
2000-09-01,5.510097026824951,5.372344970703125,5.510097026824951,5.441221237182617,940455.0,4.146060466766357
2000-09-05,5.424002170562744,5.303469181060791,5.303469181060791,5.389564037322998,490010.0,4.106700420379639
2000-09-06,5.492877960205078,5.406783103942871,5.406783103942871,5.475658893585205,311428.0,4.172301292419434
2000-09-07,5.630630970001221,5.372344970703125,5.475658893585205,5.630630970001221,1179290.0,4.290382385253906
2000-09-08,5.630630970001221,5.510097026824951,5.630630970001221,5.613411903381348,1123029.0,4.277263641357422
2000-09-11,5.699507236480713,5.578972816467285,5.578972816467285,5.699507236480713,727755.0,4.34286642074585
2000-09-12,5.78560209274292,5.441221237182617,5.78560209274292,5.458439826965332,2107041.0,4.159179210662842
2000-09-13,5.68228816986084,5.475658893585205,5.68228816986084,5.492877960205078,897625.0,4.185420989990234
2000-09-14,5.743243217468262,5.518017768859863,5.518017768859863,5.630630970001221,812520.0,4.290382385253906
2000-09-15,5.518017768859863,5.292792797088623,5.442943096160889,5.330329895019531,1611720.0,4.0615644454956055
2000-09-18,5.330329895019531,4.879879951477051,5.330329895019531,5.04879903793335,1326339.0,3.847045660018921
2000-09-19,5.105104923248291,4.842341899871826,5.105104923248291,4.936185836791992,960705.0,3.761237144470215
2000-09-20,5.067567825317383,4.879879951477051,4.917417049407959,4.954955101013184,946386.0,3.7755367755889893
2000-09-21,4.954955101013184,4.692192077636719,4.954955101013184,4.936185836791992,966033.0,3.761237144470215
2000-09-22,4.842341899871826,4.673422813415527,4.804804801940918,4.767267227172852,1099899.0,3.6325249671936035
2000-09-25,5.142642974853516,4.786036014556885,4.786036014556885,5.030029773712158,1581417.0,3.8327410221099854
2000-09-26,5.067567825317383,4.823574066162109,5.04879903793335,4.842341899871826,999666.0,3.689728021621704
2000-09-27,4.898649215698242,4.804804801940918,4.804804801940918,4.842341899871826,872127.0,3.689728021621704
2000-09-28,5.105104923248291,4.767267227172852,4.917417049407959,5.067567825317383,839493.0,3.8613455295562744
2000-09-29,5.255255222320557,4.992492198944092,5.086336135864258,5.161410808563232,1074591.0,3.9328510761260986
2000-10-02,5.255255222320557,4.917417049407959,5.255255222320557,5.011260986328125,699966.0,3.818441152572632
2000-10-03,5.405405044555664,5.161410808563232,5.292792797088623,5.217718124389648,1853145.0,3.9757561683654785
2000-10-04,5.49924898147583,5.292792797088623,5.424173831939697,5.442943096160889,966033.0,4.147371768951416
2000-10-05,5.405405044555664,5.27402400970459,5.405405044555664,5.330329895019531,1539126.0,4.0615644454956055
2000-10-06,5.480480194091797,5.349099159240723,5.349099159240723,5.349099159240723,1094904.0,4.075863838195801
2000-10-09,5.555555820465088,5.349099159240723,5.349099159240723,5.480480194091797,931401.0,4.175975799560547
2000-10-10,5.743243217468262,5.386637210845947,5.743243217468262,5.386637210845947,1769229.0,4.10446834564209
2000-10-11,5.367867946624756,5.180180072784424,5.180180072784424,5.236485958099365,997335.0,3.9900548458099365
2000-10-12,5.27402400970459,4.898649215698242,5.27402400970459,4.973723888397217,774558.0,3.7898406982421875
2000-10-13,5.180180072784424,4.842341899871826,4.861111164093018,5.180180072784424,1003662.0,3.9471535682678223
2000-10-16,5.198948860168457,5.105104923248291,5.180180072784424,5.142642974853516,1155510.0,3.918553113937378
2000-10-17,5.161410808563232,4.992492198944092,5.105104923248291,5.04879903793335,562437.0,3.847045660018921
2000-10-18,4.954955101013184,4.579579830169678,4.954955101013184,4.823574066162109,1135863.0,3.6841940879821777
2000-10-19,5.142642974853516,4.823574066162109,4.823574066162109,4.954955101013184,732267.0,3.784540891647339
2000-10-20,4.954955101013184,4.823574066162109,4.936185836791992,4.823574066162109,737595.0,3.6841940879821777
2000-10-23,4.954955101013184,4.692192077636719,4.954955101013184,4.861111164093018,1042956.0,3.712864875793457
2000-10-24,5.105104923248291,4.804804801940918,4.804804801940918,5.086336135864258,922743.0,3.8848891258239746
2000-10-25,5.067567825317383,4.917417049407959,5.067567825317383,5.011260986328125,567099.0,3.827547550201416
2000-10-26,5.123874187469482,5.011260986328125,5.011260986328125,5.105104923248291,608391.0,3.899224042892456
2000-10-27,5.255255222320557,5.030029773712158,5.030029773712158,5.236485958099365,763902.0,3.999570608139038
2000-10-30,5.442943096160889,5.123874187469482,5.142642974853516,5.349099159240723,695970.0,4.0855841636657715
2000-10-31,5.6118621826171875,5.349099159240723,5.405405044555664,5.555555820465088,1003662.0,4.2432732582092285
2000-11-01,5.686936855316162,5.480480194091797,5.6118621826171875,5.480480194091797,1456542.0,4.185935020446777
2000-11-02,5.855855941772461,5.555555820465088,5.630630970001221,5.855855941772461,918414.0,4.472641944885254
2000-11-03,6.006005764007568,5.7057061195373535,6.006005764007568,5.837087154388428,782883.0,4.4583048820495605
2000-11-06,5.912161827087402,5.780780792236328,5.893393039703369,5.837087154388428,823176.0,4.4583048820495605
2000-11-07,5.930931091308594,5.7057061195373535,5.818317890167236,5.780780792236328,578421.0,4.415297031402588
2000-11-08,5.893393039703369,5.7057061195373535,5.818317890167236,5.72447395324707,619047.0,4.372292995452881
2000-11-09,5.780780792236328,5.555555820465088,5.72447395324707,5.780780792236328,424242.0,4.415297031402588
2000-11-10,5.930931091308594,5.555555820465088,5.818317890167236,5.555555820465088,587745.0,4.2432732582092285
2000-11-13,5.686936855316162,5.461711883544922,5.630630970001221,5.555555820465088,967032.0,4.2432732582092285
2000-11-14,5.686936855316162,5.518017768859863,5.518017768859863,5.593092918395996,2106891.0,4.271944046020508
2000-11-15,5.668168067932129,5.480480194091797,5.574324131011963,5.6493988037109375,1744920.0,4.314949989318848
2000-11-16,5.780780792236328,5.518017768859863,5.630630970001221,5.536787033081055,1370628.0,4.228939056396484
2000-11-17,5.780780792236328,5.630630970001221,5.6493988037109375,5.686936855316162,1692306.0,4.343621730804443
2000-11-20,5.7057061195373535,5.405405044555664,5.7057061195373535,5.593092918395996,1268064.0,4.271944046020508
2000-11-21,5.593092918395996,5.442943096160889,5.593092918395996,5.461711883544922,834831.0,4.171598434448242
2000-11-22,5.518017768859863,5.424173831939697,5.424173831939697,5.49924898147583,751248.0,4.200267791748047
2000-11-24,5.743243217468262,5.480480194091797,5.574324131011963,5.743243217468262,436230.0,4.3866286277771
2000-11-27,5.930931091308594,5.7057061195373535,5.855855941772461,5.855855941772461,848817.0,4.472641944885254
2000-11-28,5.893393039703369,5.818317890167236,5.837087154388428,5.818317890167236,1236762.0,4.4439697265625
2000-11-29,5.987236976623535,5.743243217468262,5.762012004852295,5.7995500564575195,1307025.0,4.429636478424072
2000-11-30,5.780780792236328,5.49924898147583,5.780780792236328,5.574324131011963,1466199.0,4.257607936859131
2000-12-01,5.686936855316162,5.49924898147583,5.6118621826171875,5.6493988037109375,865134.0,4.314949989318848
2000-12-04,5.72447395324707,5.536787033081055,5.72447395324707,5.574324131011963,1443555.0,4.257607936859131
2000-12-05,6.02477502822876,5.630630970001221,5.630630970001221,6.02477502822876,2443221.0,4.601658344268799
2000-12-06,6.306305885314941,5.874625205993652,6.006005764007568,6.118618965148926,3232098.0,4.673337459564209
2000-12-07,6.737987995147705,6.268768787384033,6.325075149536133,6.662912845611572,4201128.0,5.089062690734863
2000-12-08,7.526276111602783,6.756756782531738,6.77552604675293,7.357357025146484,5716278.0,5.619471073150635
2000-12-11,7.563814163208008,7.357357025146484,7.526276111602783,7.376125812530518,2964366.0,5.633806228637695
2000-12-12,7.376125812530518,7.075826168060303,7.357357025146484,7.075826168060303,1470861.0,5.4044413566589355
2000-12-13,7.319819927215576,6.925675868988037,7.207207202911377,7.113362789154053,1333998.0,5.433110237121582
2000-12-14,7.1884379386901855,6.606606960296631,7.132132053375244,6.7004499435424805,1879119.0,5.117732048034668
2000-12-15,7.00075101852417,6.625374794006348,6.7004499435424805,6.944444179534912,1550115.0,5.304091930389404
2000-12-18,7.319819927215576,7.057056903839111,7.169670104980469,7.075826168060303,1721610.0,5.4044413566589355
2000-12-19,7.338589191436768,6.944444179534912,7.207207202911377,6.963212966918945,1028304.0,5.3184285163879395
2000-12-20,7.019519805908203,6.625374794006348,6.8881378173828125,6.625374794006348,1280052.0,5.060392379760742
2000-12-21,6.662912845611572,6.381381034851074,6.47522497177124,6.531531810760498,1706292.0,4.988714694976807
2000-12-22,6.906907081604004,6.47522497177124,6.47522497177124,6.7942938804626465,1001664.0,5.189411163330078
2000-12-26,7.263514041900635,6.813063144683838,6.8506011962890625,7.22597599029541,1111887.0,5.519123077392578
2000-12-27,7.488739013671875,7.319819927215576,7.469970226287842,7.469970226287842,1767231.0,5.705482482910156
2000-12-28,7.807807922363281,7.45120096206665,7.469970226287842,7.75150203704834,1455543.0,5.920514106750488
2000-12-29,7.732732772827148,7.319819927215576,7.713963985443115,7.338589191436768,1220445.0,5.605137825012207
2001-01-02,7.807807922363281,7.432432174682617,7.807807922363281,7.638888835906982,3022974.0,5.834503173828125
2001-01-03,7.882883071899414,7.394895076751709,7.582582950592041,7.882883071899414,1902762.0,6.020863056182861
2001-01-04,8.108107566833496,7.957958221435547,7.995494842529297,8.014264106750488,3229434.0,6.121209144592285
2001-01-05,7.957958221435547,7.507507801055908,7.957958221435547,7.563814163208008,1931733.0,5.777161121368408
