Date,High,Low,Open,Close,Volume,Adj Close
2000-02-10,43.6875,40.3125,40.9375,43.6875,27658800.0,33.046268463134766
2000-02-11,43.578125,40.875,43.21875,41.25,33136400.0,31.202472686767578
2000-02-14,42.40625,39.9375,41.90625,40.265625,30705200.0,30.4578800201416
2000-02-15,42.3125,39.953125,40.96875,41.625,41104800.0,31.486141204833984
2000-02-16,44.4375,42.875,43.75,43.34375,50966000.0,32.78624725341797
2000-02-17,47.234375,42.46875,43.515625,47.09375,47536400.0,35.62284851074219
2000-02-18,47.4375,44.25,47.078125,44.4375,35272800.0,33.613582611083984
2000-02-22,46.0,43.359375,44.09375,44.69921875,30175600.0,33.811546325683594
2000-02-23,46.0625,44.40625,44.625,45.25,23998000.0,34.228179931640625
2000-02-24,46.6875,44.6875,45.0625,45.875,27143200.0,34.7009391784668
2000-02-25,46.34375,42.75,45.921875,43.078125,26224800.0,32.5853157043457
2000-02-28,44.8125,41.78125,43.4375,44.21875,34048000.0,33.448123931884766
2000-02-29,46.125,44.90625,45.0,45.734375,27234400.0,34.59457015991211
2000-03-01,46.375,45.359375,45.875,46.15625,19686000.0,34.9136848449707
2000-03-02,46.71875,45.0625,45.8125,45.12890625,17372800.0,34.136573791503906
2000-03-03,47.75,45.96875,46.09375,47.6875,23431200.0,36.07197189331055
2000-03-06,48.34375,45.390625,47.796875,46.0,21448400.0,34.795501708984375
2000-03-07,47.921875,45.875,46.5625,46.03125,24902800.0,34.81911849975586
2000-03-08,46.4375,43.265625,46.3671875,44.84375,32934800.0,33.9208869934082
2000-03-09,47.625,43.515625,44.625,47.578125,22627200.0,35.98923873901367
2000-03-10,49.234375,46.734375,47.02734375,48.265625,24828800.0,36.5092658996582
2000-03-13,47.75,46.125,46.37109375,46.984375,27823600.0,35.54010009765625
2000-03-14,48.0625,44.6171875,47.875,44.6875,34925200.0,33.80270004272461
2000-03-15,45.1875,42.125,44.71875,42.796875,50149200.0,32.37260055541992
2000-03-16,45.375,40.75,43.75,43.96875,31674000.0,33.259002685546875
2000-03-17,48.28125,44.96875,45.0625,47.9296875,25240600.0,36.255165100097656
2000-03-20,48.75,46.5625,47.59375,47.0,22011400.0,35.55190658569336
2000-03-21,49.4375,46.0,47.21875,49.0,19909400.0,37.06477737426758
2000-03-22,52.5625,48.5,48.96875,52.375,18566000.0,39.617698669433594
2000-03-23,54.625,51.0,52.125,51.21875,19089600.0,38.74308395385742
2000-03-24,55.0,51.75,52.71875,53.40625,21554800.0,40.397769927978516
2000-03-27,55.0,52.75,53.96875,54.28125,14457400.0,41.05964279174805
2000-03-28,54.125,50.5,53.9375,51.03125,18758600.0,38.60126495361328
2000-03-29,51.34375,48.0625,51.3125,48.40625,22673800.0,36.615638732910156
2000-03-30,49.0,43.625,47.3125,46.5,28126400.0,35.17372512817383
2000-03-31,48.46875,44.0625,47.0,47.125,34750400.0,35.64646530151367
2000-04-03,48.375,43.5,47.78125,44.625,25758400.0,33.75542449951172
2000-04-04,50.125,42.5,46.6875,49.0625,47590600.0,37.11204528808594
2000-04-05,55.125,48.0,48.125,52.09375,43664400.0,39.40495300292969
2000-04-06,55.625,52.1875,53.25,53.34375,27906400.0,40.35047912597656
2000-04-07,57.5,53.5625,54.0,57.4375,24500600.0,43.44709014892578
2000-04-10,57.3125,51.625,57.1875,51.6875,31959600.0,39.09765625
2000-04-11,55.625,49.84375,50.875,52.3125,38127000.0,39.5704231262207
2000-04-12,54.375,47.5625,53.53125,48.78125,38652400.0,36.899295806884766
2000-04-13,51.125,44.46875,50.5,44.5,50301000.0,33.66084289550781
2000-04-14,44.15625,39.0,44.15625,40.15625,56500800.0,30.375152587890625
2000-04-17,48.34375,39.46875,40.5625,48.3125,42170400.0,36.54472351074219
2000-04-18,50.5625,47.5,48.5,50.5,35026800.0,38.19941711425781
2000-04-19,51.0,45.0625,50.96875,45.75,26403600.0,34.60639953613281
2000-04-20,47.46875,45.3125,46.8125,46.5625,22046200.0,35.220985412597656
2000-04-24,46.0,42.5,44.125,45.625,27603800.0,34.5118408203125
2000-04-25,48.53125,46.1875,46.875,47.65625,29233200.0,36.04833221435547
2000-04-26,50.0,44.90625,47.9375,45.21875,28792400.0,34.20455551147461
2000-04-27,51.125,44.3125,44.5625,50.15625,34258200.0,37.93937683105469
2000-04-28,52.96875,50.25,51.46875,50.90625,28244800.0,38.50670623779297
2000-05-01,52.375,49.1875,51.84375,49.96875,23929400.0,37.79755401611328
2000-05-02,51.625,48.0,49.5625,48.0625,20796400.0,36.35561752319336
2000-05-03,48.25,45.0,47.75,47.25,25262400.0,35.74101638793945
2000-05-04,49.4375,46.875,48.375,48.875,30632800.0,36.97022247314453
2000-05-05,51.4375,50.125,50.28125,50.9375,28783400.0,38.53034591674805
2000-05-08,51.5,47.46875,50.28125,47.84375,30611800.0,36.19016647338867
2000-05-09,48.8125,45.125,48.53125,45.3125,34374200.0,34.275455474853516
2000-05-10,45.125,41.75,44.90625,42.3125,65727200.0,32.006187438964844
2000-05-11,43.375,39.90625,41.5,42.625,79712400.0,32.24256896972656
2000-05-12,44.75,41.875,43.40625,42.21875,28628000.0,31.935256958007812
2000-05-15,44.5,40.8125,42.25,44.5,21820800.0,33.66084289550781
2000-05-16,47.125,44.75,45.9140625,46.46875,30442200.0,35.15007400512695
2000-05-17,47.0,44.75,45.4375,44.8125,27816000.0,33.89725112915039
2000-05-18,45.375,42.40625,45.28125,42.5,21185800.0,32.14801025390625
2000-05-19,42.75,39.625,42.25,40.09375,36998000.0,30.3278751373291
2000-05-22,40.5,35.8125,40.375,39.65625,49372200.0,29.99693489074707
2000-05-23,40.15625,35.75,39.0625,35.9375,41466800.0,27.183977127075195
2000-05-24,39.96875,34.40625,36.0625,39.21875,51908600.0,29.665992736816406
2000-05-25,42.0,37.5,39.625,38.34375,41084600.0,29.00412368774414
2000-05-26,39.5,36.40625,38.6171875,37.15625,22055800.0,28.105876922607422
2000-05-30,42.5625,38.71875,38.875,42.46875,28432400.0,32.12437438964844
2000-05-31,43.875,41.53125,42.375,41.75,33103800.0,31.5806941986084
2000-06-01,44.625,42.75,43.0,43.875,26072000.0,33.188079833984375
2000-06-02,47.75,46.1875,47.375,46.78125,28359600.0,35.38644790649414
2000-06-05,47.75,45.0,45.75,46.8125,24246800.0,35.41008758544922
2000-06-06,47.53125,44.5,46.625,44.65625,20784000.0,33.779052734375
2000-06-07,46.90625,44.71875,45.1875,46.78125,20223000.0,35.38644790649414
2000-06-08,47.875,45.625,47.4375,46.34375,14845800.0,35.05552673339844
2000-06-09,47.8125,46.84375,47.78125,47.4375,14519200.0,35.88286590576172
2000-06-12,47.5,45.25,47.5,45.53125,11968600.0,34.44092559814453
2000-06-13,46.3125,44.5,45.5,46.0625,19829800.0,34.84276580810547
2000-06-14,46.25,43.0,46.15625,43.03125,20298600.0,32.54986572265625
2000-06-15,44.6875,43.0625,43.328125,44.21875,24216800.0,33.448123931884766
2000-06-16,46.8125,43.53125,45.09375,46.53125,30451000.0,35.19733810424805
2000-06-19,48.3125,45.3125,46.0625,48.25,23073000.0,36.497459411621094
2000-06-20,49.25,47.25,48.46875,48.09375,25563800.0,36.379276275634766
2000-06-21,49.03125,47.0,47.2890625,48.96875,19088400.0,37.0411376953125
2000-06-22,48.90625,46.875,48.78125,46.9375,16083400.0,35.5046501159668
2000-06-23,47.5,45.125,47.375,45.375,17044800.0,34.3227424621582
2000-06-26,46.1875,44.59375,46.1875,44.75,16529000.0,33.84996032714844
2000-06-27,45.625,43.375,45.0625,44.0625,18507600.0,33.329933166503906
2000-06-28,46.5,43.8125,44.65625,45.28125,19140600.0,34.251827239990234
2000-06-29,45.46875,43.8125,44.75,44.53125,17770200.0,33.684505462646484
2000-06-30,45.9375,44.1875,44.25,45.3125,14952200.0,34.275455474853516
2000-07-03,46.3125,45.3125,45.40625,46.28125,5489000.0,35.00823211669922
2000-07-05,44.75,41.375,44.75,41.71875,42006800.0,31.557043075561523
2000-07-06,43.75,41.3125,42.21875,43.34375,34004200.0,32.78624725341797
2000-07-07,45.46875,44.25,44.65625,44.78125,20448200.0,33.87360382080078
2000-07-10,45.96875,42.5,43.71875,44.3125,31365800.0,33.51903533935547
2000-07-11,45.5,43.125,44.59375,43.5,30018200.0,32.90443420410156
2000-07-12,45.5,43.875,44.375,44.5,21060600.0,33.66084289550781
2000-07-13,45.46875,43.125,45.0625,43.875,20505000.0,33.188079833984375
2000-07-14,44.96875,43.6875,44.6875,44.34375,15457800.0,33.54267501831055
2000-07-17,47.25,44.34375,44.40625,47.0,27972400.0,35.55190658569336
2000-07-18,46.625,44.1875,45.9375,44.4375,26230000.0,33.613582611083984
2000-07-19,44.25,42.6875,44.15625,43.34375,19475000.0,32.78624725341797
2000-07-20,44.59375,40.6875,43.71875,41.59375,36380400.0,31.46250343322754
2000-07-21,40.9375,38.90625,40.90625,39.0625,37719800.0,29.547809600830078
2000-07-24,41.1171875,39.0625,39.96875,40.25,30314400.0,30.446063995361328
2000-07-25,42.4375,40.53125,41.0625,42.25,22657000.0,31.958919525146484
2000-07-26,41.6875,39.8125,41.375,40.9375,38999400.0,30.966108322143555
2000-07-27,40.21875,36.875,39.96875,37.15625,46770600.0,28.105876922607422
2000-07-28,38.6875,36.0,37.84375,37.0,44715000.0,27.987689971923828
2000-07-31,38.75,36.4375,37.53125,37.9375,27353600.0,28.69683074951172
2000-08-01,38.625,36.9375,38.53125,37.28125,20918000.0,28.200435638427734
2000-08-02,38.71875,36.21875,37.34375,36.28125,24667800.0,27.44399642944336
2000-08-03,36.0,32.375,33.125,34.5,85582400.0,26.09662437438965
2000-08-04,35.75,32.96875,35.625,33.875,44510600.0,25.623859405517578
2000-08-07,35.5,33.890625,34.46875,34.96875,35847800.0,26.451194763183594
2000-08-08,35.875,34.53125,35.5625,35.28125,25573800.0,26.687570571899414
2000-08-09,37.25,36.0,36.625,36.0625,51365400.0,27.278535842895508
2000-08-10,36.59375,34.21875,35.59375,34.625,59778600.0,26.191179275512695
2000-08-11,34.96875,33.25,34.40625,34.59375,26844200.0,26.167543411254883
2000-08-14,37.53125,34.75,34.96875,37.40625,29753200.0,28.294984817504883
2000-08-15,39.40625,37.65625,37.6875,38.90625,36303600.0,29.429611206054688
2000-08-16,40.90625,39.5,39.5625,40.46875,39106800.0,30.61153793334961
2000-08-17,42.125,39.75,40.484375,42.0,30543400.0,31.769798278808594
2000-08-18,43.0625,41.5,42.34375,41.96875,25606400.0,31.746152877807617
2000-08-21,42.375,40.25,42.375,40.71875,21050600.0,30.800636291503906
2000-08-22,41.9375,40.28125,41.1875,41.0,18029800.0,31.01338005065918
2000-08-23,42.75,40.625,40.75,42.71875,22927200.0,32.313480377197266
2000-08-24,43.53125,42.1875,42.625,42.78125,22519600.0,32.36075210571289
2000-08-25,43.15625,41.5,42.7734375,42.34375,17622200.0,32.029815673828125
2000-08-28,42.75,41.15625,42.3125,41.59375,16419800.0,31.46250343322754
2000-08-29,42.875,41.25,41.71875,42.53125,16403000.0,32.17164993286133
2000-08-30,42.8125,41.625,42.40625,42.1875,14924200.0,31.91162872314453
2000-08-31,43.8125,41.59375,42.53125,43.15625,21352800.0,32.64441680908203
2000-09-01,44.4375,41.84375,43.84375,42.40625,20142200.0,32.07710647583008
2000-09-05,42.75,41.75,41.9375,42.21875,14226400.0,31.935256958007812
2000-09-06,42.5,39.5,41.3125,39.8125,27470400.0,30.115123748779297
2000-09-07,40.8125,38.9375,39.90625,40.1875,29233400.0,30.398784637451172
2000-09-08,39.5625,37.5,39.46875,37.75,28132400.0,28.554994583129883
2000-09-11,39.21875,36.875,37.71875,37.59375,29783000.0,28.436811447143555
2000-09-12,37.9375,35.625,37.5625,35.84375,29049400.0,27.11305809020996
2000-09-13,37.5,35.0625,35.28125,37.0,23082000.0,27.987689971923828
2000-09-14,38.25,37.0,37.9375,37.46875,17110800.0,28.342252731323242
2000-09-15,37.4375,35.65625,36.96875,36.5625,23178200.0,27.656742095947266
2000-09-18,37.84375,35.75,36.78125,36.125,22940600.0,27.32581329345703
2000-09-19,38.5625,36.125,36.6328125,38.46875,19357600.0,29.098684310913086
2000-09-20,39.375,37.25,38.53125,39.0,26743600.0,29.500520706176758
2000-09-21,38.125,36.5,37.875,36.75,27943800.0,27.798572540283203
2000-09-22,35.0,33.5625,34.09375,35.0,57980000.0,26.474836349487305
2000-09-25,36.1171875,33.28125,35.78125,33.71875,31486400.0,25.50567054748535
2000-09-26,34.3125,32.46875,33.78125,32.71875,30867400.0,24.749250411987305
2000-09-27,33.3125,31.1875,33.1875,31.9375,30308600.0,24.15828514099121
2000-09-28,32.53125,31.03125,31.5,31.9375,45936800.0,24.15828514099121
2000-09-29,31.625,29.1171875,31.359375,29.65625,30596800.0,22.432701110839844
2000-10-02,30.46875,28.25,30.375,28.34375,32499400.0,21.439889907836914
2000-10-03,27.84375,25.75,27.8125,25.8125,58056800.0,19.52519416809082
2000-10-04,27.5,25.8125,25.84375,27.09375,54834400.0,20.49436378479004
2000-10-05,27.25,25.875,26.8828125,26.5625,31700800.0,20.09250831604004
2000-10-06,27.375,26.0,26.5,27.09375,29797800.0,20.49436378479004
2000-10-09,28.59375,25.8125,26.875,27.875,27575000.0,21.085315704345703
2000-10-10,27.21875,24.3125,27.125,24.53125,63710400.0,18.55602264404297
2000-10-11,27.0,24.25,24.375,25.78125,55357800.0,19.50155258178711
2000-10-12,27.5625,24.0,27.0625,24.03125,61434600.0,18.17780876159668
2000-10-13,27.1875,23.875,24.0,26.75,42156800.0,20.23434066772461
2000-10-16,26.625,24.0,26.625,24.375,43362200.0,18.43783950805664
2000-10-17,24.5,21.3125,24.4375,22.25,68802400.0,16.830421447753906
2000-10-18,22.625,20.25,21.9375,21.03125,62903000.0,15.90854263305664
2000-10-19,25.4375,22.5625,23.0,25.25,36957600.0,19.099708557128906
2000-10-20,25.96875,24.09375,24.59375,25.25,34624000.0,19.099708557128906
2000-10-23,27.6875,25.6875,25.875,26.71875,31986800.0,20.21070098876953
2000-10-24,26.03125,24.1875,25.875,24.71875,36123600.0,18.69784927368164
2000-10-25,25.71875,23.90625,24.625,24.375,31551200.0,18.43783950805664
2000-10-26,26.6875,24.125,24.6875,26.53125,35815600.0,20.068866729736328
2000-10-27,27.0625,23.21875,26.75,24.0625,48353600.0,18.201444625854492
2000-10-30,26.0,24.0625,24.375,24.8125,26394400.0,18.768762588500977
2000-10-31,27.0,25.1875,25.40625,26.5625,28096000.0,20.09250831604004
2000-11-01,26.0625,23.59375,23.9453125,25.625,48605400.0,19.383363723754883
2000-11-02,26.375,25.125,25.6875,26.0,28655800.0,19.667024612426758
2000-11-03,25.5625,24.5625,25.53125,24.71875,22567000.0,18.69784927368164
2000-11-06,25.21875,24.09375,25.1875,24.65625,22935400.0,18.650575637817383
2000-11-07,24.5625,23.21875,24.375,23.4375,23954600.0,17.728687286376953
2000-11-08,23.78125,21.65625,23.75,21.71875,27483000.0,16.428579330444336
2000-11-09,22.75,20.3125,20.46875,21.6875,43215200.0,16.40494155883789
2000-11-10,21.3125,20.3125,21.21875,20.46875,24541800.0,15.483054161071777
2000-11-13,21.15625,19.25,19.78125,20.125,42217600.0,15.223031997680664
2000-11-14,21.5625,20.21875,21.125,20.71875,32582000.0,15.67215633392334
2000-11-15,22.0,20.25,21.34375,21.375,51677800.0,16.16855812072754
2000-11-16,22.34375,20.5390625,21.5625,20.8125,56447200.0,15.743070602416992
2000-11-17,21.3125,19.78125,20.625,20.5625,27556400.0,15.55396556854248
2000-11-20,21.5,20.0,20.3125,20.5625,31736000.0,15.55396556854248
2000-11-21,21.625,20.0,20.78125,21.15625,31953600.0,16.003093719482422
2000-11-22,22.375,20.875,20.9375,21.125,28939400.0,15.979459762573242
2000-11-24,23.46875,21.875,22.09375,23.34375,15322800.0,17.657766342163086
2000-11-27,24.3125,21.75,23.71875,22.0625,33818800.0,16.6885986328125
2000-11-28,22.375,20.25,22.0,20.53125,42089800.0,15.530323028564453
2000-11-29,21.84375,20.046875,20.375,21.46875,31265600.0,16.239471435546875
2000-11-30,21.03125,19.46875,20.28125,20.21875,43300600.0,15.293950080871582
2000-12-01,20.75,19.0,20.5625,19.28125,45568600.0,14.584802627563477
2000-12-04,20.09375,18.625,19.6875,19.25,26387000.0,14.5611572265625
2000-12-05,22.125,19.9375,19.9375,22.0625,36437800.0,16.6885986328125
2000-12-06,22.25,20.25,22.0625,20.28125,27286800.0,15.341215133666992
2000-12-07,21.0,19.40625,19.90625,20.0,18068000.0,15.128482818603516
2000-12-08,22.3125,21.34375,21.375,22.09375,35257400.0,16.712238311767578
2000-12-11,25.625,21.5625,22.0,25.46875,53267200.0,19.265172958374023
2000-12-12,24.21875,22.71875,24.03125,22.75,46881200.0,17.208641052246094
2000-12-13,22.84375,21.03125,21.78125,21.34375,50808200.0,16.14492416381836
2000-12-14,21.875,20.0625,21.21875,20.1875,27217600.0,15.270308494567871
2000-12-15,20.375,19.21875,20.2890625,19.75,41916800.0,14.939366340637207
2000-12-18,20.90625,19.59375,20.3125,19.875,27995600.0,15.03392505645752
2000-12-19,21.3046875,19.4375,19.9375,19.5,39042400.0,14.750260353088379
2000-12-20,19.3125,18.25,19.125,18.90625,37993200.0,14.301138877868652
2000-12-21,20.09375,17.0625,18.84375,17.6875,51531200.0,13.37924861907959
2000-12-22,19.53125,17.8125,18.3125,19.3125,49522800.0,14.608433723449707
2000-12-26,19.65625,18.59375,19.34375,19.0,19362200.0,14.372057914733887
2000-12-27,19.9375,18.625,18.8125,19.78125,36422400.0,14.963013648986816
2000-12-28,20.4375,19.125,20.0,19.71875,29986800.0,14.91573715209961
2000-12-29,20.1875,19.0,19.25,19.09375,25401200.0,14.442973136901855
2001-01-02,20.5,19.0,19.40625,19.75,38484000.0,14.939366340637207
2001-01-03,24.90625,19.5,19.53125,24.8125,67596400.0,18.768762588500977
2001-01-04,25.0625,21.78125,23.9375,22.1875,96405800.0,16.783151626586914
2001-01-05,23.03125,21.21875,22.5,21.34375,44271200.0,16.14492416381836
2001-01-08,22.9375,20.96875,21.21875,22.875,47549000.0,17.303199768066406
2001-01-09,23.3125,21.34375,23.28125,21.75,43600000.0,16.45221710205078
2001-01-10,22.59375,20.875,21.15625,22.375,57989400.0,16.92498016357422
2001-01-11,23.5,21.5625,22.15625,23.1875,75593400.0,17.539573669433594
2001-01-12,23.9375,22.34375,23.0625,23.1875,59513800.0,17.539573669433594
2001-01-16,22.9375,21.5625,22.9375,22.21875,42672000.0,16.806791305541992
2001-01-17,24.65625,23.625,24.4375,24.09375,75288000.0,18.225088119506836
2001-01-18,25.125,23.46875,24.0,25.03125,58978800.0,18.934232711791992
2001-01-19,25.75,24.4375,25.4375,24.96875,49209000.0,18.88694953918457
2001-01-22,24.90625,24.0,24.90625,24.46875,32757400.0,18.508739471435547
2001-01-23,24.3125,23.46875,23.90625,24.125,33189600.0,18.248729705810547
2001-01-24,25.0,24.0625,24.3125,24.8125,43990000.0,18.768762588500977
2001-01-25,24.84375,24.125,24.5,24.375,34780000.0,18.43783950805664
2001-01-26,24.1875,23.53125,23.625,23.9375,40658800.0,18.106901168823242
2001-01-29,25.40625,23.71875,23.84375,25.09375,22680600.0,18.981510162353516
2001-01-30,26.96875,25.125,25.3125,26.21875,51582600.0,19.832489013671875
2001-01-31,26.40625,25.0625,25.5,25.15625,67726000.0,19.02878761291504
2001-02-01,25.5625,24.78125,25.1875,25.28125,25992600.0,19.123340606689453
2001-02-02,25.8125,23.8125,25.46875,23.875,24192200.0,18.059614181518555
2001-02-05,23.375,22.0078125,23.34375,22.90625,32440600.0,17.326839447021484
2001-02-06,23.5625,22.40625,22.59375,22.9375,25638000.0,17.3504695892334
2001-02-07,23.3125,21.5,22.8125,22.375,34065000.0,16.92498016357422
2001-02-08,22.90625,21.09375,21.875,21.1875,37558000.0,16.026731491088867
2001-02-09,22.53125,21.0,21.1875,21.3125,32504200.0,16.12128448486328
2001-02-12,22.5,21.1015625,21.40625,22.0,28449600.0,16.641326904296875
2001-02-13,22.5,20.5,22.25,20.625,42626000.0,15.601236343383789
2001-02-14,23.84375,21.0,21.0,23.40625,95765800.0,17.70504379272461
2001-02-15,25.3125,23.71875,23.875,24.71875,55611800.0,18.69784927368164
2001-02-16,24.3671875,23.21875,23.78125,24.1171875,44393600.0,18.24281883239746
2001-02-20,24.5,22.9375,24.1875,22.96875,30658000.0,17.374113082885742
2001-02-21,24.8125,22.25,22.25,23.3125,44030400.0,17.63412857055664
2001-02-22,24.875,22.625,23.5,23.40625,55033600.0,17.70504379272461
2001-02-23,24.0,22.03125,23.625,23.96875,43567200.0,18.13054084777832
2001-02-26,24.21875,22.59375,23.75,23.90625,41063200.0,18.083255767822266
2001-02-27,24.09375,22.2578125,24.0,22.5,33839000.0,17.0195369720459
2001-02-28,22.375,20.5,22.375,21.125,54211000.0,15.979459762573242
2001-03-01,22.6875,19.53125,20.1875,22.6640625,59979000.0,17.143638610839844
2001-03-02,24.3125,21.125,21.84375,22.625,57782800.0,17.114089965820312
2001-03-05,24.375,23.25,23.5,23.78125,31657400.0,17.98870086669922
2001-03-06,25.75,24.625,24.625,24.90625,49780000.0,18.839675903320312
2001-03-07,25.0625,24.25,24.9375,24.90625,32729400.0,18.839675903320312
2001-03-08,25.5625,24.59375,24.90625,25.15625,39895400.0,19.02878761291504
2001-03-09,24.75,23.0390625,24.4375,23.375,39161200.0,17.68140983581543
2001-03-12,24.625,22.21875,22.5,23.15625,62891000.0,17.515933990478516
2001-03-13,24.3125,22.5,23.625,23.9375,59122800.0,18.106901168823242
2001-03-14,24.8125,23.0625,23.0625,24.09375,65924000.0,18.225088119506836
2001-03-15,24.90625,22.75,24.7578125,23.0625,51877000.0,17.44502830505371
2001-03-16,22.9375,21.78125,22.3125,22.125,49853000.0,16.73587417602539
2001-03-19,23.5625,21.625,22.15625,23.3125,33790600.0,17.63412857055664
2001-03-20,23.75,21.40625,23.625,21.40625,49228000.0,16.19219398498535
2001-03-21,23.1875,21.53125,21.84375,22.4375,55704600.0,16.972265243530273
2001-03-22,24.78125,23.0,23.0,24.71875,72147800.0,18.69784927368164
2001-03-23,26.203125,24.15625,25.7265625,25.125,75522800.0,19.005157470703125
2001-03-26,25.46875,24.21875,25.40625,24.65625,38070400.0,18.650575637817383
2001-03-27,25.71875,23.9375,24.25,25.4375,61994000.0,19.241531372070312
2001-03-28,25.75,23.6875,24.84375,23.84375,64506000.0,18.035985946655273
2001-03-29,24.6875,22.0625,23.53125,22.78125,68583600.0,17.232280731201172
2001-03-30,22.34375,21.125,22.28125,21.75,55185800.0,16.45221710205078
2001-04-02,22.0625,19.4375,21.6875,20.0,68607800.0,15.128482818603516
2001-04-03,20.875,19.5078125,20.0625,20.0625,71894800.0,15.175760269165039
2001-04-04,20.15625,18.28125,19.96875,18.90625,77680000.0,14.301138877868652
2001-04-05,21.4375,19.8359375,19.9375,21.125,60970000.0,15.979459762573242
2001-04-06,21.03125,19.5,20.625,20.0,57693400.0,15.128482818603516
2001-04-09,20.114999771118164,18.375,20.0,19.40999984741211,53408400.0,14.6821928024292
2001-04-10,22.0,19.135000228881836,19.579999923706055,21.375,61105000.0,16.16855812072754
2001-04-11,24.450000762939453,22.5,23.739999771118164,23.014999389648438,77195200.0,17.409095764160156
2001-04-12,24.954999923706055,22.5,22.674999237060547,24.735000610351562,55331200.0,18.71014404296875
2001-04-16,24.875,23.424999237060547,24.020000457763672,23.959999084472656,50813600.0,18.123912811279297
2001-04-17,25.100000381469727,23.06999969482422,23.405000686645508,23.795000076293945,55766600.0,17.999103546142578
2001-04-18,27.524999618530273,25.270000457763672,25.454999923706055,26.514999389648438,91737400.0,20.05657958984375
2001-04-19,29.524999618530273,26.0,26.875,29.364999771118164,81628600.0,22.212392807006836
2001-04-20,29.549999237060547,27.6200008392334,29.225000381469727,28.155000686645508,55606200.0,21.297117233276367
2001-04-23,27.55500030517578,26.024999618530273,27.25,26.364999771118164,44166800.0,19.9431209564209
2001-04-24,27.850000381469727,25.25,26.739999771118164,25.850000381469727,56040400.0,19.55355453491211
2001-04-25,27.15999984741211,24.625,25.924999237060547,26.59000015258789,67278600.0,20.11330795288086
2001-04-26,27.450000762939453,24.975000381469727,27.229999542236328,25.420000076293945,58155400.0,19.22829818725586
2001-04-27,27.084999084472656,25.7549991607666,26.264999389648438,26.94499969482422,38566200.0,20.38184356689453
2001-04-30,28.424999237060547,26.575000762939453,27.325000762939453,27.299999237060547,47970800.0,20.65037727355957
2001-05-01,27.899999618530273,26.100000381469727,27.405000686645508,27.520000457763672,51957000.0,20.816787719726562
2001-05-02,28.280000686645508,27.045000076293945,28.0,27.344999313354492,40337800.0,20.68440818786621
2001-05-03,26.895000457763672,25.8799991607666,26.895000457763672,26.299999237060547,36927200.0,19.893957138061523
2001-05-04,26.575000762939453,25.065000534057617,25.25,25.764999389648438,40319000.0,19.4892578125
2001-05-07,26.25,24.875,25.780000686645508,25.3700008392334,34456600.0,19.19046974182129
2001-05-08,26.334999084472656,25.360000610351562,25.850000381469727,26.299999237060547,30913600.0,19.893957138061523
2001-05-09,26.280000686645508,24.809999465942383,25.424999237060547,25.520000457763672,36547600.0,19.303945541381836
2001-05-10,27.174999237060547,25.4950008392334,27.149999618530273,25.5049991607666,52842200.0,19.292591094970703
2001-05-11,26.350000381469727,25.40999984741211,25.645000457763672,25.854999542236328,27711800.0,19.557344436645508
2001-05-14,25.844999313354492,24.270000457763672,25.764999389648438,24.844999313354492,33389200.0,18.79334831237793
