Date,High,Low,Open,Close,Volume,Adj Close
2000-07-17,4.2291669845581055,3.9895830154418945,4.0833330154418945,4.0364580154418945,6973800.0,2.7887728214263916
2000-07-18,4.0729169845581055,3.96875,4.0104169845581055,3.9791669845581055,5389200.0,2.7491908073425293
2000-07-19,4.125,3.8645830154418945,4.0,3.8958330154418945,3886800.0,2.691615104675293
2000-07-20,3.9479169845581055,3.8333330154418945,3.9166669845581055,3.8645830154418945,2690400.0,2.670025110244751
2000-07-21,3.90625,3.7708330154418945,3.84375,3.8333330154418945,2882400.0,2.6484344005584717
2000-07-24,3.8645830154418945,3.78125,3.8645830154418945,3.84375,3285000.0,2.6556317806243896
2000-07-25,3.8854169845581055,3.6770830154418945,3.8854169845581055,3.7291669845581055,3363600.0,2.5764665603637695
2000-07-26,4.0104169845581055,3.71875,3.71875,4.0,6916200.0,2.7635836601257324
2000-07-27,4.1354169845581055,3.9479169845581055,3.9583330154418945,4.09375,6373200.0,2.8283560276031494
2000-07-28,4.1041669845581055,4.0520830154418945,4.09375,4.1041669845581055,4927200.0,2.83555269241333
2000-07-31,4.28125,4.125,4.1354169845581055,4.1354169845581055,5325600.0,2.857142448425293
2000-08-01,4.2604169845581055,4.1354169845581055,4.1666669845581055,4.25,3966600.0,2.9363081455230713
2000-08-02,4.28125,4.2083330154418945,4.2604169845581055,4.2395830154418945,3516600.0,2.9291112422943115
2000-08-03,4.40625,4.25,4.2604169845581055,4.2916669845581055,3766800.0,2.9650959968566895
2000-08-04,4.4583330154418945,4.375,4.4583330154418945,4.4479169845581055,5023200.0,3.073046922683716
2000-08-07,4.5104169845581055,4.4166669845581055,4.4479169845581055,4.4895830154418945,3712200.0,3.1018364429473877
2000-08-08,4.6041669845581055,4.40625,4.4895830154418945,4.5729169845581055,4559400.0,3.159409999847412
2000-08-09,4.5,4.34375,4.5,4.5,4138800.0,3.1090316772460938
2000-08-10,4.5625,4.3854169845581055,4.5208330154418945,4.4166669845581055,4315800.0,3.051457643508911
2000-08-11,4.4270830154418945,4.34375,4.4270830154418945,4.3854169845581055,2432400.0,3.0298666954040527
2000-08-14,4.5,4.3854169845581055,4.4791669845581055,4.4791669845581055,2058600.0,3.0946390628814697
2000-08-15,4.4583330154418945,4.34375,4.4479169845581055,4.3541669845581055,2169600.0,3.008277654647827
2000-08-16,4.3958330154418945,4.25,4.375,4.3125,2247000.0,2.9794886112213135
2000-08-17,4.3229169845581055,4.25,4.3229169845581055,4.28125,3231600.0,2.9578988552093506
2000-08-18,4.3645830154418945,4.25,4.2604169845581055,4.3541669845581055,1932000.0,3.008277654647827
2000-08-21,4.3645830154418945,4.2708330154418945,4.3333330154418945,4.2708330154418945,1873800.0,2.9507014751434326
2000-08-22,4.4375,4.2395830154418945,4.2916669845581055,4.4375,2544000.0,3.065851926803589
2000-08-23,4.4270830154418945,4.2604169845581055,4.4270830154418945,4.2708330154418945,3182400.0,2.9843287467956543
2000-08-24,4.28125,4.2083330154418945,4.2395830154418945,4.2604169845581055,2411400.0,2.9770495891571045
2000-08-25,4.2604169845581055,4.1875,4.2604169845581055,4.21875,1234200.0,2.947934627532959
2000-08-28,4.21875,4.1145830154418945,4.1770830154418945,4.1666669845581055,2755200.0,2.91153883934021
2000-08-29,4.1666669845581055,4.0520830154418945,4.1666669845581055,4.0625,2478600.0,2.8387506008148193
2000-08-30,4.0729169845581055,4.03125,4.0520830154418945,4.0416669845581055,2241600.0,2.8241939544677734
2000-08-31,4.0416669845581055,3.960937976837158,4.0416669845581055,3.960937976837158,2431200.0,2.7677831649780273
2000-09-01,4.0,3.9166669845581055,3.9791669845581055,3.9895830154418945,2571000.0,2.78779935836792
2000-09-05,4.09375,3.9270830154418945,3.9375,4.03125,2002200.0,2.816915273666382
2000-09-06,4.21875,4.0208330154418945,4.03125,4.09375,2019000.0,2.8605875968933105
2000-09-07,4.15625,3.9583330154418945,4.15625,4.0,2069400.0,2.7950780391693115
2000-09-08,4.0208330154418945,3.9270830154418945,3.9791669845581055,3.9583330154418945,3057000.0,2.7659616470336914
2000-09-11,3.9791669845581055,3.9375,3.9375,3.9583330154418945,2515800.0,2.7659616470336914
2000-09-12,4.0104169845581055,3.9375,3.9791669845581055,3.96875,1536600.0,2.7732417583465576
2000-09-13,4.1354169845581055,3.9479169845581055,3.9479169845581055,4.0625,2571000.0,2.8387506008148193
2000-09-14,4.0416669845581055,3.9270830154418945,4.0416669845581055,3.9479169845581055,2661000.0,2.758683919906616
2000-09-15,3.9479169845581055,3.84375,3.8541669845581055,3.90625,8308200.0,2.7295687198638916
2000-09-18,3.9791669845581055,3.8958330154418945,3.9166669845581055,3.9166669845581055,3432600.0,2.736847400665283
2000-09-19,3.9479169845581055,3.8020830154418945,3.9270830154418945,3.8125,7727400.0,2.6640586853027344
2000-09-20,3.8020830154418945,3.71875,3.8020830154418945,3.7291669845581055,2587200.0,2.6058273315429688
2000-09-21,3.7916669845581055,3.625,3.7395830154418945,3.65625,2694000.0,2.5548760890960693
2000-09-22,3.7395830154418945,3.6041669845581055,3.6354169845581055,3.6458330154418945,2399400.0,2.5475971698760986
2000-09-25,3.6979169845581055,3.5625,3.6458330154418945,3.5833330154418945,3279600.0,2.5039241313934326
2000-09-26,3.59375,3.5104169845581055,3.5833330154418945,3.53125,2035800.0,2.4675285816192627
2000-09-27,3.5729169845581055,3.5,3.5208330154418945,3.5416669845581055,2276400.0,2.4748096466064453
2000-09-28,3.6666669845581055,3.5104169845581055,3.5104169845581055,3.6145830154418945,1975800.0,2.5257608890533447
2000-09-29,3.6979169845581055,3.5833330154418945,3.59375,3.6354169845581055,1878600.0,2.5403192043304443
2000-10-02,3.6354169845581055,3.4270830154418945,3.6354169845581055,3.4375,3130800.0,2.40201997756958
2000-10-03,3.6458330154418945,3.4479169845581055,3.4895830154418945,3.5,3823800.0,2.445693016052246
2000-10-04,3.84375,3.5208330154418945,3.5416669845581055,3.71875,4176000.0,2.598548412322998
2000-10-05,3.7604169845581055,3.6666669845581055,3.6875,3.6666669845581055,1813200.0,2.5621540546417236
2000-10-06,3.7708330154418945,3.6666669845581055,3.6666669845581055,3.7291669845581055,2930400.0,2.6058273315429688
2000-10-09,3.78125,3.7291669845581055,3.7291669845581055,3.7291669845581055,4579200.0,2.6058273315429688
2000-10-10,3.8125,3.6979169845581055,3.6979169845581055,3.7708330154418945,2962200.0,2.6349430084228516
2000-10-11,3.7916669845581055,3.5833330154418945,3.78125,3.6666669845581055,2457600.0,2.5621540546417236
2000-10-12,3.6458330154418945,3.5,3.6458330154418945,3.625,3457200.0,2.533039093017578
2000-10-13,3.6041669845581055,3.5,3.6041669845581055,3.5416669845581055,3005400.0,2.4748096466064453
2000-10-16,3.6041669845581055,3.5208330154418945,3.5416669845581055,3.5625,1930200.0,2.4893670082092285
2000-10-17,3.5416669845581055,3.46875,3.5416669845581055,3.4895830154418945,1669200.0,2.4384148120880127
2000-10-18,3.4791669845581055,3.34375,3.4791669845581055,3.4166669845581055,2328000.0,2.387462854385376
2000-10-19,3.5,3.3854169845581055,3.4166669845581055,3.4895830154418945,1977000.0,2.4384148120880127
2000-10-20,3.53125,3.4895830154418945,3.4895830154418945,3.53125,2555400.0,2.4675285816192627
2000-10-23,3.5625,3.4583330154418945,3.5104169845581055,3.46875,3188400.0,2.423856019973755
2000-10-24,3.75,3.4479169845581055,3.46875,3.7395830154418945,8757000.0,2.6131067276000977
2000-10-25,3.7395830154418945,3.6458330154418945,3.7291669845581055,3.7291669845581055,3622200.0,2.6058273315429688
2000-10-26,3.8541669845581055,3.71875,3.7291669845581055,3.8125,4665000.0,2.6640586853027344
2000-10-27,3.90625,3.8125,3.8125,3.8541669845581055,3454200.0,2.693174123764038
2000-10-30,4.0833330154418945,3.8958330154418945,3.8958330154418945,4.0729169845581055,5391000.0,2.8460304737091064
2000-10-31,4.2395830154418945,4.0729169845581055,4.0833330154418945,4.21875,5149200.0,2.947934627532959
2000-11-01,4.28125,4.21875,4.21875,4.25,3593400.0,2.9697704315185547
2000-11-02,4.3854169845581055,4.25,4.25,4.3020830154418945,2883600.0,3.006164073944092
2000-11-03,4.4270830154418945,4.3333330154418945,4.3333330154418945,4.34375,3002400.0,3.035280704498291
2000-11-06,4.4114580154418945,4.3020830154418945,4.3020830154418945,4.3645830154418945,2428800.0,3.049837827682495
2000-11-07,4.4375,4.34375,4.3541669845581055,4.3645830154418945,3659400.0,3.049837827682495
2000-11-08,4.34375,4.28125,4.3333330154418945,4.3229169845581055,2433600.0,3.020721912384033
2000-11-09,4.34375,4.28125,4.3229169845581055,4.34375,1777800.0,3.035280704498291
2000-11-10,4.34375,4.2604169845581055,4.34375,4.2708330154418945,3399600.0,2.9843287467956543
2000-11-13,4.3020830154418945,4.2083330154418945,4.2395830154418945,4.2916669845581055,2544000.0,2.9988858699798584
2000-11-14,4.4583330154418945,4.2916669845581055,4.2916669845581055,4.4375,4233600.0,3.1007907390594482
2000-11-15,4.5104169845581055,4.4166669845581055,4.4166669845581055,4.4895830154418945,3030600.0,3.1371848583221436
2000-11-16,4.5833330154418945,4.4270830154418945,4.4479169845581055,4.46875,2271000.0,3.1226255893707275
2000-11-17,4.4895830154418945,4.375,4.3958330154418945,4.40625,3454800.0,3.0789525508880615
2000-11-20,4.4166669845581055,4.2708330154418945,4.4166669845581055,4.2916669845581055,3565800.0,2.9988858699798584
2000-11-21,4.2395830154418945,4.1666669845581055,4.1770830154418945,4.1979169845581055,4278600.0,2.967954397201538
2000-11-22,4.2395830154418945,4.125,4.2395830154418945,4.1770830154418945,3204600.0,2.95322322845459
2000-11-24,4.2708330154418945,4.15625,4.1770830154418945,4.25,1721400.0,3.0047781467437744
2000-11-27,4.3020830154418945,4.2083330154418945,4.25,4.2916669845581055,2946600.0,3.034236192703247
2000-11-28,4.3333330154418945,4.2604169845581055,4.2916669845581055,4.3333330154418945,2923800.0,3.063694477081299
2000-11-29,4.4791669845581055,4.3854169845581055,4.3854169845581055,4.4270830154418945,3726600.0,3.129976511001587
2000-11-30,4.5104169845581055,4.3125,4.4479169845581055,4.3229169845581055,5971800.0,3.0563297271728516
2000-12-01,4.3333330154418945,4.2291669845581055,4.3229169845581055,4.25,3779400.0,3.0047781467437744
2000-12-04,4.46875,4.1875,4.21875,4.40625,7437000.0,3.115246057510376
2000-12-05,4.6145830154418945,4.3958330154418945,4.40625,4.5104169845581055,5243400.0,3.188894748687744
2000-12-06,4.5416669845581055,4.34375,4.5208330154418945,4.3541669845581055,3294000.0,3.0784242153167725
2000-12-07,4.3645830154418945,4.2083330154418945,4.3333330154418945,4.2916669845581055,3864600.0,3.034236192703247
2000-12-08,4.3229169845581055,4.21875,4.3229169845581055,4.3020830154418945,3117600.0,3.041599988937378
2000-12-11,4.4895830154418945,4.3229169845581055,4.3333330154418945,4.4791669845581055,3745800.0,3.1668009757995605
2000-12-12,4.5416669845581055,4.4375,4.4375,4.46875,2126400.0,3.1594345569610596
2000-12-13,4.5208330154418945,4.28125,4.46875,4.3229169845581055,2895600.0,3.0563297271728516
2000-12-14,4.2604169845581055,4.1145830154418945,4.2291669845581055,4.125,3946200.0,2.9164021015167236
2000-12-15,4.15625,4.0104169845581055,4.0416669845581055,4.0208330154418945,6851400.0,2.84275484085083
2000-12-18,4.1770830154418945,4.0416669845581055,4.0416669845581055,4.0833330154418945,6483000.0,2.8869428634643555
2000-12-19,4.2916669845581055,4.0833330154418945,4.125,4.1145830154418945,5224800.0,2.909036874771118
2000-12-20,4.0729169845581055,3.8645830154418945,4.0729169845581055,4.0,6236400.0,2.8280258178710938
2000-12-21,4.25,4.0,4.0104169845581055,4.1979169845581055,5107800.0,2.967954397201538
2000-12-22,4.3333330154418945,4.21875,4.2291669845581055,4.3020830154418945,4233600.0,3.041599988937378
2000-12-26,4.3333330154418945,4.2708330154418945,4.3125,4.3229169845581055,2037000.0,3.0563297271728516
2000-12-27,4.4791669845581055,4.3229169845581055,4.3229169845581055,4.4583330154418945,2694600.0,3.1520700454711914
2000-12-28,4.40625,4.2604169845581055,4.3333330154418945,4.34375,4427400.0,3.0710604190826416
2000-12-29,4.3958330154418945,4.3125,4.34375,4.3229169845581055,3877200.0,3.0563297271728516
2001-01-02,4.4375,4.28125,4.3333330154418945,4.28125,2409600.0,3.0268714427948
2001-01-03,4.4583330154418945,4.1354169845581055,4.2916669845581055,4.4583330154418945,7230600.0,3.1520700454711914
2001-01-04,4.875,4.5625,4.5625,4.6354169845581055,8973000.0,3.277271032333374
2001-01-05,4.6979169845581055,4.5208330154418945,4.6458330154418945,4.6666669845581055,5757000.0,3.299363136291504
2001-01-08,4.9166669845581055,4.7291669845581055,4.7395830154418945,4.8541669845581055,7308000.0,3.43192720413208
2001-01-09,4.875,4.7916669845581055,4.8541669845581055,4.875,7108800.0,3.4466564655303955
2001-01-10,4.8541669845581055,4.6770830154418945,4.84375,4.7604169845581055,4066800.0,3.36564564704895
2001-01-11,4.8333330154418945,4.71875,4.8125,4.75,3991200.0,3.358280897140503
2001-01-12,4.625,4.5208330154418945,4.625,4.5833330154418945,5740200.0,3.2404468059539795
2001-01-16,4.8020830154418945,4.59375,4.625,4.7708330154418945,3211200.0,3.373008966445923
2001-01-17,4.8229169845581055,4.6979169845581055,4.8125,4.8020830154418945,2411400.0,3.39510440826416
2001-01-18,4.875,4.6666669845581055,4.875,4.7083330154418945,5432400.0,3.3288214206695557
2001-01-19,4.7395830154418945,4.5833330154418945,4.7395830154418945,4.6145830154418945,3772800.0,3.262540817260742
2001-01-22,4.7291669845581055,4.5416669845581055,4.6145830154418945,4.7083330154418945,3341400.0,3.3288214206695557
2001-01-23,4.78125,4.625,4.71875,4.6770830154418945,3104400.0,3.3067266941070557
2001-01-24,4.6666669845581055,4.4479169845581055,4.6354169845581055,4.65625,4322400.0,3.291998863220215
2001-01-25,4.7083330154418945,4.5416669845581055,4.6145830154418945,4.6666669845581055,3562200.0,3.299363136291504
