Date,High,Low,Open,Close,Volume,Adj Close
2000-02-17,14.542801856994629,13.81322956085205,14.494162559509277,13.910506248474121,1990850.0,6.901455402374268
2000-02-18,14.007781982421875,13.521401405334473,13.618677139282227,13.910506248474121,3808611.0,6.901455402374268
2000-02-22,14.105057716369629,13.229572296142578,13.229572296142578,13.910506248474121,1707380.0,6.901455402374268
2000-02-23,13.861867904663086,13.083658218383789,13.764591217041016,13.132295608520508,1575924.0,6.515359878540039
2000-02-24,13.180933952331543,12.354085922241211,13.132295608520508,12.74319076538086,2493928.0,6.32231330871582
2000-02-25,13.180933952331543,12.451361656188965,13.180933952331543,12.548638343811035,1703268.0,6.2257890701293945
2000-02-28,12.986380577087402,12.5,12.548638343811035,12.791829109191895,1461431.0,6.346441745758057
2000-02-29,13.132295608520508,12.5,12.74319076538086,12.74319076538086,1978771.0,6.32231330871582
2000-03-01,13.229572296142578,12.791829109191895,12.937743186950684,13.035018920898438,2955886.0,6.467096328735352
2000-03-02,13.132295608520508,12.451361656188965,13.035018920898438,12.548638343811035,4040939.0,6.2257890701293945
2000-03-03,13.035018920898438,12.5,12.548638343811035,12.645914077758789,3416301.0,6.274050235748291
2000-03-06,12.645914077758789,12.208170890808105,12.597275733947754,12.451361656188965,3329050.0,6.177525043487549
2000-03-07,12.451361656188965,11.819066047668457,12.354085922241211,12.062256813049316,5724675.0,5.9844794273376465
2000-03-08,12.451361656188965,11.867704391479492,11.867704391479492,12.30544662475586,2210200.0,6.105131149291992
2000-03-09,12.402724266052246,12.062256813049316,12.354085922241211,12.30544662475586,1788078.0,6.105131149291992
2000-03-10,12.402724266052246,11.867704391479492,12.15953254699707,12.15953254699707,2331890.0,6.0327372550964355
2000-03-13,12.25680923461914,11.770427703857422,12.25680923461914,12.062256813049316,1626168.0,5.9844794273376465
2000-03-14,12.208170890808105,11.964981079101562,12.15953254699707,12.15953254699707,1759165.0,6.0327372550964355
2000-03-15,12.25680923461914,11.721790313720703,11.964981079101562,12.15953254699707,4243456.0,6.0327372550964355
2000-03-16,13.618677139282227,12.30544662475586,12.30544662475586,13.278209686279297,3600185.0,6.587754726409912
2000-03-17,13.667314529418945,13.229572296142578,13.667314529418945,13.229572296142578,2374552.0,6.563619136810303
2000-03-20,13.667314529418945,13.278209686279297,13.424124717712402,13.618677139282227,1590830.0,6.756667137145996
2000-03-21,13.95914363861084,13.472763061523438,13.472763061523438,13.764591217041016,1726655.0,6.82905912399292
2000-03-22,14.202335357666016,13.521401405334473,13.618677139282227,13.81322956085205,2365942.0,6.8531928062438965
2000-03-23,14.007781982421875,13.424124717712402,13.618677139282227,13.424124717712402,4352552.0,6.660142421722412
2000-03-24,13.521401405334473,12.645914077758789,13.424124717712402,12.791829109191895,3846647.0,6.346441745758057
2000-03-27,12.889104843139648,12.30544662475586,12.889104843139648,12.451361656188965,2304648.0,6.177525043487549
2000-03-28,12.451361656188965,11.867704391479492,12.451361656188965,12.25680923461914,3697973.0,6.0810017585754395
2000-03-29,13.035018920898438,12.354085922241211,12.451361656188965,12.937743186950684,1782552.0,6.41883659362793
2000-03-30,14.591440200805664,13.472763061523438,13.521401405334473,14.202335357666016,3508436.0,7.046241760253906
2000-03-31,14.785991668701172,14.105057716369629,14.785991668701172,14.105057716369629,3257861.0,6.997978210449219
2000-04-03,14.640077590942383,14.105057716369629,14.105057716369629,14.494162559509277,1591087.0,7.191023826599121
2000-04-04,15.029183387756348,14.250972747802734,14.737354278564453,14.737354278564453,1806839.0,7.311678886413574
2000-04-05,15.175097465515137,14.591440200805664,14.591440200805664,14.834630012512207,1483790.0,7.359940052032471
2000-04-06,15.029183387756348,14.445525169372559,14.834630012512207,14.640077590942383,886008.0,7.263421535491943
2000-04-07,14.688715934753418,14.29961109161377,14.348249435424805,14.591440200805664,1686434.0,7.2392897605896
2000-04-10,14.737354278564453,14.250972747802734,14.737354278564453,14.348249435424805,2123206.0,7.11863374710083
2000-04-11,15.272374153137207,14.396886825561523,14.445525169372559,15.077820777893066,1855926.0,7.480597019195557
2000-04-12,15.71011734008789,14.785991668701172,14.785991668701172,15.466925621032715,1840891.0,7.673647403717041
2000-04-13,15.904668807983398,15.077820777893066,15.466925621032715,15.564202308654785,1576181.0,7.7219061851501465
2000-04-14,15.71011734008789,14.834630012512207,15.71011734008789,14.931906700134277,1924159.0,7.408201217651367
2000-04-17,15.272374153137207,14.834630012512207,14.834630012512207,15.077820777893066,1926857.0,7.480597019195557
2000-04-18,15.321011543273926,15.029183387756348,15.175097465515137,15.126459121704102,978399.0,7.504727840423584
2000-04-19,15.175097465515137,14.640077590942383,15.077820777893066,14.785991668701172,1131314.0,7.335813045501709
2000-04-20,14.931906700134277,14.469843864440918,14.785991668701172,14.737354278564453,1024145.0,7.311678886413574
2000-04-24,15.418288230895996,14.640077590942383,14.640077590942383,15.418288230895996,2291798.0,7.649515628814697
2000-04-25,15.612839698791504,15.126459121704102,15.321011543273926,15.466925621032715,1682065.0,7.673647403717041
2000-04-26,15.51556396484375,15.175097465515137,15.223734855651855,15.418288230895996,1671400.0,7.728846549987793
2000-04-27,15.321011543273926,15.029183387756348,15.223734855651855,15.126459121704102,1346295.0,7.582556247711182
2000-04-28,15.126459121704102,14.640077590942383,14.931906700134277,14.688715934753418,1522725.0,7.363126277923584
2000-05-01,15.564202308654785,14.688715934753418,14.688715934753418,15.321011543273926,1478136.0,7.680083751678467
2000-05-02,15.321011543273926,15.029183387756348,15.223734855651855,15.126459121704102,1587746.0,7.582556247711182
2000-05-03,16.19649887084961,15.369649887084961,15.369649887084961,15.904668807983398,2449724.0,7.972656726837158
2000-05-04,16.19649887084961,15.661478996276855,15.904668807983398,16.147859573364258,1263798.0,8.094564437866211
2000-05-05,16.245136260986328,15.85603141784668,15.953307151794434,16.00194549560547,980840.0,8.021417617797852
2000-05-08,16.391050338745117,15.953307151794434,16.147859573364258,16.293773651123047,1600725.0,8.167705535888672
2000-05-09,16.974708557128906,16.293773651123047,16.43968963623047,16.877431869506836,2310559.0,8.460283279418945
2000-05-10,16.877431869506836,16.585603713989258,16.731517791748047,16.682878494262695,1178345.0,8.362756729125977
2000-05-11,16.877431869506836,16.634241104125977,16.877431869506836,16.634241104125977,752753.0,8.338370323181152
2000-05-12,16.877431869506836,16.585603713989258,16.828794479370117,16.877431869506836,897573.0,8.460283279418945
2000-05-15,17.120622634887695,16.634241104125977,16.974708557128906,16.682878494262695,1062310.0,8.362756729125977
2000-05-16,16.974708557128906,16.634241104125977,16.780155181884766,16.926069259643555,834351.0,8.484659194946289
2000-05-17,16.731517791748047,16.19649887084961,16.682878494262695,16.634241104125977,1540330.0,8.338370323181152
2000-05-18,16.731517791748047,16.3424129486084,16.585603713989258,16.585603713989258,903098.0,8.313995361328125
2000-05-19,16.828794479370117,16.3424129486084,16.682878494262695,16.634241104125977,1154444.0,8.338370323181152
2000-05-22,17.315174102783203,16.391050338745117,16.634241104125977,17.266536712646484,1295794.0,8.655330657958984
2000-05-23,17.509727478027344,17.071983337402344,17.120622634887695,17.461088180541992,1866077.0,8.752856254577637
2000-05-24,17.801555633544922,17.266536712646484,17.315174102783203,17.752918243408203,1223449.0,8.899140357971191
2000-05-25,17.850194931030273,17.412450790405273,17.850194931030273,17.752918243408203,1133627.0,8.899140357971191
2000-05-26,18.093385696411133,17.607004165649414,17.752918243408203,17.850194931030273,1085311.0,8.947903633117676
2000-05-30,18.239299774169922,17.558366775512695,17.947471618652344,18.239299774169922,1401293.0,9.142951965332031
2000-05-31,18.239299774169922,17.704280853271484,18.239299774169922,17.947471618652344,1158042.0,8.996664047241211
2000-06-01,18.43385124206543,17.801555633544922,17.898832321166992,17.996109008789062,1518999.0,9.021048545837402
2000-06-02,18.38521385192871,17.071983337402344,18.28793716430664,17.120622634887695,1997018.0,8.58219051361084
2000-06-05,17.558366775512695,16.974708557128906,17.266536712646484,17.071983337402344,1418769.0,8.557806968688965
2000-06-06,16.877431869506836,16.3424129486084,16.536964416503906,16.634241104125977,2252220.0,8.338370323181152
2000-06-07,17.217899322509766,16.780155181884766,16.877431869506836,16.974708557128906,1160998.0,8.509044647216797
2000-06-08,16.926069259643555,16.488327026367188,16.731517791748047,16.877431869506836,1668444.0,8.460283279418945
2000-06-09,16.877431869506836,16.682878494262695,16.877431869506836,16.731517791748047,572468.0,8.387138366699219
2000-06-12,17.120622634887695,16.731517791748047,16.780155181884766,16.828794479370117,953598.0,8.435898780822754
2000-06-13,17.120622634887695,16.634241104125977,16.828794479370117,16.780155181884766,1101888.0,8.411514282226562
2000-06-14,16.974708557128906,16.634241104125977,16.780155181884766,16.877431869506836,938692.0,8.460283279418945
2000-06-15,17.120622634887695,16.780155181884766,17.023345947265625,16.780155181884766,793359.0,8.411514282226562
2000-06-16,16.974708557128906,16.391050338745117,16.828794479370117,16.488327026367188,1211627.0,8.265235900878906
2000-06-19,16.780155181884766,16.147859573364258,16.585603713989258,16.3424129486084,1174490.0,8.192090034484863
2000-06-20,16.147859573364258,15.564202308654785,16.147859573364258,15.807393074035645,2895491.0,7.92389440536499
2000-06-21,15.85603141784668,15.321011543273926,15.75875473022461,15.466925621032715,1863507.0,7.753227233886719
2000-06-22,15.71011734008789,15.321011543273926,15.51556396484375,15.466925621032715,1628481.0,7.753227233886719
2000-06-23,15.71011734008789,14.202335357666016,15.661478996276855,14.396886825561523,4744092.0,7.216836929321289
2000-06-26,15.418288230895996,14.980545043945312,14.980545043945312,15.369649887084961,3115740.0,7.704460144042969
2000-06-27,15.807393074035645,15.321011543273926,15.418288230895996,15.466925621032715,2242968.0,7.753227233886719
2000-06-28,15.661478996276855,15.369649887084961,15.612839698791504,15.43044662475586,1293481.0,7.734940528869629
2000-06-29,15.466925621032715,15.223734855651855,15.418288230895996,15.272374153137207,1225890.0,7.655701637268066
2000-06-30,15.466925621032715,14.822470664978027,15.321011543273926,14.834630012512207,2663934.0,7.436272621154785
2000-07-03,15.175097465515137,14.931906700134277,14.980545043945312,15.175097465515137,731422.0,7.606936931610107
2000-07-05,15.904668807983398,15.223734855651855,15.369649887084961,15.807393074035645,1543285.0,7.92389440536499
2000-07-06,16.634241104125977,15.904668807983398,15.953307151794434,16.634241104125977,4405109.0,8.338370323181152
2000-07-07,16.682878494262695,16.147859573364258,16.634241104125977,16.536964416503906,1916063.0,8.289612770080566
2000-07-10,16.731517791748047,16.391050338745117,16.585603713989258,16.391050338745117,1658293.0,8.21646785736084
2000-07-11,16.731517791748047,16.391050338745117,16.391050338745117,16.536964416503906,1936238.0,8.289612770080566
2000-07-12,16.585603713989258,16.293773651123047,16.43968963623047,16.293773651123047,1416456.0,8.167705535888672
2000-07-13,16.682878494262695,16.3424129486084,16.3424129486084,16.43968963623047,1461045.0,8.240849494934082
2000-07-14,16.731517791748047,16.293773651123047,16.43968963623047,16.3424129486084,1209956.0,8.192090034484863
2000-07-17,16.391050338745117,16.19649887084961,16.3424129486084,16.19649887084961,1116537.0,8.118940353393555
2000-07-18,16.634241104125977,16.147859573364258,16.19649887084961,16.536964416503906,927256.0,8.289612770080566
2000-07-19,16.828794479370117,16.488327026367188,16.634241104125977,16.536964416503906,1449609.0,8.289612770080566
2000-07-20,16.877431869506836,16.536964416503906,16.585603713989258,16.731517791748047,1156500.0,8.387138366699219
2000-07-21,16.877431869506836,16.634241104125977,16.828794479370117,16.634241104125977,1165495.0,8.338370323181152
2000-07-24,16.682878494262695,16.488327026367188,16.634241104125977,16.536964416503906,716516.0,8.289612770080566
2000-07-25,16.634241104125977,16.488327026367188,16.488327026367188,16.536964416503906,997031.0,8.289612770080566
2000-07-26,16.536964416503906,16.245136260986328,16.488327026367188,16.293773651123047,1471839.0,8.167705535888672
2000-07-27,16.43968963623047,16.05058479309082,16.09922218322754,16.245136260986328,861593.0,8.223448753356934
2000-07-28,16.19649887084961,15.904668807983398,16.147859573364258,16.05058479309082,799142.0,8.124966621398926
2000-07-31,16.3424129486084,15.85603141784668,16.05058479309082,15.904668807983398,1194022.0,8.051100730895996
2000-08-01,16.536964416503906,16.00194549560547,16.09922218322754,16.43968963623047,1253004.0,8.321929931640625
2000-08-02,16.780155181884766,16.536964416503906,16.634241104125977,16.780155181884766,1213426.0,8.494278907775879
2000-08-03,16.926069259643555,16.780155181884766,16.780155181884766,16.877431869506836,1390499.0,8.5435209274292
2000-08-04,16.731517791748047,16.3424129486084,16.682878494262695,16.391050338745117,1350407.0,8.297310829162598
2000-08-07,16.391050338745117,16.05058479309082,16.3424129486084,16.09922218322754,888192.0,8.149585723876953
2000-08-08,16.09922218322754,15.71011734008789,16.09922218322754,15.904668807983398,1371609.0,8.051100730895996
2000-08-09,15.904668807983398,15.466925621032715,15.564202308654785,15.75875473022461,1572198.0,7.977236747741699
2000-08-10,15.75875473022461,15.466925621032715,15.75875473022461,15.51556396484375,1880597.0,7.854133129119873
2000-08-11,15.661478996276855,15.369649887084961,15.51556396484375,15.612839698791504,2203518.0,7.903371810913086
2000-08-14,15.612839698791504,15.223734855651855,15.612839698791504,15.369649887084961,2087739.0,7.780269622802734
2000-08-15,15.369649887084961,15.077820777893066,15.369649887084961,15.077820777893066,2123334.0,7.632542610168457
2000-08-16,15.612839698791504,15.077820777893066,15.126459121704102,15.466925621032715,2374680.0,7.829512596130371
2000-08-17,15.807393074035645,15.51556396484375,15.51556396484375,15.51556396484375,2521941.0,7.854133129119873
2000-08-18,15.612839698791504,15.51556396484375,15.564202308654785,15.527724266052246,1110240.0,7.860283851623535
2000-08-21,15.75875473022461,15.564202308654785,15.564202308654785,15.612839698791504,1090323.0,7.903371810913086
2000-08-22,15.661478996276855,15.369649887084961,15.661478996276855,15.466925621032715,844117.0,7.829512596130371
2000-08-23,15.564202308654785,15.272374153137207,15.418288230895996,15.321011543273926,919546.0,7.755646705627441
2000-08-24,15.71011734008789,15.369649887084961,15.564202308654785,15.466925621032715,5059431.0,7.829512596130371
2000-08-25,15.51556396484375,14.640077590942383,15.466925621032715,14.785991668701172,3119723.0,7.484814167022705
2000-08-28,15.077820777893066,14.542801856994629,14.785991668701172,14.591440200805664,1285771.0,7.386329650878906
2000-08-29,14.883268356323242,14.542801856994629,14.883268356323242,14.542801856994629,1516172.0,7.361710548400879
2000-08-30,14.688715934753418,14.05642032623291,14.688715934753418,14.153696060180664,2779841.0,7.1647419929504395
2000-08-31,14.445525169372559,14.153696060180664,14.29961109161377,14.250972747802734,2299893.0,7.213984966278076
2000-09-01,14.29961109161377,14.05642032623291,14.250972747802734,14.202335357666016,1728325.0,7.18936014175415
2000-09-05,14.591440200805664,14.105057716369629,14.348249435424805,14.542801856994629,1942277.0,7.361710548400879
2000-09-06,14.737354278564453,14.494162559509277,14.542801856994629,14.542801856994629,1713548.0,7.361710548400879
2000-09-07,14.737354278564453,14.494162559509277,14.688715934753418,14.640077590942383,1126688.0,7.410952091217041
2000-09-08,14.688715934753418,14.494162559509277,14.591440200805664,14.640077590942383,1645571.0,7.410952091217041
2000-09-11,14.640077590942383,14.445525169372559,14.591440200805664,14.542801856994629,1149818.0,7.361710548400879
2000-09-12,14.591440200805664,14.445525169372559,14.542801856994629,14.542801856994629,1245422.0,7.361710548400879
2000-09-13,14.640077590942383,14.494162559509277,14.591440200805664,14.591440200805664,1135683.0,7.386329650878906
2000-09-14,14.737354278564453,14.494162559509277,14.591440200805664,14.640077590942383,3360918.0,7.410952091217041
2000-09-15,14.883268356323242,14.591440200805664,14.688715934753418,14.688715934753418,2275864.0,7.435575008392334
2000-09-18,14.785991668701172,14.542801856994629,14.542801856994629,14.591440200805664,1513345.0,7.386329650878906
2000-09-19,14.737354278564453,14.445525169372559,14.494162559509277,14.737354278564453,1480963.0,7.460196018218994
2000-09-20,14.737354278564453,14.494162559509277,14.688715934753418,14.591440200805664,1414914.0,7.386329650878906
2000-09-21,14.883268356323242,14.542801856994629,14.591440200805664,14.591440200805664,2974647.0,7.386329650878906
2000-09-22,15.077820777893066,14.591440200805664,14.737354278564453,14.883268356323242,2304519.0,7.534053802490234
2000-09-25,14.931906700134277,14.445525169372559,14.883268356323242,14.591440200805664,1031983.0,7.386329650878906
2000-09-26,15.272374153137207,14.591440200805664,14.688715934753418,15.175097465515137,2052659.0,7.681782245635986
2000-09-27,15.466925621032715,15.126459121704102,15.321011543273926,15.175097465515137,2927230.0,7.681782245635986
2000-09-28,15.466925621032715,15.175097465515137,15.223734855651855,15.418288230895996,1706609.0,7.804891109466553
2000-09-29,15.612839698791504,14.980545043945312,14.980545043945312,15.612839698791504,1965921.0,7.903371810913086
2000-10-02,15.904668807983398,15.466925621032715,15.612839698791504,15.904668807983398,2331890.0,8.051100730895996
2000-10-03,16.00194549560547,15.75875473022461,15.953307151794434,15.85603141784668,2913095.0,8.02647590637207
2000-10-04,15.85603141784668,15.564202308654785,15.75875473022461,15.564202308654785,1576695.0,7.87875509262085
2000-10-05,15.85603141784668,15.564202308654785,15.612839698791504,15.75875473022461,2152632.0,7.977236747741699
2000-10-06,15.904668807983398,15.612839698791504,15.75875473022461,15.75875473022461,1357731.0,7.977236747741699
2000-10-09,15.953307151794434,15.75875473022461,15.75875473022461,15.807393074035645,748513.0,8.001856803894043
2000-10-10,15.953307151794434,15.75875473022461,15.85603141784668,15.904668807983398,1622955.0,8.051100730895996
2000-10-11,16.19649887084961,15.85603141784668,15.953307151794434,16.147859573364258,1914007.0,8.174208641052246
2000-10-12,16.19649887084961,15.953307151794434,16.147859573364258,16.05058479309082,1283458.0,8.124966621398926
2000-10-13,16.09922218322754,15.85603141784668,16.05058479309082,15.953307151794434,1602652.0,8.075721740722656
2000-10-16,16.147859573364258,16.00194549560547,16.09922218322754,16.05058479309082,841675.0,8.124966621398926
2000-10-17,16.09922218322754,15.904668807983398,15.953307151794434,16.00194549560547,1301320.0,8.100342750549316
2000-10-18,16.00194549560547,15.466925621032715,15.85603141784668,15.71011734008789,1802727.0,7.952615261077881
2000-10-19,15.564202308654785,15.175097465515137,15.51556396484375,15.418288230895996,1256987.0,7.804891109466553
2000-10-20,15.418288230895996,15.175097465515137,15.272374153137207,15.175097465515137,975700.0,7.681782245635986
2000-10-23,15.85603141784668,15.369649887084961,15.51556396484375,15.661478996276855,1330232.0,7.9279961585998535
2000-10-24,15.807393074035645,15.466925621032715,15.807393074035645,15.661478996276855,1954999.0,7.9279961585998535
2000-10-25,15.85603141784668,15.466925621032715,15.466925621032715,15.807393074035645,1415042.0,8.092329978942871
2000-10-26,16.19649887084961,15.564202308654785,15.612839698791504,16.00194549560547,3003559.0,8.19192886352539
2000-10-27,16.00194549560547,15.807393074035645,16.00194549560547,15.953307151794434,979170.0,8.167030334472656
2000-10-30,16.536964416503906,15.85603141784668,15.953307151794434,16.536964416503906,1808381.0,8.465822219848633
2000-10-31,16.682878494262695,16.05058479309082,16.682878494262695,16.634241104125977,1749913.0,8.515621185302734
2000-11-01,17.023345947265625,16.536964416503906,16.536964416503906,16.974708557128906,1799771.0,8.689921379089355
2000-11-02,16.974708557128906,16.634241104125977,16.780155181884766,16.877431869506836,1340255.0,8.640117645263672
2000-11-03,17.315174102783203,16.974708557128906,17.023345947265625,17.315174102783203,1886508.0,8.864216804504395
2000-11-06,17.509727478027344,17.169261932373047,17.169261932373047,17.412450790405273,1108313.0,8.91401481628418
2000-11-07,17.509727478027344,17.315174102783203,17.461088180541992,17.509727478027344,1495355.0,8.963812828063965
2000-11-08,17.655641555786133,17.363813400268555,17.363813400268555,17.558366775512695,1437915.0,8.988712310791016
2000-11-09,17.996109008789062,17.266536712646484,17.363813400268555,17.898832321166992,2586577.0,9.163008689880371
2000-11-10,18.38521385192871,17.850194931030273,17.898832321166992,18.28793716430664,2254404.0,9.36220645904541
2000-11-13,18.57976722717285,18.19066047668457,18.336576461791992,18.38521385192871,2276378.0,9.412005424499512
2000-11-14,18.77431869506836,18.19066047668457,18.48249053955078,18.5311279296875,2656866.0,9.486703872680664
2000-11-15,18.87159538269043,18.48249053955078,18.677043914794922,18.77431869506836,1310829.0,9.611200332641602
2000-11-16,19.35797691345215,18.677043914794922,18.77431869506836,19.30933952331543,2450495.0,9.885092735290527
2000-11-17,20.379377365112305,19.844358444213867,19.941633224487305,20.330738067626953,6217344.0,10.407983779907227
2000-11-20,20.184825897216797,19.45525360107422,20.136186599731445,19.795719146728516,4112000.0,10.134092330932617
2000-11-21,20.379377365112305,19.990272521972656,20.233463287353516,20.038911819458008,4012155.0,10.258584022521973
2000-11-22,20.087549209594727,19.35797691345215,20.087549209594727,19.406614303588867,3472199.0,9.934890747070312
2000-11-24,19.698444366455078,19.45525360107422,19.45525360107422,19.552528381347656,582876.0,10.009589195251465
2000-11-27,19.795719146728516,19.06614875793457,19.795719146728516,19.601167678833008,1417227.0,10.034490585327148
2000-11-28,19.990272521972656,19.552528381347656,19.795719146728516,19.990272521972656,1218180.0,10.233688354492188
2000-11-29,20.233463287353516,19.844358444213867,19.844358444213867,20.038911819458008,2410917.0,10.258584022521973
2000-11-30,20.136186599731445,19.698444366455078,19.990272521972656,19.795719146728516,1948831.0,10.134092330932617
2000-12-01,19.844358444213867,19.601167678833008,19.844358444213867,19.747081756591797,1541229.0,10.109186172485352
2000-12-04,20.379377365112305,19.795719146728516,19.844358444213867,20.136186599731445,3268269.0,10.308387756347656
2000-12-05,19.990272521972656,19.11478614807129,19.941633224487305,19.21206283569336,2021947.0,9.835297584533691
2000-12-06,19.406614303588867,18.77431869506836,19.35797691345215,19.01750946044922,1750684.0,9.735701560974121
2000-12-07,19.45525360107422,19.06614875793457,19.06614875793457,19.406614303588867,1470554.0,9.934890747070312
2000-12-08,19.35797691345215,18.92023277282715,19.30933952331543,19.21206283569336,1089552.0,9.835297584533691
2000-12-11,19.260700225830078,18.093385696411133,19.11478614807129,18.239299774169922,2864908.0,9.33730411529541
2000-12-12,19.21206283569336,18.19066047668457,18.239299774169922,18.87159538269043,2256589.0,9.660996437072754
2000-12-13,19.06614875793457,18.77431869506836,18.77431869506836,18.92023277282715,1320852.0,9.685891151428223
2000-12-14,19.21206283569336,18.77431869506836,18.92023277282715,19.06614875793457,2615361.0,9.760597229003906
2000-12-15,19.21206283569336,18.5311279296875,18.72568130493164,18.57976722717285,3213657.0,9.511600494384766
2000-12-18,19.21206283569336,18.5311279296875,18.62840461730957,18.87159538269043,1375978.0,9.660996437072754
2000-12-19,19.601167678833008,19.01750946044922,19.163423538208008,19.35797691345215,1947160.0,9.909995079040527
2000-12-20,19.601167678833008,18.92023277282715,19.503890991210938,19.503890991210938,1693887.0,9.984694480895996
2000-12-21,19.844358444213867,18.677043914794922,18.677043914794922,19.795719146728516,2747844.0,10.134092330932617
2000-12-22,19.990272521972656,19.163423538208008,19.892995834350586,19.844358444213867,1753768.0,10.158990859985352
2000-12-26,19.990272521972656,19.503890991210938,19.844358444213867,19.747081756591797,1708022.0,10.109186172485352
2000-12-27,20.330738067626953,19.503890991210938,19.552528381347656,20.233463287353516,1709179.0,10.358184814453125
2000-12-28,20.330738067626953,19.844358444213867,20.038911819458008,20.282100677490234,1224734.0,10.383089065551758
2000-12-29,20.379377365112305,19.990272521972656,20.282100677490234,20.233463287353516,1371352.0,10.358184814453125
2001-01-02,20.233463287353516,19.892995834350586,20.136186599731445,19.892995834350586,998830.0,10.183886528015137
2001-01-03,20.184825897216797,18.57976722717285,19.844358444213867,18.62840461730957,3819148.0,9.536500930786133
2001-01-04,18.57976722717285,17.023345947265625,18.5311279296875,17.704280853271484,4859356.0,9.063410758972168
2001-01-05,18.336576461791992,17.509727478027344,17.704280853271484,18.19066047668457,2256203.0,9.312405586242676
2001-01-08,18.57976722717285,17.996109008789062,17.996109008789062,18.5311279296875,1629894.0,9.486703872680664
2001-01-09,18.92023277282715,18.28793716430664,18.43385124206543,18.822956085205078,1694401.0,9.636098861694336
2001-01-10,19.01750946044922,18.677043914794922,18.822956085205078,18.92023277282715,1631693.0,9.685891151428223
2001-01-11,18.9688720703125,18.43385124206543,18.9688720703125,18.48249053955078,1817890.0,9.461803436279297
2001-01-12,18.336576461791992,18.14202308654785,18.336576461791992,18.28793716430664,1976844.0,9.36220645904541
2001-01-16,18.5311279296875,18.239299774169922,18.28793716430664,18.48249053955078,1761350.0,9.461803436279297
2001-01-17,18.62840461730957,18.239299774169922,18.239299774169922,18.48249053955078,1833053.0,9.461803436279297
