Date,High,Low,Open,Close,Volume,Adj Close
2000-03-28,39.262821197509766,36.73569869995117,38.52317428588867,37.16716003417969,2696733.0,18.7239933013916
2000-03-29,37.906803131103516,36.6124267578125,37.4137077331543,37.305843353271484,2364952.0,18.793859481811523
2000-03-30,40.002464294433594,37.783531188964844,38.33826446533203,39.571006774902344,3502052.0,19.934993743896484
2000-03-31,43.145957946777344,40.002464294433594,40.43392562866211,42.15976333618164,4341644.0,21.239147186279297
2000-04-03,43.88560104370117,41.72830581665039,43.022682189941406,42.22140121459961,2979436.0,21.270204544067383
2000-04-04,42.96104431152344,38.52317428588867,42.7761344909668,40.9886589050293,3416673.0,20.649171829223633
2000-04-05,41.85157775878906,39.324459075927734,40.74211120605469,39.694278717041016,2401558.0,19.997093200683594
2000-04-06,41.050296783447266,39.509368896484375,41.050296783447266,39.81755447387695,1802081.0,20.059194564819336
2000-04-07,40.55719757080078,38.89299774169922,40.06410217285156,39.07790756225586,1901960.0,19.686580657958984
2000-04-10,42.65285873413086,39.87919235229492,40.55719757080078,42.0364875793457,3072116.0,21.177038192749023
2000-04-11,43.8239631652832,42.40631103515625,42.89940643310547,42.591224670410156,4540692.0,21.456514358520508
2000-04-12,45.303253173828125,42.46794891357422,43.577415466308594,43.022682189941406,5537353.0,21.673873901367188
2000-04-13,44.07051467895508,41.050296783447266,44.00887680053711,42.09812545776367,4168655.0,21.208101272583008
2000-04-14,41.235206604003906,38.95463562011719,40.803749084472656,39.571006774902344,3589357.0,19.934993743896484
2000-04-17,40.61883544921875,37.968441009521484,40.1873779296875,39.447731018066406,3264776.0,19.87288475036621
2000-04-18,40.61883544921875,37.59861755371094,39.940826416015625,40.31064987182617,2483590.0,20.3076114654541
2000-04-19,39.81755447387695,38.39990234375,38.4615364074707,39.2011833190918,1969087.0,19.748682022094727
2000-04-20,39.38609313964844,37.968441009521484,38.76972579956055,38.58481216430664,2393953.0,19.43817710876465
2000-04-24,39.509368896484375,38.39990234375,38.83135986328125,39.447731018066406,1896180.0,19.87288475036621
2000-04-25,37.906803131103516,36.24260330200195,36.48915100097656,36.73569869995117,5962624.0,18.506628036499023
2000-04-26,37.906803131103516,36.55078887939453,36.92061233520508,36.85897445678711,4247038.0,18.568737030029297
2000-04-27,37.35206985473633,36.73569869995117,36.85897445678711,36.92061233520508,2145117.0,18.599781036376953
2000-04-28,37.10552215576172,35.934417724609375,36.92061233520508,36.24260330200195,2865158.0,18.258216857910156
2000-05-01,36.98225021362305,36.30424118041992,36.55078887939453,36.48915100097656,2289308.0,18.382429122924805
2000-05-02,38.15335464477539,36.55078887939453,36.67406463623047,37.906803131103516,2131022.0,19.096595764160156
2000-05-03,37.906803131103516,36.79733657836914,37.906803131103516,37.290435791015625,1291532.0,18.786096572875977
2000-05-04,37.660255432128906,36.180965423583984,37.660255432128906,36.48915100097656,1378736.0,18.382429122924805
2000-05-05,37.906803131103516,36.36587905883789,36.36587905883789,37.660255432128906,1415443.0,18.972396850585938
2000-05-08,37.906803131103516,36.79733657836914,37.59861755371094,37.721893310546875,1202807.0,19.00345230102539
2000-05-09,37.968441009521484,36.73569869995117,37.968441009521484,36.73569869995117,1754017.0,18.506628036499023
2000-05-10,36.6124267578125,34.824951171875,36.55078887939453,36.30424118041992,4033489.0,18.28927230834961
2000-05-11,36.36587905883789,35.6262321472168,35.872779846191406,36.30424118041992,2340312.0,18.28927230834961
2000-05-12,36.6124267578125,35.749507904052734,36.30424118041992,36.335060119628906,2304619.0,18.30479621887207
2000-05-15,40.49556350708008,37.04388427734375,37.35206985473633,39.694278717041016,5790650.0,19.997093200683594
2000-05-16,40.37228775024414,38.15335464477539,39.87919235229492,38.58481216430664,3590878.0,19.43817710876465
2000-05-17,38.89299774169922,37.783531188964844,37.84516906738281,38.52317428588867,2431876.0,19.53192901611328
2000-05-18,38.95463562011719,37.721893310546875,38.52317428588867,38.4615364074707,4501146.0,19.50066375732422
2000-05-19,38.76972579956055,38.33826446533203,38.52317428588867,38.70808792114258,2491702.0,19.62567138671875
2000-05-22,38.95463562011719,37.475345611572266,38.52317428588867,37.660255432128906,2658201.0,19.09441566467285
2000-05-23,37.59861755371094,35.872779846191406,37.59861755371094,36.36587905883789,5641288.0,18.438146591186523
2000-05-24,35.934417724609375,35.00986099243164,35.6262321472168,35.07149887084961,5378256.0,17.78186798095703
2000-05-25,35.502960205078125,33.34566116333008,35.502960205078125,33.715484619140625,3606798.0,17.094345092773438
2000-05-26,33.59220886230469,32.54438018798828,32.54438018798828,33.22238540649414,3231517.0,16.844331741333008
2000-05-30,34.824951171875,33.28402328491211,33.53057098388672,34.824951171875,2407135.0,17.6568660736084
2000-05-31,35.13313674926758,34.085304260253906,34.393489837646484,34.33185577392578,2485720.0,17.4068546295166
2000-06-01,34.27021789550781,33.09911346435547,34.208580017089844,33.53057098388672,3134680.0,17.00058937072754
2000-06-02,35.25640869140625,34.146942138671875,34.45512771606445,34.27021789550781,5510989.0,17.37560272216797
2000-06-05,34.94822311401367,34.393489837646484,34.51676559448242,34.57840347290039,2095127.0,17.531856536865234
2000-06-06,35.00986099243164,33.40729904174805,34.51676559448242,33.59220886230469,2946380.0,17.031829833984375
2000-06-07,33.962032318115234,32.79092788696289,33.653846740722656,32.94501876831055,2991503.0,16.703704833984375
2000-06-08,34.0236701965332,32.72929000854492,33.0374755859375,33.34566116333008,4248863.0,16.906831741333008
2000-06-09,33.28402328491211,32.66765213012695,33.16075134277344,32.97583770751953,2863739.0,16.719322204589844
2000-06-12,33.53057098388672,32.606014251708984,33.0374755859375,33.34566116333008,3972142.0,16.906831741333008
2000-06-13,33.46893310546875,32.421104431152344,33.46893310546875,32.48274230957031,2905921.0,16.46932029724121
2000-06-14,34.085304260253906,33.0374755859375,33.09911346435547,33.653846740722656,3543727.0,17.063087463378906
2000-06-15,33.46893310546875,32.112918853759766,33.40729904174805,32.297828674316406,3852490.0,16.37557029724121
2000-06-16,32.72929000854492,31.619821548461914,32.72929000854492,32.54438018798828,4183358.0,16.500560760498047
2000-06-19,32.79092788696289,31.126726150512695,32.72929000854492,31.558185577392578,3496171.0,16.00055694580078
2000-06-20,31.558185577392578,30.633628845214844,31.558185577392578,31.373273849487305,4558741.0,15.906805038452148
2000-06-21,31.804733276367188,30.75690269470215,31.00345230102539,30.941814422607422,3381994.0,15.6880464553833
2000-06-22,31.434911727905273,30.44871711730957,31.00345230102539,31.18836212158203,4494352.0,15.813044548034668
2000-06-23,31.31163787841797,30.51035499572754,31.065088272094727,30.695266723632812,3006003.0,15.56303596496582
2000-06-26,31.25,29.277612686157227,31.065088272094727,29.400888442993164,5483205.0,14.906764030456543
2000-06-27,30.941814422607422,29.4625244140625,29.585798263549805,29.4625244140625,7102259.0,14.938016891479492
2000-06-28,30.695266723632812,29.52416229248047,30.633628845214844,29.86316680908203,4549108.0,15.141149520874023
2000-06-29,30.387081146240234,29.154338836669922,29.339250564575195,30.20216941833496,4286584.0,15.313027381896973
2000-06-30,29.95562171936035,29.21597671508789,29.95562171936035,29.400888442993164,4246531.0,14.906764030456543
2000-07-03,30.75690269470215,29.70907211303711,29.893983840942383,30.51035499572754,1372246.0,15.46928596496582
2000-07-05,31.434911727905273,30.325443267822266,30.880178451538086,30.695266723632812,2671890.0,15.56303596496582
2000-07-06,30.633628845214844,29.832347869873047,30.571992874145508,30.325443267822266,2885134.0,15.37553596496582
2000-07-07,31.00345230102539,29.893983840942383,30.571992874145508,31.00345230102539,3773398.0,15.719300270080566
2000-07-10,32.359466552734375,31.00345230102539,31.065088272094727,31.804733276367188,4473058.0,16.125551223754883
2000-07-11,34.76331329345703,32.112918853759766,32.66765213012695,34.0236701965332,10052593.0,17.250598907470703
2000-07-12,35.687870025634766,34.51676559448242,34.824951171875,35.13313674926758,8366920.0,17.813114166259766
2000-07-13,36.24260330200195,35.31804656982422,35.37968444824219,35.8111457824707,5279087.0,18.156879425048828
2000-07-14,36.30424118041992,35.13313674926758,36.05769348144531,35.31804656982422,3466055.0,17.9068660736084
2000-07-17,35.934417724609375,34.824951171875,35.8111457824707,35.533775329589844,2241041.0,18.016250610351562
2000-07-18,35.441322326660156,34.57840347290039,35.37968444824219,34.824951171875,2194296.0,17.6568660736084
2000-07-19,35.19477462768555,33.900394439697266,35.07149887084961,34.146942138671875,2877225.0,17.313100814819336
2000-07-20,34.45512771606445,33.28402328491211,34.146942138671875,33.59220886230469,2277850.0,17.031829833984375
2000-07-21,34.70167541503906,33.28402328491211,33.59220886230469,34.27021789550781,2715188.0,17.37560272216797
2000-07-24,34.57840347290039,33.962032318115234,34.27021789550781,34.27021789550781,1266182.0,17.37560272216797
2000-07-25,34.27021789550781,33.46893310546875,34.146942138671875,33.715484619140625,1554259.0,17.094345092773438
2000-07-26,33.40729904174805,32.0512809753418,33.0374755859375,32.112918853759766,3162565.0,16.281814575195312
2000-07-27,33.0374755859375,32.2361946105957,32.421104431152344,32.79092788696289,1700681.0,16.625577926635742
2000-07-28,32.91419982910156,31.928007125854492,32.66765213012695,32.54438018798828,2242360.0,16.500560760498047
2000-07-31,33.715484619140625,32.48274230957031,32.72929000854492,33.22238540649414,2673715.0,16.844331741333008
2000-08-01,33.962032318115234,33.40729904174805,33.77711868286133,33.900394439697266,1356326.0,17.188091278076172
2000-08-02,33.962032318115234,32.79092788696289,33.900394439697266,33.34566116333008,2408554.0,16.906831741333008
2000-08-03,34.085304260253906,32.97583770751953,32.97583770751953,33.77711868286133,1741951.0,17.125587463378906
2000-08-04,33.77711868286133,32.72929000854492,33.77711868286133,33.0374755859375,1988961.0,16.750581741333008
2000-08-07,33.77711868286133,32.91419982910156,32.91419982910156,33.34566116333008,1633250.0,16.906831741333008
2000-08-08,35.00986099243164,32.97583770751953,32.97583770751953,35.00986099243164,2811011.0,17.750608444213867
2000-08-09,35.441322326660156,34.45512771606445,35.19477462768555,34.57840347290039,2047063.0,17.531856536865234
2000-08-10,34.88658905029297,33.962032318115234,34.640037536621094,34.0236701965332,1988048.0,17.250598907470703
2000-08-11,35.07149887084961,34.208580017089844,34.393489837646484,34.51676559448242,1810193.0,17.500600814819336
2000-08-14,34.76331329345703,34.0236701965332,34.76331329345703,34.0236701965332,2410988.0,17.250598907470703
2000-08-15,34.640037536621094,34.0236701965332,34.393489837646484,34.0236701965332,2397806.0,17.250598907470703
2000-08-16,34.33185577392578,33.653846740722656,34.208580017089844,33.900394439697266,2337878.0,17.31355094909668
2000-08-17,34.27021789550781,32.66765213012695,34.27021789550781,32.66765213012695,3884026.0,16.6839656829834
2000-08-18,33.715484619140625,32.66765213012695,33.0374755859375,33.46893310546875,2440090.0,17.09320068359375
2000-08-21,34.0236701965332,32.297828674316406,33.8387565612793,32.297828674316406,1682226.0,16.495088577270508
2000-08-22,32.97583770751953,31.681459426879883,32.79092788696289,31.866371154785156,3244800.0,16.274744033813477
2000-08-23,31.681459426879883,30.571992874145508,31.619821548461914,30.633628845214844,3703027.0,15.645153999328613
2000-08-24,32.297828674316406,30.75690269470215,30.75690269470215,31.619821548461914,3972751.0,16.14882469177246
2000-08-25,31.866371154785156,30.818540573120117,31.74309730529785,31.126726150512695,2499003.0,15.896990776062012
2000-08-28,31.25,30.695266723632812,31.065088272094727,31.065088272094727,2012384.0,15.865506172180176
2000-08-29,31.373273849487305,30.633628845214844,30.75690269470215,30.941814422607422,2883715.0,15.802553176879883
2000-08-30,31.804733276367188,30.880178451538086,31.065088272094727,31.065088272094727,2665907.0,15.865506172180176
2000-08-31,31.866371154785156,31.065088272094727,31.065088272094727,31.450321197509766,2431268.0,16.062255859375
2000-09-01,32.0512809753418,31.126726150512695,32.0512809753418,31.373273849487305,3506919.0,16.022905349731445
2000-09-05,32.606014251708984,31.619821548461914,31.866371154785156,32.48274230957031,2591683.0,16.58953094482422
2000-09-06,33.53057098388672,32.72929000854492,33.16075134277344,32.97583770751953,3831500.0,16.841365814208984
2000-09-07,33.0374755859375,31.558185577392578,33.0374755859375,32.112918853759766,3195621.0,16.400657653808594
2000-09-08,32.112918853759766,31.126726150512695,32.0512809753418,31.681459426879883,3407750.0,16.180301666259766
2000-09-11,31.681459426879883,30.941814422607422,31.681459426879883,30.941814422607422,2744087.0,15.802553176879883
2000-09-12,31.065088272094727,30.325443267822266,31.065088272094727,30.818540573120117,3705359.0,15.739590644836426
2000-09-13,31.31163787841797,30.633628845214844,30.695266723632812,31.065088272094727,2066329.0,15.865506172180176
2000-09-14,31.434911727905273,30.26380729675293,31.434911727905273,30.325443267822266,2250979.0,15.487757682800293
2000-09-15,30.44871711730957,29.585798263549805,30.44871711730957,29.70907211303711,3857155.0,15.17296314239502
2000-09-18,30.75690269470215,29.092702865600586,29.770709991455078,30.51035499572754,3811829.0,15.582201957702637
2000-09-19,30.51035499572754,27.921598434448242,30.26380729675293,28.353057861328125,4547486.0,14.480422973632812
2000-09-20,29.21597671508789,27.613412857055664,28.353057861328125,28.47633171081543,4796626.0,14.543380737304688
2000-09-21,28.846153259277344,28.291419982910156,28.353057861328125,28.41469383239746,2532262.0,14.511910438537598
2000-09-22,29.52416229248047,28.291419982910156,29.21597671508789,28.907791137695312,2084074.0,14.763740539550781
2000-09-25,29.092702865600586,27.859960556030273,29.092702865600586,28.16814613342285,2969600.0,14.385993957519531
2000-09-26,28.661243438720703,27.366863250732422,28.229782104492188,27.366863250732422,2432383.0,13.976760864257812
2000-09-27,27.73668670654297,26.62721824645996,27.73668670654297,27.366863250732422,3758290.0,13.976760864257812
2000-09-28,28.537967681884766,27.243589401245117,27.243589401245117,28.229782104492188,2665705.0,14.41746711730957
2000-09-29,29.031064987182617,27.983234405517578,27.983234405517578,28.291419982910156,2149579.0,14.44894790649414
2000-10-02,28.784517288208008,27.058679580688477,28.72287940979004,27.613412857055664,3388078.0,14.102675437927246
2000-10-03,29.4625244140625,27.305227279663086,27.613412857055664,29.21597671508789,4012905.0,14.921141624450684
2000-10-04,31.373273849487305,29.154338836669922,29.21597671508789,31.065088272094727,4536636.0,15.865506172180176
2000-10-05,30.695266723632812,29.154338836669922,30.571992874145508,29.4625244140625,2057406.0,15.047053337097168
2000-10-06,30.633628845214844,28.846153259277344,29.95562171936035,29.400888442993164,2010255.0,15.015573501586914
2000-10-09,30.078895568847656,28.537967681884766,29.400888442993164,28.907791137695312,1634467.0,14.763740539550781
2000-10-10,29.52416229248047,27.798322677612305,28.907791137695312,27.983234405517578,2604865.0,14.291548728942871
2000-10-11,29.52416229248047,28.229782104492188,28.229782104492188,29.400888442993164,3498199.0,15.015573501586914
2000-10-12,29.277612686157227,27.18195343017578,29.092702865600586,27.73668670654297,3245510.0,14.16563606262207
2000-10-13,27.551774978637695,26.257396697998047,27.551774978637695,27.058679580688477,2519283.0,13.819363594055176
2000-10-16,28.16814613342285,26.750492095947266,26.873767852783203,27.243589401245117,2470915.0,13.913797378540039
2000-10-17,27.859960556030273,25.94921112060547,27.243589401245117,26.44230842590332,1961583.0,13.504570960998535
2000-10-18,29.647436141967773,26.010847091674805,26.68885612487793,29.585798263549805,9307506.0,15.11001205444336
2000-10-19,30.633628845214844,29.585798263549805,29.70907211303711,30.26380729675293,4871155.0,15.456280708312988
2000-10-20,29.95562171936035,29.154338836669922,29.21597671508789,29.832347869873047,2306749.0,15.235928535461426
2000-10-23,29.770709991455078,28.846153259277344,29.770709991455078,29.277612686157227,1383603.0,14.952610969543457
2000-10-24,32.174556732177734,29.277612686157227,29.400888442993164,32.112918853759766,5196547.0,16.400657653808594
2000-10-25,31.866371154785156,31.00345230102539,31.804733276367188,31.558185577392578,3197041.0,16.11734390258789
2000-10-26,33.53057098388672,31.373273849487305,31.49654769897461,33.28402328491211,5506730.0,16.998762130737305
2000-10-27,32.91419982910156,31.681459426879883,32.79092788696289,32.79092788696289,3046563.0,16.746925354003906
2000-10-30,36.427513122558594,33.653846740722656,33.900394439697266,35.502960205078125,8065762.0,18.132017135620117
2000-10-31,36.67406463623047,34.33185577392578,36.180965423583984,35.934417724609375,5934232.0,18.352367401123047
2000-11-01,36.98225021362305,35.25640869140625,36.119327545166016,35.56459426879883,3223405.0,18.163497924804688
2000-11-02,35.56459426879883,33.8387565612793,35.25640869140625,34.94822311401367,2565724.0,17.848709106445312
2000-11-03,36.48915100097656,33.8387565612793,34.27021789550781,36.48915100097656,2874386.0,18.63568115234375
2000-11-06,37.04388427734375,35.25640869140625,36.48915100097656,35.934417724609375,3414442.0,18.352367401123047
2000-11-07,36.67406463623047,35.8111457824707,36.48915100097656,36.36587905883789,3681530.0,18.572725296020508
2000-11-08,37.660255432128906,35.996055603027344,36.6124267578125,36.427513122558594,3939897.0,18.604198455810547
2000-11-09,36.180965423583984,34.27021789550781,35.749507904052734,35.8111457824707,4742275.0,18.289409637451172
2000-11-10,35.872779846191406,35.19477462768555,35.6262321472168,35.56459426879883,1520899.0,18.163497924804688
2000-11-13,36.36587905883789,35.31804656982422,35.749507904052734,35.687870025634766,1962698.0,18.226449966430664
2000-11-14,35.749507904052734,34.33185577392578,34.88658905029297,35.00986099243164,3109127.0,17.88016700744629
2000-11-15,36.48915100097656,34.824951171875,35.00986099243164,35.502960205078125,2864651.0,18.132017135620117
2000-11-16,34.824951171875,33.16075134277344,34.51676559448242,33.8387565612793,3012797.0,17.282073974609375
2000-11-17,34.33185577392578,32.54438018798828,33.40729904174805,32.97583770751953,2744188.0,16.841365814208984
2000-11-20,32.72929000854492,31.74309730529785,32.112918853759766,32.72929000854492,2352784.0,16.715450286865234
2000-11-21,32.97583770751953,31.558185577392578,31.804733276367188,32.54438018798828,1821043.0,16.747159957885742
2000-11-22,32.91419982910156,32.174556732177734,32.297828674316406,32.606014251708984,1819420.0,16.778894424438477
2000-11-24,33.53057098388672,32.606014251708984,32.606014251708984,33.22238540649414,754315.0,17.096067428588867
2000-11-27,34.0236701965332,33.09911346435547,33.715484619140625,33.22238540649414,1231706.0,17.096067428588867
2000-11-28,34.76331329345703,33.16075134277344,33.22238540649414,34.085304260253906,2812329.0,17.54012680053711
2000-11-29,34.88658905029297,33.77711868286133,33.900394439697266,34.88658905029297,1986426.0,17.952457427978516
2000-11-30,34.88658905029297,32.297828674316406,34.640037536621094,33.40729904174805,3774412.0,17.191219329833984
2000-12-01,35.872779846191406,33.34566116333008,33.46893310546875,35.749507904052734,3858980.0,18.396507263183594
2000-12-04,37.660255432128906,36.05769348144531,36.24260330200195,36.79733657836914,5378053.0,18.93571662902832
2000-12-05,36.98225021362305,35.749507904052734,36.98225021362305,36.73569869995117,4076990.0,18.904001235961914
2000-12-06,37.4137077331543,35.37968444824219,36.6124267578125,35.872779846191406,2354102.0,18.45994758605957
2000-12-07,36.427513122558594,34.57840347290039,35.872779846191406,35.07149887084961,1756552.0,18.047611236572266
2000-12-08,36.85897445678711,35.25640869140625,35.31804656982422,36.48915100097656,3254737.0,18.777130126953125
2000-12-11,37.59861755371094,36.36587905883789,37.10552215576172,37.10552215576172,2453170.0,19.09431266784668
2000-12-12,39.07790756225586,36.85897445678711,37.290435791015625,37.04388427734375,3499415.0,19.062585830688477
2000-12-13,37.906803131103516,36.180965423583984,37.906803131103516,37.4137077331543,2395169.0,19.252899169921875
2000-12-14,37.290435791015625,36.05769348144531,37.04388427734375,37.228797912597656,2202509.0,19.157745361328125
2000-12-15,37.290435791015625,36.427513122558594,36.48915100097656,36.85897445678711,3041797.0,18.96743392944336
2000-12-18,38.27662658691406,36.67406463623047,37.16716003417969,37.290435791015625,2414131.0,19.18947410583496
2000-12-19,39.571006774902344,37.475345611572266,37.475345611572266,38.95463562011719,4140568.0,20.04585075378418
2000-12-20,38.39990234375,36.48915100097656,37.04388427734375,37.10552215576172,4917494.0,19.09431266784668
2000-12-21,39.755916595458984,36.55078887939453,37.721893310546875,39.016273498535156,3830486.0,20.077573776245117
2000-12-22,42.40631103515625,38.95463562011719,39.63264465332031,41.66666793823242,4163687.0,21.441452026367188
2000-12-26,42.40631103515625,39.81755447387695,41.66666793823242,42.15976333618164,2458544.0,21.6951904296875
2000-12-27,42.0364875793457,40.49556350708008,41.66666793823242,41.543392181396484,2398718.0,21.378015518188477
2000-12-28,42.09812545776367,39.755916595458984,41.42011642456055,41.85157775878906,2235059.0,21.536603927612305
2000-12-29,42.15976333618164,40.06410217285156,41.789939880371094,40.24901580810547,2345585.0,20.711936950683594
2001-01-02,40.55719757080078,38.4615364074707,39.447731018066406,38.89299774169922,3528213.0,20.014135360717773
2001-01-03,41.42011642456055,38.70808792114258,39.016273498535156,40.49556350708008,3073637.0,20.83880043029785
2001-01-04,42.71449661254883,39.87919235229492,40.43392562866211,42.0364875793457,4365169.0,21.631752014160156
2001-01-05,42.09812545776367,39.694278717041016,42.09812545776367,40.92702102661133,2553658.0,21.06083106994629
2001-01-08,41.235206604003906,38.70808792114258,40.9886589050293,39.447731018066406,3499720.0,20.299602508544922
2001-01-09,39.38609313964844,37.4137077331543,39.38609313964844,37.783531188964844,2925897.0,19.44320297241211
2001-01-10,38.15335464477539,36.55078887939453,38.03007888793945,37.59861755371094,3074448.0,19.348054885864258
2001-01-11,37.536983489990234,36.05769348144531,37.475345611572266,37.228797912597656,4003171.0,19.157745361328125
2001-01-12,36.48915100097656,35.25640869140625,36.36587905883789,36.427513122558594,3781105.0,18.745407104492188
2001-01-16,37.536983489990234,35.6262321472168,36.180965423583984,37.10552215576172,3243482.0,19.09431266784668
2001-01-17,37.4137077331543,35.749507904052734,37.35206985473633,36.05769348144531,2755748.0,18.555103302001953
