Date,High,Low,Open,Close,Volume,Adj Close
2000-02-16,18.4375,17.8125,18.25,17.875,1970700.0,8.916034698486328
2000-02-17,18.4375,17.75,18.3125,17.9375,993600.0,8.947211265563965
2000-02-18,17.8125,17.0,17.6875,17.25,2011700.0,8.604286193847656
2000-02-22,17.6875,17.3125,17.4375,17.4375,1760900.0,8.697809219360352
2000-02-23,17.5,17.1875,17.4375,17.1875,1511500.0,8.573111534118652
2000-02-24,17.5,16.8125,17.375,17.4375,1818600.0,8.697809219360352
2000-02-25,17.5625,16.8125,17.4375,17.0,1988400.0,8.617965698242188
2000-02-28,17.25,16.8125,17.0,17.0,2103200.0,8.617965698242188
2000-02-29,17.125,16.5625,17.0,16.9375,1340600.0,8.586284637451172
2000-03-01,17.125,16.5625,17.0,17.125,1556100.0,8.681337356567383
2000-03-02,17.0625,16.625,17.0,16.9375,1080600.0,8.586284637451172
2000-03-03,17.6875,16.9375,17.5,17.4375,1646600.0,8.839751243591309
2000-03-06,17.625,17.0,17.4375,17.375,1088500.0,8.808069229125977
2000-03-07,17.25,15.9375,17.25,16.0,2859400.0,8.111026763916016
2000-03-08,16.3125,15.5625,16.25,15.6875,2702700.0,7.952608585357666
2000-03-09,15.8125,15.5625,15.6875,15.8125,2084900.0,8.015976905822754
2000-03-10,16.1875,15.875,16.0,16.0625,1970900.0,8.142709732055664
2000-03-13,16.3125,15.8125,16.25,16.25,1596800.0,8.237760543823242
2000-03-14,16.375,15.75,16.25,15.875,1714000.0,8.047660827636719
2000-03-15,17.875,15.9375,16.25,17.6875,3508300.0,8.966486930847168
2000-03-16,19.375,17.75,18.5,18.875,2780000.0,9.5684814453125
2000-03-17,19.5,18.75,19.5,18.8125,2093800.0,9.536796569824219
2000-03-20,18.75,17.9375,18.6875,18.1875,1425200.0,9.219961166381836
2000-03-21,18.9375,18.3125,18.5625,18.9375,1464200.0,9.600162506103516
2000-03-22,19.5,18.625,19.0,19.4375,1369600.0,9.853632926940918
2000-03-23,19.5625,19.0,19.4375,19.5,1810000.0,9.885316848754883
2000-03-24,19.6875,19.0,19.5625,19.125,1733700.0,9.695210456848145
2000-03-27,19.125,18.3125,19.125,18.6875,1037200.0,9.473428726196289
2000-03-28,19.25,18.625,18.75,19.1875,1705000.0,9.72689437866211
2000-03-29,19.25,18.625,19.1875,19.0,1324500.0,9.63184642791748
2000-03-30,19.125,18.6875,18.8125,18.75,1231900.0,9.505110740661621
2000-03-31,19.0625,18.4375,18.875,19.0,1564900.0,9.63184642791748
2000-04-03,19.6875,19.125,19.25,19.5,1783600.0,9.885316848754883
2000-04-04,19.9375,18.3125,19.3125,19.1875,1856800.0,9.72689437866211
2000-04-05,19.4375,18.625,19.1875,18.75,1173500.0,9.505110740661621
2000-04-06,19.0,18.5,18.75,18.8125,1511100.0,9.536796569824219
2000-04-07,18.8125,18.0625,18.8125,18.125,1065100.0,9.188273429870605
2000-04-10,18.125,17.8125,18.0625,18.0,2302600.0,9.124906539916992
2000-04-11,18.25,17.9375,18.0,18.1875,1259800.0,9.219961166381836
2000-04-12,19.125,18.5,18.5625,18.75,1864600.0,9.505110740661621
2000-04-13,18.8125,18.375,18.75,18.375,1250000.0,9.315009117126465
2000-04-14,18.25,17.0,18.1875,17.1875,1753900.0,8.713018417358398
2000-04-17,17.625,17.1875,17.1875,17.625,1333800.0,8.934804916381836
2000-04-18,17.875,17.25,17.375,17.8125,1575100.0,9.029854774475098
2000-04-19,17.875,17.375,17.8125,17.75,1040900.0,8.998170852661133
2000-04-20,18.25,17.6875,18.25,17.875,732100.0,9.061538696289062
2000-04-24,18.625,17.9375,18.0,18.4375,1241800.0,9.346694946289062
2000-04-25,19.1875,18.1875,18.1875,19.0625,1361000.0,9.663529396057129
2000-04-26,19.125,18.75,19.0,18.875,1382000.0,9.5684814453125
2000-04-27,18.75,18.375,18.75,18.5,1142100.0,9.378376960754395
2000-04-28,18.75,18.3125,18.5625,18.5,1484400.0,9.378376960754395
2000-05-01,19.125,18.375,18.5625,18.875,1275500.0,9.5684814453125
2000-05-02,18.625,18.4375,18.4375,18.5625,876100.0,9.410058975219727
2000-05-03,18.5625,18.0625,18.4375,18.1875,1225800.0,9.219961166381836
2000-05-04,18.25,17.6875,18.25,17.75,854500.0,8.998170852661133
2000-05-05,17.9375,17.625,17.6875,17.75,566800.0,8.998170852661133
2000-05-08,18.4375,17.6875,17.875,18.125,927800.0,9.188273429870605
2000-05-09,18.625,18.0,18.25,18.0,854900.0,9.124906539916992
2000-05-10,18.1875,17.9375,18.1875,18.125,1167000.0,9.188273429870605
2000-05-11,18.8125,18.0625,18.125,18.5,1470800.0,9.378376960754395
2000-05-12,19.125,18.625,18.75,19.0,966200.0,9.63184642791748
2000-05-15,19.75,18.875,19.0,19.25,1470500.0,9.75858211517334
2000-05-16,19.3125,18.375,19.25,18.5,2181900.0,9.378376960754395
2000-05-17,18.875,18.25,18.5,18.6875,833900.0,9.473428726196289
2000-05-18,19.4375,19.0625,19.125,19.125,733300.0,9.695210456848145
2000-05-19,19.125,18.6875,19.0,18.8125,808800.0,9.536796569824219
2000-05-22,19.3125,18.9375,19.0625,19.1875,908200.0,9.72689437866211
2000-05-23,20.5625,19.25,19.25,19.875,1841800.0,10.075420379638672
2000-05-24,21.0,19.9375,20.0,21.0,1773200.0,10.645724296569824
2000-05-25,20.875,19.75,20.875,20.125,1195900.0,10.340022087097168
2000-05-26,20.75,20.0625,20.375,20.6875,1101900.0,10.629029273986816
2000-05-30,21.1875,20.6875,20.6875,21.0,1564000.0,10.789586067199707
2000-05-31,21.125,20.6875,21.0,21.0,1492200.0,10.789586067199707
2000-06-01,21.875,20.875,20.9375,21.75,1668400.0,11.174931526184082
2000-06-02,22.9375,21.875,21.875,22.875,2479200.0,11.752942085266113
2000-06-05,23.0,21.9375,23.0,22.125,1323900.0,11.367596626281738
2000-06-06,22.3125,20.875,22.3125,20.9375,1370700.0,10.75748062133789
2000-06-07,21.5,20.9375,21.0,21.375,1484100.0,10.982256889343262
2000-06-08,21.375,20.6875,21.375,21.125,1357500.0,10.853808403015137
2000-06-09,21.0625,20.25,20.875,20.25,1105900.0,10.404237747192383
2000-06-12,20.8125,20.4375,20.4375,20.5625,793300.0,10.564805030822754
2000-06-13,20.5625,20.3125,20.5625,20.5,665300.0,10.532689094543457
2000-06-14,20.75,20.375,20.4375,20.5625,820400.0,10.564805030822754
2000-06-15,20.3125,19.0,20.25,19.6875,2466700.0,10.115235328674316
2000-06-16,19.4375,18.5,19.1875,18.6875,2470500.0,9.601448059082031
2000-06-19,19.5,18.4375,18.625,19.125,1781700.0,9.8262300491333
2000-06-20,19.1875,18.5625,19.125,18.5625,1009800.0,9.537223815917969
2000-06-21,19.125,18.25,18.9375,18.3125,2102400.0,9.408777236938477
2000-06-22,18.875,18.4375,18.875,18.75,2614200.0,9.63355827331543
2000-06-23,19.125,18.6875,18.875,18.75,1045800.0,9.63355827331543
2000-06-26,19.25,18.75,18.875,18.8125,837800.0,9.665671348571777
2000-06-27,19.3125,18.9375,19.0,19.125,1050100.0,9.8262300491333
2000-06-28,19.8125,18.9375,19.0625,19.203125,951100.0,9.866374015808105
2000-06-29,19.5625,19.0,19.3125,19.125,774600.0,9.8262300491333
2000-06-30,19.0,17.609375,18.875,17.625,1989600.0,9.055542945861816
2000-07-03,18.875,18.0,18.0,18.8125,497600.0,9.665671348571777
2000-07-05,19.25,18.875,19.125,19.0,924200.0,9.762008666992188
2000-07-06,19.1875,18.25,18.875,19.0,658600.0,9.762008666992188
2000-07-07,19.75,19.1875,19.3125,19.5,852500.0,10.018902778625488
2000-07-10,19.6875,19.3125,19.5,19.5,522100.0,10.018902778625488
2000-07-11,19.5625,19.1875,19.5625,19.4375,708600.0,9.986793518066406
2000-07-12,19.875,19.4375,19.5625,19.4375,526100.0,9.986793518066406
2000-07-13,19.625,19.0,19.375,19.125,625500.0,9.8262300491333
2000-07-14,19.375,18.8125,18.8125,19.25,779000.0,9.89045524597168
2000-07-17,19.1875,18.625,19.0,18.9375,1182700.0,9.729896545410156
2000-07-18,19.0,18.375,18.6875,18.5,965600.0,9.505111694335938
2000-07-19,18.875,18.1875,18.875,18.25,1286700.0,9.376665115356445
2000-07-20,18.9375,18.3125,18.4375,18.9375,1263600.0,9.729896545410156
2000-07-21,19.0625,18.25,18.8125,18.3125,1018800.0,9.408777236938477
2000-07-24,18.75,18.1875,18.25,18.625,566000.0,9.56933879852295
2000-07-25,18.8125,18.25,18.375,18.75,873500.0,9.63355827331543
2000-07-26,18.6875,18.0625,18.5625,18.0625,1041000.0,9.280324935913086
2000-07-27,18.4375,17.9375,18.125,18.125,796700.0,9.312439918518066
2000-07-28,18.0625,17.5625,18.0,17.625,854300.0,9.055542945861816
2000-07-31,18.0,17.5,17.8125,17.5625,776900.0,9.023430824279785
2000-08-01,18.1875,17.75,17.8125,18.0625,711900.0,9.280324935913086
2000-08-02,18.3125,18.0,18.0,18.125,572100.0,9.312439918518066
2000-08-03,18.75,18.125,18.1875,18.6875,747900.0,9.601448059082031
2000-08-04,19.75,19.0,19.25,19.625,1242600.0,10.083125114440918
2000-08-07,19.9375,19.1875,19.9375,19.625,1026000.0,10.083125114440918
2000-08-08,19.875,19.3125,19.875,19.375,875500.0,9.954680442810059
2000-08-09,19.5,19.125,19.375,19.25,966900.0,9.89045524597168
2000-08-10,19.625,19.3125,19.3125,19.4375,1326100.0,9.986793518066406
2000-08-11,19.9375,19.4375,19.5,19.9375,895000.0,10.243685722351074
2000-08-14,19.9375,19.375,19.9375,19.875,961300.0,10.211573600769043
2000-08-15,20.0625,19.5,19.5,19.8125,921500.0,10.179459571838379
2000-08-16,20.1875,19.75,20.0,19.8125,996800.0,10.179459571838379
2000-08-17,20.125,19.6875,20.0,19.8125,893500.0,10.179459571838379
2000-08-18,19.875,19.3125,19.875,19.5,991300.0,10.018902778625488
2000-08-21,19.6875,19.3125,19.5,19.5625,482000.0,10.051012992858887
2000-08-22,20.375,19.4375,19.4375,20.3125,841100.0,10.436355590820312
2000-08-23,20.25,19.8125,19.9375,19.875,541900.0,10.211573600769043
2000-08-24,20.0625,19.75,19.875,19.75,452700.0,10.147347450256348
2000-08-25,19.8125,19.125,19.5625,19.25,569500.0,10.03268814086914
2000-08-28,19.75,19.0625,19.3125,19.625,603600.0,10.228134155273438
2000-08-29,19.6875,19.375,19.625,19.375,713600.0,10.097840309143066
2000-08-30,19.875,19.375,19.375,19.625,518900.0,10.228134155273438
2000-08-31,20.5625,19.6875,19.6875,20.203125,1385600.0,10.529433250427246
2000-09-01,20.375,20.0,20.1875,20.125,1050900.0,10.48872184753418
2000-09-05,20.6875,20.0,20.0625,20.6875,1321900.0,10.781886100769043
2000-09-06,22.0625,21.375,21.625,21.875,2304300.0,11.400785446166992
2000-09-07,22.6875,21.875,21.9375,21.9375,1852800.0,11.433358192443848
2000-09-08,23.375,22.0625,22.0625,22.5,2310000.0,11.726518630981445
2000-09-11,24.3125,23.0,23.0625,24.3125,2799500.0,12.67115592956543
2000-09-12,23.9375,23.125,23.875,23.5,1538800.0,12.247700691223145
2000-09-13,24.0625,23.1875,23.9375,23.375,1359200.0,12.182551383972168
2000-09-14,24.0625,23.625,23.9375,23.9375,1447700.0,12.475709915161133
2000-09-15,24.5,23.5,23.75,24.1875,2279800.0,12.606006622314453
2000-09-18,23.9375,23.125,23.875,23.1875,1361200.0,12.084827423095703
2000-09-19,23.375,22.9375,23.1875,23.0,1586900.0,11.987101554870605
2000-09-20,23.4375,22.5625,22.875,23.3125,1374800.0,12.14997673034668
2000-09-21,23.4375,22.75,22.75,23.1875,1262100.0,12.084827423095703
2000-09-22,23.625,22.8125,22.9375,23.5,938000.0,12.247700691223145
2000-09-25,24.25,23.375,23.5,24.25,981800.0,12.63858699798584
2000-09-26,25.0,23.625,23.625,24.8125,1948500.0,12.931746482849121
2000-09-27,25.6875,24.5625,24.8125,25.5625,2167700.0,13.32262897491455
2000-09-28,27.0625,25.0625,25.3125,26.6875,3351100.0,13.908957481384277
2000-09-29,26.5625,25.3125,26.125,25.3125,2224100.0,13.192337036132812
2000-10-02,26.0,24.625,25.4375,25.4375,1590600.0,13.257482528686523
2000-10-03,26.0,25.5,25.5,25.9375,1590300.0,13.51806926727295
2000-10-04,26.5625,25.5625,25.9375,25.9375,1766400.0,13.51806926727295
2000-10-05,26.625,25.3125,26.0,25.375,1086900.0,13.224909782409668
2000-10-06,25.5,24.25,25.375,24.625,1007200.0,12.834026336669922
2000-10-09,24.625,24.0,24.375,24.375,702700.0,12.703734397888184
2000-10-10,24.3125,23.625,24.25,23.8125,1450300.0,12.41057014465332
2000-10-11,23.8125,22.375,23.8125,22.875,3157400.0,11.921960830688477
2000-10-12,23.125,21.6875,23.125,22.375,1709100.0,11.661368370056152
2000-10-13,23.875,22.25,22.3125,23.5625,1291500.0,12.2802734375
2000-10-16,23.875,23.0,23.625,23.75,868200.0,12.377996444702148
2000-10-17,24.0,22.5625,23.75,22.8125,1375200.0,11.889383316040039
2000-10-18,22.1875,21.5,22.125,21.8125,2170700.0,11.368206977844238
2000-10-19,22.75,21.625,21.625,22.5625,1051900.0,11.75909423828125
2000-10-20,22.6875,22.4375,22.5,22.5,1208600.0,11.726518630981445
2000-10-23,22.75,22.125,22.25,22.75,1034100.0,11.856816291809082
2000-10-24,23.6875,22.75,22.75,23.5625,912000.0,12.2802734375
2000-10-25,24.0,23.3125,23.5625,23.4375,969900.0,12.215126037597656
2000-10-26,23.5625,22.625,23.375,23.0,797800.0,11.987101554870605
2000-10-27,24.0625,22.9375,22.9375,23.8125,954600.0,12.41057014465332
2000-10-30,24.8125,23.75,23.875,24.75,1047200.0,12.899171829223633
2000-10-31,24.9375,23.9375,24.75,24.6875,1043900.0,12.866600036621094
2000-11-01,24.875,24.1875,24.625,24.625,1065900.0,12.834026336669922
2000-11-02,25.0,24.4375,24.4375,24.75,667900.0,12.899171829223633
2000-11-03,25.3125,24.5,24.5625,25.25,785800.0,13.159762382507324
2000-11-06,25.375,24.9375,25.0625,25.25,473700.0,13.159762382507324
2000-11-07,25.25,24.625,25.25,25.0,534600.0,13.02946949005127
2000-11-08,25.0,24.25,25.0,24.9375,431800.0,12.996896743774414
2000-11-09,24.9375,24.375,24.6875,24.75,802300.0,12.899171829223633
2000-11-10,24.9375,24.125,24.75,24.375,768700.0,12.703734397888184
2000-11-13,24.5,23.75,24.4375,24.0,565000.0,12.508292198181152
2000-11-14,24.375,23.375,23.5625,23.875,977000.0,12.443140029907227
2000-11-15,23.5,22.375,23.375,22.5625,2027000.0,11.75909423828125
2000-11-16,23.25,22.25,22.375,23.0625,1318300.0,12.019683837890625
2000-11-17,23.5,22.625,23.125,22.625,2666800.0,11.791666984558105
2000-11-20,22.9375,22.0625,22.6875,22.8125,1059300.0,11.889383316040039
2000-11-21,23.125,22.5,22.875,22.9375,742200.0,11.954536437988281
2000-11-22,23.0,22.5625,22.6875,22.75,614300.0,11.856816291809082
2000-11-24,23.0,22.5625,22.6875,22.9375,318400.0,12.10350513458252
2000-11-27,23.1875,22.875,22.875,22.875,630800.0,12.070521354675293
2000-11-28,23.625,22.9375,23.0625,23.1875,989100.0,12.235422134399414
2000-11-29,24.75,23.3125,23.3125,24.4375,1688900.0,12.895008087158203
2000-11-30,24.9375,24.1875,24.4375,24.9375,1470500.0,13.158845901489258
2000-12-01,25.25,24.75,24.9375,25.0625,1451800.0,13.224804878234863
2000-12-04,25.25,24.6875,25.0,25.0625,1052700.0,13.224804878234863
2000-12-05,25.9375,24.875,25.4375,25.9375,1028200.0,13.686518669128418
2000-12-06,26.625,25.5625,25.625,25.9375,3515600.0,13.686518669128418
2000-12-07,26.5,25.5625,25.8125,26.125,1837500.0,13.7854585647583
2000-12-08,27.125,26.375,26.375,26.9375,2457000.0,14.214191436767578
2000-12-11,27.5,26.8125,26.8125,27.3125,1482400.0,14.41207218170166
2000-12-12,27.3125,26.875,27.3125,27.0,709100.0,14.247174263000488
2000-12-13,27.25,26.5625,26.75,26.75,2143200.0,14.115255355834961
2000-12-14,26.1875,25.5625,26.1875,26.1875,1142600.0,13.818435668945312
2000-12-15,26.25,25.75,25.75,26.25,1809800.0,13.851414680480957
2000-12-18,28.0,26.75,26.75,27.875,1973900.0,14.708890914916992
2000-12-19,28.5,27.5,27.625,27.5,1992100.0,14.511011123657227
2000-12-20,27.9375,27.0,27.375,27.625,2404600.0,14.5769681930542
2000-12-21,27.875,27.125,27.5,27.375,2990100.0,14.445051193237305
2000-12-22,28.375,27.6875,28.0,27.75,1317600.0,14.64293098449707
2000-12-26,28.5,27.75,27.875,27.9375,992300.0,14.741868019104004
2000-12-27,28.4375,27.875,28.0625,28.25,758700.0,14.906765937805176
2000-12-28,28.25,28.0,28.25,28.1875,797000.0,14.873785018920898
2000-12-29,28.1875,27.5625,28.0,28.0,1030400.0,14.774848937988281
2001-01-02,27.5625,26.9375,27.5625,27.125,1781900.0,14.313127517700195
2001-01-03,28.1875,26.3125,27.125,28.1875,1938800.0,14.873785018920898
2001-01-04,29.25,28.0,28.1875,28.4375,1788100.0,15.005707740783691
2001-01-05,28.4375,27.125,28.4375,27.5,1432000.0,14.511011123657227
2001-01-08,27.375,26.625,27.3125,26.8125,826800.0,14.14823055267334
2001-01-09,27.0625,26.4375,27.0,26.875,1043000.0,14.181211471557617
2001-01-10,28.125,27.125,27.25,27.625,1184300.0,14.5769681930542
2001-01-11,28.4375,27.6875,27.8125,28.0,1647000.0,14.774848937988281
2001-01-12,27.9375,27.0625,27.75,27.4375,1067000.0,14.47802734375
2001-01-16,28.6875,27.25,27.4375,28.25,2223100.0,14.906765937805176
2001-01-17,28.4375,28.0625,28.4375,28.25,1269000.0,14.906765937805176
2001-01-18,28.375,27.125,28.25,27.125,1784000.0,14.313127517700195
2001-01-19,27.125,26.5625,26.875,26.9375,1774100.0,14.214191436767578
2001-01-22,27.375,26.8125,26.9375,27.125,1670300.0,14.313127517700195
2001-01-23,27.25,26.8125,27.0,27.0,1339000.0,14.247174263000488
2001-01-24,27.0,26.6875,26.875,26.9375,1109900.0,14.214191436767578
2001-01-25,27.0625,26.5,26.9375,26.9375,1201900.0,14.214191436767578
2001-01-26,27.5625,26.875,27.0,27.4375,1824000.0,14.47802734375
2001-01-29,28.149999618530273,27.200000762939453,28.0,27.43000030517578,1191800.0,14.474068641662598
2001-01-30,27.450000762939453,26.8799991607666,27.0,27.31999969482422,971900.0,14.41602897644043
2001-01-31,27.31999969482422,26.65999984741211,27.31999969482422,26.65999984741211,1612700.0,14.067769050598145
2001-02-01,26.989999771118164,26.549999237060547,26.700000762939453,26.81999969482422,1423100.0,14.15219497680664
2001-02-02,27.299999237060547,26.790000915527344,26.8700008392334,27.0,936000.0,14.247174263000488
2001-02-05,27.09000015258789,26.899999618530273,27.0,27.030000686645508,1040700.0,14.263004302978516
2001-02-06,27.020000457763672,26.100000381469727,27.020000457763672,26.350000381469727,953800.0,13.904183387756348
2001-02-07,27.0,26.290000915527344,26.3799991607666,26.6200008392334,1645100.0,14.046658515930176
2001-02-08,26.84000015258789,26.299999237060547,26.299999237060547,26.6200008392334,1129000.0,14.046658515930176
2001-02-09,26.790000915527344,26.5,26.600000381469727,26.760000228881836,687300.0,14.12053108215332
2001-02-12,27.0,26.709999084472656,26.739999771118164,26.850000381469727,1104800.0,14.168017387390137
2001-02-13,27.06999969482422,26.799999237060547,27.0,26.90999984741211,1305000.0,14.199681282043457
2001-02-14,27.290000915527344,26.84000015258789,26.90999984741211,26.90999984741211,1268800.0,14.199681282043457
2001-02-15,27.149999618530273,26.760000228881836,26.959999084472656,27.049999237060547,1436900.0,14.273555755615234
2001-02-16,27.93000030517578,27.100000381469727,27.100000381469727,27.530000686645508,1497900.0,14.526839256286621
2001-02-20,27.729999542236328,26.5,27.729999542236328,26.6299991607666,1634500.0,14.051939964294434
2001-02-21,26.850000381469727,26.219999313354492,26.299999237060547,26.229999542236328,678700.0,13.840862274169922
2001-02-22,26.190000534057617,24.75,26.100000381469727,25.6200008392334,1828700.0,13.518983840942383
2001-02-23,25.530000686645508,24.649999618530273,25.479999542236328,25.399999618530273,1558000.0,13.559020042419434
2001-02-26,26.100000381469727,25.059999465942383,25.799999237060547,26.100000381469727,1165700.0,13.932699203491211
2001-02-27,26.420000076293945,25.760000228881836,25.850000381469727,26.1299991607666,1062600.0,13.948719024658203
2001-02-28,26.5,25.579999923706055,26.5,26.0,1832400.0,13.879311561584473
2001-03-01,26.700000762939453,25.850000381469727,26.25,26.700000762939453,1670500.0,14.252985000610352
2001-03-02,27.440000534057617,26.649999618530273,26.700000762939453,27.100000381469727,1379800.0,14.466513633728027
2001-03-05,27.239999771118164,26.510000228881836,27.149999618530273,26.899999618530273,949100.0,14.359747886657715
2001-03-06,27.549999237060547,26.950000762939453,27.549999237060547,27.149999618530273,1007200.0,14.493205070495605
2001-03-07,27.5,26.920000076293945,27.040000915527344,27.5,864400.0,14.68004035949707
2001-03-08,27.579999923706055,27.0,27.299999237060547,27.440000534057617,1318300.0,14.6480131149292
2001-03-09,27.25,26.670000076293945,27.200000762939453,26.829999923706055,814600.0,14.322386741638184
2001-03-12,26.829999923706055,25.610000610351562,26.829999923706055,25.75,1551600.0,13.74586009979248
2001-03-13,26.579999923706055,25.450000762939453,25.600000381469727,26.530000686645508,1203600.0,14.162240028381348
2001-03-14,25.549999237060547,24.399999618530273,25.25,24.899999618530273,1902800.0,13.292107582092285
2001-03-15,26.030000686645508,25.040000915527344,25.260000228881836,26.0,1471100.0,13.879311561584473
2001-03-16,25.770000457763672,25.25,25.25,25.530000686645508,1642600.0,13.628416061401367
2001-03-19,25.799999237060547,24.75,25.600000381469727,25.25,1601600.0,13.478951454162598
2001-03-20,25.600000381469727,24.90999984741211,25.5,25.010000228881836,1547100.0,13.350836753845215
2001-03-21,25.100000381469727,24.18000030517578,24.75,24.270000457763672,1509700.0,12.955801010131836
2001-03-22,24.100000381469727,22.649999618530273,24.0,23.799999237060547,1740800.0,12.704906463623047
2001-03-23,24.700000762939453,23.670000076293945,24.0,24.610000610351562,1311600.0,13.137303352355957
2001-03-26,25.200000762939453,24.610000610351562,24.799999237060547,24.93000030517578,887800.0,13.308128356933594
2001-03-27,25.520000457763672,24.549999237060547,24.940000534057617,25.459999084472656,1041400.0,13.591050148010254
2001-03-28,25.469999313354492,24.760000228881836,24.799999237060547,25.40999984741211,1029300.0,13.564360618591309
2001-03-29,25.729999542236328,25.0,25.15999984741211,25.299999237060547,955500.0,13.505636215209961
2001-03-30,25.899999618530273,25.31999969482422,25.350000381469727,25.799999237060547,1178500.0,13.772547721862793
2001-04-02,26.43000030517578,25.450000762939453,25.600000381469727,25.829999923706055,908300.0,13.788558006286621
2001-04-03,25.979999542236328,24.799999237060547,25.649999618530273,25.200000762939453,949400.0,13.452251434326172
2001-04-04,25.200000762939453,24.1200008392334,25.0,24.600000381469727,980600.0,13.131969451904297
2001-04-05,25.34000015258789,24.709999084472656,24.950000762939453,25.18000030517578,1043700.0,13.441581726074219
2001-04-06,25.3799991607666,24.270000457763672,24.950000762939453,24.700000762939453,1172800.0,13.185343742370605
2001-04-09,25.360000610351562,24.93000030517578,25.100000381469727,25.239999771118164,911300.0,13.473615646362305
2001-04-10,25.920000076293945,25.360000610351562,25.5,25.649999618530273,961100.0,13.692471504211426
2001-04-11,25.959999084472656,25.290000915527344,25.899999618530273,25.299999237060547,1397000.0,13.505636215209961
2001-04-12,25.850000381469727,25.329999923706055,25.5,25.530000686645508,644900.0,13.628416061401367
2001-04-16,25.950000762939453,24.979999542236328,25.700000762939453,25.280000686645508,852000.0,13.494959831237793
2001-04-17,25.299999237060547,24.850000381469727,25.299999237060547,25.1200008392334,835500.0,13.409552574157715
2001-04-18,25.100000381469727,22.100000381469727,22.75,23.450000762939453,5474800.0,12.518072128295898
2001-04-19,23.5,22.670000076293945,23.479999542236328,22.700000762939453,2462100.0,12.11771297454834
2001-04-20,23.010000228881836,22.549999237060547,22.649999618530273,23.0,2010900.0,12.277850151062012
2001-04-23,23.0,22.559999465942383,23.0,22.860000610351562,1196100.0,12.203118324279785
2001-04-24,23.1299991607666,22.760000228881836,22.799999237060547,22.979999542236328,970600.0,12.267176628112793
2001-04-25,23.09000015258789,22.690000534057617,22.899999618530273,23.020000457763672,1055000.0,12.288532257080078
2001-04-26,23.0,22.5,22.799999237060547,22.520000457763672,1363400.0,12.021615028381348
2001-04-27,23.25,22.700000762939453,23.0,23.25,1457000.0,12.411303520202637
2001-04-30,23.75,22.959999084472656,23.75,23.18000030517578,1101100.0,12.373943328857422
2001-05-01,23.3799991607666,22.899999618530273,23.18000030517578,23.299999237060547,1006300.0,12.438003540039062
2001-05-02,23.510000228881836,23.059999465942383,23.200000762939453,23.420000076293945,1295700.0,12.502058982849121
2001-05-03,23.489999771118164,23.0,23.25,23.479999542236328,1011800.0,12.534080505371094
2001-05-04,24.100000381469727,23.0,23.280000686645508,24.100000381469727,1220900.0,12.86505126953125
2001-05-07,24.010000228881836,23.399999618530273,24.0,23.690000534057617,911900.0,12.646184921264648
2001-05-08,23.649999618530273,23.459999084472656,23.5,23.649999618530273,872100.0,12.624833106994629
2001-05-09,23.559999465942383,23.0,23.5,23.549999237060547,1147900.0,12.571454048156738
