Date,High,Low,Open,Close,Volume,Adj Close
2000-05-05,3.71875,3.6458330154418945,3.6458330154418945,3.71875,101400.0,2.581300735473633
2000-05-08,3.71875,3.6770830154418945,3.7083330154418945,3.6875,39000.0,2.55960750579834
2000-05-09,3.6875,3.6145830154418945,3.6770830154418945,3.6145830154418945,159600.0,2.5089945793151855
2000-05-10,3.625,3.4479169845581055,3.625,3.4583330154418945,88800.0,2.400536060333252
2000-05-11,3.7083330154418945,3.4791669845581055,3.4791669845581055,3.7083330154418945,192600.0,2.5740699768066406
2000-05-12,3.7291669845581055,3.6770830154418945,3.7083330154418945,3.6770830154418945,64800.0,2.5523781776428223
2000-05-15,3.7708330154418945,3.6770830154418945,3.6770830154418945,3.7708330154418945,97200.0,2.617452383041382
2000-05-16,3.8020830154418945,3.7291669845581055,3.78125,3.7395830154418945,163200.0,2.59576153755188
2000-05-17,3.71875,3.6354169845581055,3.71875,3.6354169845581055,183600.0,2.523456573486328
2000-05-18,3.6354169845581055,3.4895830154418945,3.6354169845581055,3.5,352200.0,2.4294593334198
2000-05-19,3.53125,3.4583330154418945,3.5104169845581055,3.53125,325800.0,2.4511497020721436
2000-05-22,3.6041669845581055,3.5,3.53125,3.59375,239400.0,2.4945337772369385
2000-05-23,3.5729169845581055,3.4791669845581055,3.5729169845581055,3.4895830154418945,153600.0,2.4222280979156494
2000-05-24,3.4895830154418945,3.4375,3.4791669845581055,3.4583330154418945,111600.0,2.400536060333252
2000-05-25,3.5,3.4583330154418945,3.4583330154418945,3.46875,91200.0,2.407766580581665
2000-05-26,3.4791669845581055,3.4583330154418945,3.46875,3.4583330154418945,85800.0,2.400536060333252
2000-05-30,3.4895830154418945,3.4479169845581055,3.4791669845581055,3.4895830154418945,126600.0,2.4222280979156494
2000-05-31,3.5104169845581055,3.4791669845581055,3.5,3.5,76200.0,2.4294593334198
2000-06-01,3.53125,3.4791669845581055,3.5,3.53125,222000.0,2.4511497020721436
2000-06-02,3.5520830154418945,3.5208330154418945,3.5520830154418945,3.5520830154418945,89400.0,2.4656102657318115
2000-06-05,3.6666669845581055,3.5520830154418945,3.59375,3.5520830154418945,68400.0,2.4656102657318115
2000-06-06,3.6041669845581055,3.5,3.5625,3.5,212400.0,2.4294593334198
2000-06-07,3.5625,3.46875,3.5,3.5625,99600.0,2.4728426933288574
2000-06-08,3.5416669845581055,3.5,3.5416669845581055,3.5,123600.0,2.4294593334198
2000-06-09,3.53125,3.5,3.5,3.5104169845581055,64200.0,2.4366893768310547
2000-06-12,3.5,3.4375,3.5,3.4375,105000.0,2.386075496673584
2000-06-13,3.5208330154418945,3.4479169845581055,3.4479169845581055,3.5208330154418945,79800.0,2.4439194202423096
2000-06-14,3.5729169845581055,3.5,3.5,3.5416669845581055,49800.0,2.4583802223205566
2000-06-15,3.5729169845581055,3.5208330154418945,3.5416669845581055,3.5729169845581055,86400.0,2.4800732135772705
2000-06-16,3.6145830154418945,3.5208330154418945,3.5729169845581055,3.5208330154418945,150600.0,2.4439194202423096
2000-06-19,3.6979169845581055,3.53125,3.53125,3.6979169845581055,166800.0,2.5668394565582275
2000-06-20,3.7083330154418945,3.5416669845581055,3.7083330154418945,3.5416669845581055,190800.0,2.4583802223205566
2000-06-21,3.5625,3.3020830154418945,3.5625,3.4375,279000.0,2.386075496673584
2000-06-22,3.4583330154418945,3.3333330154418945,3.4583330154418945,3.3333330154418945,171000.0,2.3137705326080322
2000-06-23,3.3125,3.1666669845581055,3.3125,3.1770830154418945,277800.0,2.2053115367889404
2000-06-26,3.2708330154418945,3.1979169845581055,3.1979169845581055,3.2708330154418945,240000.0,2.2703866958618164
2000-06-27,3.4166669845581055,3.2916669845581055,3.2916669845581055,3.3958330154418945,204000.0,2.3571536540985107
2000-06-28,3.5416669845581055,3.4270830154418945,3.4270830154418945,3.5416669845581055,261600.0,2.4583802223205566
2000-06-29,3.5416669845581055,3.4375,3.53125,3.4375,130200.0,2.386075496673584
2000-06-30,3.5208330154418945,3.4270830154418945,3.4375,3.4869790077209473,111600.0,2.4204206466674805
2000-07-03,3.5625,3.4895830154418945,3.4895830154418945,3.5625,42000.0,2.4728426933288574
2000-07-05,3.5625,3.4895830154418945,3.5625,3.5,192600.0,2.4294593334198
2000-07-06,3.5,3.4166669845581055,3.4791669845581055,3.5,544200.0,2.4294593334198
2000-07-07,3.5,3.3958330154418945,3.5,3.4791669845581055,132000.0,2.4149985313415527
2000-07-10,3.4791669845581055,3.40625,3.4583330154418945,3.4166669845581055,231600.0,2.371615171432495
2000-07-11,3.4375,3.3958330154418945,3.4166669845581055,3.4270830154418945,132600.0,2.378844738006592
2000-07-12,3.4166669845581055,3.3333330154418945,3.4166669845581055,3.3854169845581055,168000.0,2.349923849105835
2000-07-13,3.3854169845581055,3.34375,3.3854169845581055,3.3645830154418945,99000.0,2.3354618549346924
2000-07-14,3.3645830154418945,3.3229169845581055,3.3645830154418945,3.3333330154418945,169200.0,2.3137705326080322
2000-07-17,3.25,3.0416669845581055,3.25,3.0520830154418945,628200.0,2.1185455322265625
2000-07-18,3.0520830154418945,2.875,3.0520830154418945,2.875,622800.0,1.9956270456314087
2000-07-19,2.8958330154418945,2.8333330154418945,2.875,2.8333330154418945,285600.0,1.9667043685913086
2000-07-20,2.9166669845581055,2.8229169845581055,2.8333330154418945,2.875,181200.0,1.9956270456314087
2000-07-21,2.9166669845581055,2.8229169845581055,2.8958330154418945,2.8229169845581055,138600.0,1.959473729133606
2000-07-24,2.8229169845581055,2.7604169845581055,2.78125,2.7708330154418945,227400.0,1.9233213663101196
2000-07-25,2.7604169845581055,2.6666669845581055,2.7604169845581055,2.7083330154418945,356400.0,1.8799381256103516
2000-07-26,2.7604169845581055,2.6875,2.7395830154418945,2.7395830154418945,301200.0,1.9016302824020386
2000-07-27,2.7083330154418945,2.6041669845581055,2.7083330154418945,2.6458330154418945,168000.0,1.8511950969696045
2000-07-28,2.6458330154418945,2.59375,2.6458330154418945,2.6354169845581055,589800.0,1.8439079523086548
2000-07-31,2.6875,2.6354169845581055,2.6458330154418945,2.6875,204600.0,1.880349040031433
2000-08-01,2.6666669845581055,2.6458330154418945,2.6458330154418945,2.6458330154418945,91800.0,1.8511950969696045
2000-08-02,2.65625,2.6145830154418945,2.6458330154418945,2.65625,271200.0,1.8584849834442139
2000-08-03,2.65625,2.6145830154418945,2.65625,2.6145830154418945,143400.0,1.8293317556381226
2000-08-04,2.6770830154418945,2.59375,2.59375,2.6770830154418945,181200.0,1.8730604648590088
2000-08-07,2.75,2.6770830154418945,2.6979169845581055,2.71875,126600.0,1.9022133350372314
2000-08-08,2.7291669845581055,2.6875,2.7291669845581055,2.6979169845581055,176400.0,1.8876373767852783
2000-08-09,2.8125,2.7395830154418945,2.8125,2.75,143400.0,1.9240771532058716
2000-08-10,2.75,2.6770830154418945,2.75,2.6770830154418945,126000.0,1.8730604648590088
2000-08-11,2.6875,2.6770830154418945,2.6770830154418945,2.6770830154418945,148200.0,1.8730604648590088
2000-08-14,2.8229169845581055,2.7604169845581055,2.8125,2.7604169845581055,219600.0,1.9313660860061646
2000-08-15,2.8020830154418945,2.75,2.7708330154418945,2.75,85800.0,1.9240771532058716
2000-08-16,2.75,2.6770830154418945,2.75,2.71875,145800.0,1.9022133350372314
2000-08-17,2.71875,2.6875,2.71875,2.71875,72600.0,1.9022133350372314
2000-08-18,2.75,2.71875,2.75,2.7291669845581055,111000.0,1.9095014333724976
2000-08-21,2.7395830154418945,2.6666669845581055,2.7291669845581055,2.6979169845581055,206400.0,1.8876373767852783
2000-08-22,2.7083330154418945,2.6875,2.6979169845581055,2.6979169845581055,424800.0,1.8876373767852783
2000-08-23,2.6875,2.6770830154418945,2.6875,2.6770830154418945,220200.0,1.8730604648590088
2000-08-24,2.6979169845581055,2.6666669845581055,2.6770830154418945,2.6875,88800.0,1.880349040031433
2000-08-25,2.6770830154418945,2.6666669845581055,2.6770830154418945,2.6666669845581055,294600.0,1.8657732009887695
2000-08-28,2.6666669845581055,2.65625,2.6666669845581055,2.6666669845581055,183000.0,1.8657732009887695
2000-08-29,2.6666669845581055,2.6041669845581055,2.6666669845581055,2.6041669845581055,197400.0,1.8220430612564087
2000-08-30,2.65625,2.625,2.625,2.65625,77400.0,1.8584849834442139
2000-08-31,2.65625,2.6145830154418945,2.65625,2.625,291000.0,1.8366196155548096
2000-09-01,2.625,2.5833330154418945,2.625,2.6041669845581055,150000.0,1.8220430612564087
2000-09-05,2.59375,2.5520830154418945,2.5833330154418945,2.59375,219000.0,1.8147562742233276
2000-09-06,2.59375,2.53125,2.59375,2.53125,193800.0,1.771026849746704
2000-09-07,2.5625,2.5208330154418945,2.53125,2.5416669845581055,226800.0,1.7783149480819702
2000-09-08,2.5520830154418945,2.53125,2.5416669845581055,2.53125,213000.0,1.771026849746704
2000-09-11,2.53125,2.4791669845581055,2.53125,2.4791669845581055,181800.0,1.7345854043960571
2000-09-12,2.4895830154418945,2.4375,2.4791669845581055,2.4375,1510800.0,1.7054327726364136
2000-09-13,2.4583330154418945,2.4375,2.4583330154418945,2.4583330154418945,153000.0,1.7200093269348145
2000-09-14,2.3125,2.0833330154418945,2.2916669845581055,2.2083330154418945,1437000.0,1.5450924634933472
2000-09-15,2.2291669845581055,2.1875,2.1875,2.21875,331200.0,1.552380919456482
2000-09-18,2.2083330154418945,2.0,2.2083330154418945,2.0,1195200.0,1.3993290662765503
2000-09-19,2.1458330154418945,2.0104169845581055,2.0208330154418945,2.0208330154418945,484200.0,1.413905382156372
2000-09-20,2.0833330154418945,2.0208330154418945,2.0208330154418945,2.0729169845581055,265800.0,1.45034658908844
2000-09-21,2.0833330154418945,1.9791669845581055,2.0729169845581055,1.9895830154418945,535800.0,1.3920409679412842
2000-09-22,1.9895830154418945,1.8645830154418945,1.9895830154418945,1.9583330154418945,461400.0,1.3701767921447754
2000-09-25,2.03125,1.9583330154418945,1.96875,2.0104169845581055,631800.0,1.4066178798675537
2000-09-26,2.0729169845581055,1.9895830154418945,2.0208330154418945,2.0,682200.0,1.3993290662765503
2000-09-27,2.09375,2.0208330154418945,2.0208330154418945,2.0833330154418945,582000.0,1.4576345682144165
2000-09-28,2.125,2.0833330154418945,2.09375,2.125,414600.0,1.4867874383926392
2000-09-29,2.1354169845581055,2.09375,2.1354169845581055,2.09375,290400.0,1.4649231433868408
2000-10-02,2.1354169845581055,2.0833330154418945,2.1145830154418945,2.0833330154418945,567000.0,1.4576345682144165
2000-10-03,2.125,2.0833330154418945,2.0833330154418945,2.125,244800.0,1.4867874383926392
2000-10-04,2.2395830154418945,2.1458330154418945,2.1458330154418945,2.2291669845581055,185400.0,1.5596691370010376
2000-10-05,2.2604169845581055,2.2083330154418945,2.2291669845581055,2.25,184200.0,1.5742453336715698
2000-10-06,2.3333330154418945,2.25,2.2604169845581055,2.2708330154418945,155400.0,1.5888217687606812
2000-10-09,2.25,2.2083330154418945,2.25,2.25,169200.0,1.5742453336715698
2000-10-10,2.3125,2.2083330154418945,2.2395830154418945,2.3125,455400.0,1.6179746389389038
2000-10-11,2.3125,2.2708330154418945,2.3125,2.2916669845581055,235200.0,1.603398084640503
2000-10-12,2.28125,2.25,2.28125,2.2708330154418945,160800.0,1.5888217687606812
2000-10-13,2.3020830154418945,2.2395830154418945,2.2604169845581055,2.3020830154418945,141600.0,1.6106865406036377
2000-10-16,2.3541669845581055,2.3125,2.3125,2.3333330154418945,247200.0,1.6325513124465942
2000-10-17,2.34375,2.3333330154418945,2.34375,2.3333330154418945,77400.0,1.6325513124465942
2000-10-18,2.3645830154418945,2.2708330154418945,2.3229169845581055,2.3645830154418945,348600.0,1.6544151306152344
2000-10-19,2.3020830154418945,2.1770830154418945,2.2916669845581055,2.2916669845581055,612000.0,1.603398084640503
2000-10-20,2.2916669845581055,2.25,2.2916669845581055,2.28125,268800.0,1.5961099863052368
2000-10-23,2.3020830154418945,2.2708330154418945,2.28125,2.3020830154418945,249600.0,1.6106865406036377
2000-10-24,2.2916669845581055,2.2708330154418945,2.2916669845581055,2.2916669845581055,244800.0,1.603398084640503
2000-10-25,2.3020830154418945,2.2708330154418945,2.2916669845581055,2.3020830154418945,961200.0,1.6106865406036377
2000-10-26,2.3020830154418945,2.2604169845581055,2.3020830154418945,2.2604169845581055,293400.0,1.581533432006836
2000-10-27,2.2395830154418945,2.1875,2.2395830154418945,2.2395830154418945,687000.0,1.5821222066879272
2000-10-30,2.3229169845581055,2.2291669845581055,2.2291669845581055,2.3125,102000.0,1.6336337327957153
2000-10-31,2.3541669845581055,2.28125,2.3229169845581055,2.3541669845581055,259200.0,1.6630686521530151
2000-11-01,2.4791669845581055,2.3333330154418945,2.34375,2.4791669845581055,151800.0,1.7513734102249146
2000-11-02,2.5833330154418945,2.4895830154418945,2.5,2.5833330154418945,516600.0,1.824959397315979
2000-11-03,2.65625,2.5833330154418945,2.59375,2.65625,670200.0,1.8764710426330566
2000-11-06,2.65625,2.6458330154418945,2.65625,2.65625,595800.0,1.8764710426330566
2000-11-07,2.6875,2.6354169845581055,2.65625,2.6875,253200.0,1.898546576499939
2000-11-08,2.6875,2.65625,2.6875,2.6875,124200.0,1.898546576499939
2000-11-09,2.6875,2.6354169845581055,2.6875,2.6770830154418945,172800.0,1.8911874294281006
2000-11-10,2.6875,2.625,2.6666669845581055,2.6875,228000.0,1.898546576499939
2000-11-13,2.75,2.6770830154418945,2.6770830154418945,2.7291669845581055,125400.0,1.9279825687408447
2000-11-14,2.7291669845581055,2.6979169845581055,2.7291669845581055,2.7291669845581055,561600.0,1.9279825687408447
2000-11-15,2.78125,2.7291669845581055,2.7291669845581055,2.78125,145800.0,1.9647749662399292
2000-11-16,2.8020830154418945,2.7604169845581055,2.7604169845581055,2.8020830154418945,148200.0,1.979492425918579
2000-11-17,2.8125,2.7916669845581055,2.8020830154418945,2.8125,123600.0,1.9868524074554443
2000-11-20,2.8020830154418945,2.7864580154418945,2.8020830154418945,2.7916669845581055,331800.0,1.9721348285675049
2000-11-21,2.8125,2.7916669845581055,2.7916669845581055,2.8020830154418945,43800.0,1.979492425918579
2000-11-22,2.8333330154418945,2.8020830154418945,2.8125,2.8125,75600.0,1.9868524074554443
2000-11-24,2.8125,2.8020830154418945,2.8125,2.8125,46200.0,1.9868524074554443
2000-11-27,2.84375,2.7916669845581055,2.8020830154418945,2.8333330154418945,175800.0,2.00156831741333
2000-11-28,2.875,2.8125,2.8125,2.875,90600.0,2.031003713607788
2000-11-29,2.8854169845581055,2.8020830154418945,2.875,2.8125,102000.0,1.9868524074554443
2000-11-30,2.8125,2.7708330154418945,2.8020830154418945,2.7708330154418945,171000.0,1.9574172496795654
2000-12-01,2.8333330154418945,2.78125,2.78125,2.8020830154418945,149400.0,1.979492425918579
2000-12-04,2.8229169845581055,2.78125,2.8020830154418945,2.8125,120600.0,1.9868524074554443
2000-12-05,2.8333330154418945,2.78125,2.78125,2.8125,168600.0,1.9868524074554443
2000-12-06,2.8125,2.7916669845581055,2.8020830154418945,2.8125,72000.0,1.9868524074554443
2000-12-07,2.8333330154418945,2.8125,2.8229169845581055,2.8229169845581055,159600.0,1.9942095279693604
2000-12-08,2.8229169845581055,2.8125,2.8229169845581055,2.8229169845581055,66000.0,1.9942095279693604
2000-12-11,2.8125,2.7708330154418945,2.8125,2.8020830154418945,173400.0,1.979492425918579
2000-12-12,2.8333330154418945,2.7916669845581055,2.7916669845581055,2.8020830154418945,242400.0,1.979492425918579
2000-12-13,2.7916669845581055,2.7604169845581055,2.7708330154418945,2.78125,213000.0,1.9647749662399292
2000-12-14,2.7708330154418945,2.7083330154418945,2.7708330154418945,2.71875,111000.0,1.9206233024597168
2000-12-15,2.7291669845581055,2.6875,2.6875,2.7083330154418945,229800.0,1.9132646322250366
2000-12-18,2.71875,2.6145830154418945,2.71875,2.625,169800.0,1.854394555091858
2000-12-19,2.6979169845581055,2.6354169845581055,2.6354169845581055,2.6875,462600.0,1.898546576499939
2000-12-20,2.6770830154418945,2.6458330154418945,2.6770830154418945,2.6666669845581055,250200.0,1.8838303089141846
2000-12-21,2.6666669845581055,2.6458330154418945,2.6666669845581055,2.6458330154418945,163800.0,1.8691117763519287
2000-12-22,2.6666669845581055,2.6354169845581055,2.6354169845581055,2.6666669845581055,109800.0,1.8838303089141846
2000-12-26,2.8020830154418945,2.6666669845581055,2.6666669845581055,2.7604169845581055,132600.0,1.9500585794448853
2000-12-27,2.84375,2.7708330154418945,2.8020830154418945,2.8333330154418945,304800.0,2.00156831741333
2000-12-28,2.8645830154418945,2.8125,2.8333330154418945,2.8645830154418945,301800.0,2.0236449241638184
2000-12-29,2.84375,2.78125,2.84375,2.84375,268200.0,2.008927345275879
2001-01-02,2.8645830154418945,2.8020830154418945,2.8541669845581055,2.8125,117600.0,1.9868524074554443
2001-01-03,2.9166669845581055,2.8020830154418945,2.8020830154418945,2.9166669845581055,214800.0,2.060438871383667
2001-01-04,2.9270830154418945,2.8333330154418945,2.9166669845581055,2.9270830154418945,213600.0,2.0677974224090576
2001-01-05,2.9166669845581055,2.8020830154418945,2.9166669845581055,2.8229169845581055,154200.0,1.9942095279693604
2001-01-08,2.8333330154418945,2.7916669845581055,2.8333330154418945,2.7916669845581055,43800.0,1.9721348285675049
2001-01-09,2.8541669845581055,2.7916669845581055,2.8020830154418945,2.8333330154418945,193200.0,2.00156831741333
2001-01-10,2.84375,2.8020830154418945,2.84375,2.8333330154418945,229200.0,2.00156831741333
2001-01-11,2.84375,2.8125,2.84375,2.8333330154418945,138600.0,2.00156831741333
2001-01-12,2.8333330154418945,2.78125,2.8333330154418945,2.78125,128400.0,1.9647749662399292
2001-01-16,2.8020830154418945,2.7708330154418945,2.7708330154418945,2.8020830154418945,93600.0,1.979492425918579
2001-01-17,2.8020830154418945,2.7708330154418945,2.8020830154418945,2.7708330154418945,88200.0,1.9574172496795654
2001-01-18,2.7708330154418945,2.75,2.75,2.7708330154418945,114600.0,1.9574172496795654
2001-01-19,2.7708330154418945,2.6979169845581055,2.7708330154418945,2.71875,148200.0,1.9206233024597168
2001-01-22,2.75,2.6979169845581055,2.71875,2.6979169845581055,136200.0,1.9059065580368042
2001-01-23,2.7083330154418945,2.65625,2.7083330154418945,2.6666669845581055,267600.0,1.8838303089141846
2001-01-24,2.7083330154418945,2.6458330154418945,2.65625,2.6979169845581055,1581600.0,1.9059065580368042
2001-01-25,2.7395830154418945,2.6875,2.71875,2.6875,294000.0,1.898546576499939
2001-01-26,2.7291669845581055,2.6666669845581055,2.6875,2.71875,232800.0,1.9206233024597168
2001-01-29,2.771667003631592,2.7149999141693115,2.7149999141693115,2.7416670322418213,321600.0,1.9523719549179077
2001-01-30,2.7866671085357666,2.74666690826416,2.74666690826416,2.7750000953674316,121200.0,1.9761096239089966
2001-01-31,2.8333330154418945,2.766666889190674,2.7750000953674316,2.816667079925537,211800.0,2.0057802200317383
2001-02-01,2.8666670322418213,2.766666889190674,2.808332920074463,2.8666670322418213,316200.0,2.041386365890503
2001-02-02,2.950000047683716,2.8666670322418213,2.8666670322418213,2.940000057220459,128400.0,2.0936076641082764
2001-02-05,3.016666889190674,2.9666669368743896,2.9666669368743896,2.988332986831665,241200.0,2.128026008605957
