Date,High,Low,Open,Close,Volume,Adj Close
2000-03-31,19.125,18.5,18.5625,19.125,423200.0,6.363350868225098
2000-04-03,19.1875,18.625,19.0,18.9375,474200.0,6.300964832305908
2000-04-04,19.0625,18.75,18.9375,18.875,208500.0,6.280170917510986
2000-04-05,19.1875,18.5625,18.75,19.1875,273000.0,6.384145259857178
2000-04-06,19.375,18.875,19.1875,19.25,428200.0,6.404940128326416
2000-04-07,19.75,19.125,19.1875,19.625,619200.0,6.529714107513428
2000-04-10,19.9375,19.4375,19.5,19.8125,591800.0,6.592097759246826
2000-04-11,19.9375,19.5,19.9375,19.5625,201800.0,6.508914947509766
2000-04-12,19.9375,19.4375,19.6875,19.8125,324300.0,6.592097759246826
2000-04-13,20.1875,19.625,19.875,20.0,361600.0,6.654482841491699
2000-04-14,20.0625,19.6875,19.9375,19.9375,362600.0,6.633687973022461
2000-04-17,19.875,19.5625,19.5625,19.8125,229400.0,6.592097759246826
2000-04-18,19.9375,19.6875,19.8125,19.8125,156800.0,6.592097759246826
2000-04-19,19.9375,19.75,19.8125,19.8125,238300.0,6.592097759246826
2000-04-20,20.4375,19.875,19.875,20.0,464000.0,6.654482841491699
2000-04-24,20.125,19.9375,20.0,20.0,283100.0,6.654482841491699
2000-04-25,20.8125,20.1875,20.25,20.625,257200.0,6.8624396324157715
2000-04-26,21.375,20.4375,20.4375,21.125,395900.0,7.028800010681152
2000-04-27,21.4375,21.0,21.0,21.3125,258200.0,7.091188907623291
2000-04-28,21.6875,21.25,21.375,21.6875,252400.0,7.215954780578613
2000-05-01,22.25,21.4375,21.6875,22.1875,501800.0,7.382319450378418
2000-05-02,22.5,22.0,22.0625,22.3125,342300.0,7.423908710479736
2000-05-03,22.5625,22.0625,22.5625,22.1875,224000.0,7.382319450378418
2000-05-04,22.125,21.75,21.8125,22.0,317700.0,7.319934368133545
2000-05-05,22.0,21.875,22.0,21.9375,192600.0,7.299138069152832
2000-05-08,22.0,21.8125,21.875,21.875,164600.0,7.278342247009277
2000-05-09,22.0,21.6875,21.6875,21.875,285200.0,7.278342247009277
2000-05-10,22.0,21.75,21.8125,22.0,146200.0,7.319934368133545
2000-05-11,21.75,21.5,21.6875,21.5625,154200.0,7.303844451904297
2000-05-12,21.6875,21.375,21.5,21.6875,352800.0,7.346184730529785
2000-05-15,22.0625,21.5625,21.5625,22.0,1447200.0,7.452038288116455
2000-05-16,22.125,21.8125,22.125,21.9375,210700.0,7.430866718292236
2000-05-17,21.9375,21.8125,21.9375,21.8125,91900.0,7.388524532318115
2000-05-18,22.0,21.5625,21.75,21.75,162400.0,7.367353916168213
2000-05-19,21.75,21.5625,21.6875,21.75,111400.0,7.367353916168213
2000-05-22,21.8125,21.5625,21.5625,21.75,320200.0,7.367353916168213
2000-05-23,22.0,21.75,21.875,21.875,218000.0,7.409698009490967
2000-05-24,21.9375,21.625,21.875,21.625,122300.0,7.325014591217041
2000-05-25,21.6875,21.25,21.625,21.4375,229900.0,7.261502265930176
2000-05-26,21.4375,21.0,21.375,21.125,162800.0,7.1556501388549805
2000-05-30,21.375,20.8125,21.375,21.25,469400.0,7.197988033294678
2000-05-31,21.75,21.25,21.375,21.5625,243000.0,7.303844451904297
2000-06-01,21.75,21.1875,21.4375,21.4375,189200.0,7.261502265930176
2000-06-02,21.75,21.3125,21.3125,21.6875,180400.0,7.346184730529785
2000-06-05,21.9375,21.5,21.5625,21.75,184100.0,7.367353916168213
2000-06-06,22.125,21.8125,21.875,22.0,236600.0,7.452038288116455
2000-06-07,22.0625,21.8125,21.8125,22.0,133000.0,7.452038288116455
2000-06-08,22.3125,22.0,22.0625,22.1875,163300.0,7.5155487060546875
2000-06-09,22.625,22.3125,22.4375,22.5,187000.0,7.621401309967041
2000-06-12,22.6875,22.25,22.5625,22.59375,130900.0,7.653159141540527
2000-06-13,23.0,22.5625,22.625,23.0,249900.0,7.79076623916626
2000-06-14,23.875,23.0625,23.125,23.5,223200.0,7.960133075714111
2000-06-15,23.625,23.1875,23.1875,23.5,476300.0,7.960133075714111
2000-06-16,23.5625,23.4375,23.5625,23.5,290700.0,7.960133075714111
2000-06-19,23.5,23.125,23.5,23.125,134000.0,7.83310604095459
2000-06-20,23.25,22.9375,22.9375,23.125,558600.0,7.83310604095459
2000-06-21,23.5,22.875,23.25,23.5,265800.0,7.960133075714111
2000-06-22,23.75,23.3125,23.6875,23.5,166100.0,7.960133075714111
2000-06-23,23.625,23.1875,23.5,23.375,86100.0,7.917787551879883
2000-06-26,23.4375,22.875,23.4375,23.0,219500.0,7.79076623916626
2000-06-27,23.1875,23.0,23.0625,23.0,162800.0,7.79076623916626
2000-06-28,23.0625,22.75,23.0,23.0,174700.0,7.79076623916626
2000-06-29,23.0625,23.0,23.0625,23.0,120500.0,7.79076623916626
2000-06-30,23.0625,22.125,23.0,22.375,484000.0,7.579059600830078
2000-07-03,23.1875,22.625,22.625,23.1875,149400.0,7.854278087615967
2000-07-05,23.3125,23.0625,23.1875,23.1875,249500.0,7.854278087615967
2000-07-06,23.75,23.0625,23.125,23.5625,369500.0,7.981302738189697
2000-07-07,23.9375,23.625,23.6875,23.78125,307300.0,8.055399894714355
2000-07-10,23.75,23.59375,23.625,23.59375,81400.0,7.991886615753174
2000-07-11,23.75,23.125,23.625,23.28125,164300.0,7.8860321044921875
2000-07-12,23.5,23.1875,23.1875,23.40625,163500.0,7.928374767303467
2000-07-13,23.6875,23.4375,23.6875,23.5,356000.0,7.960133075714111
2000-07-14,23.625,23.375,23.625,23.46875,250500.0,7.949539661407471
2000-07-17,23.75,23.4375,23.75,23.53125,192900.0,7.9707136154174805
2000-07-18,23.5625,23.1875,23.25,23.40625,145700.0,7.928374767303467
2000-07-19,23.625,23.09375,23.4375,23.09375,93800.0,7.822521686553955
2000-07-20,23.625,23.125,23.125,23.46875,200200.0,7.949539661407471
2000-07-21,24.0,23.5,23.5,23.8125,192700.0,8.065983772277832
2000-07-24,24.0,23.6875,23.6875,23.9375,167200.0,8.108318328857422
2000-07-25,24.125,23.8125,23.8125,24.0625,184800.0,8.150664329528809
2000-07-26,24.5,23.8125,23.8125,24.4375,373700.0,8.277688026428223
2000-07-27,24.9375,24.3125,24.5,24.875,219600.0,8.425884246826172
2000-07-28,24.875,24.1875,24.75,24.25,302200.0,8.214177131652832
2000-07-31,24.5,24.125,24.3125,24.5,305300.0,8.298858642578125
2000-08-01,25.75,24.4375,24.5,25.75,411800.0,8.722270011901855
2000-08-02,25.6875,25.0,25.625,25.5,374200.0,8.637585639953613
2000-08-03,25.625,25.0,25.5,25.1875,320300.0,8.53173542022705
2000-08-04,25.1875,24.875,25.1875,24.9375,339700.0,8.447052955627441
2000-08-07,25.0,24.75,24.8125,24.75,341500.0,8.383541107177734
2000-08-08,25.0,24.6875,24.875,24.9375,358500.0,8.447052955627441
2000-08-09,25.125,24.8125,24.9375,24.96875,172000.0,8.45763874053955
2000-08-10,25.625,25.0625,25.125,25.25,437400.0,8.55290699005127
2000-08-11,25.5,25.25,25.25,25.5,99800.0,8.637585639953613
2000-08-14,25.125,24.8125,25.0625,24.875,143400.0,8.570403099060059
2000-08-15,24.875,24.75,24.75,24.8125,144100.0,8.548868179321289
2000-08-16,24.9375,24.8125,24.9375,24.9375,117800.0,8.591938972473145
2000-08-17,25.0625,24.8125,24.8125,25.0,206800.0,8.613471984863281
2000-08-18,25.0,24.75,25.0,24.75,189500.0,8.527334213256836
2000-08-21,24.6875,24.3125,24.625,24.4375,341200.0,8.41966724395752
2000-08-22,24.5,24.1875,24.1875,24.375,234700.0,8.398133277893066
2000-08-23,24.375,23.875,24.3125,24.0,136300.0,8.268930435180664
2000-08-24,24.0625,23.875,23.875,23.9375,296800.0,8.247395515441895
2000-08-25,24.3125,23.5625,23.75,24.0625,204500.0,8.29046630859375
2000-08-28,24.1875,23.9375,24.125,24.0625,294100.0,8.29046630859375
2000-08-29,24.1875,23.875,24.125,23.875,306900.0,8.225862503051758
2000-08-30,24.125,23.625,23.625,24.0625,146600.0,8.29046630859375
2000-08-31,24.1875,23.75,24.125,23.75,417400.0,8.182795524597168
2000-09-01,24.0,23.6875,23.6875,23.90625,168200.0,8.236631393432617
2000-09-05,24.25,24.0,24.0,24.0625,348300.0,8.29046630859375
2000-09-06,24.125,23.8125,23.9375,24.0625,198900.0,8.29046630859375
2000-09-07,24.125,23.8125,23.8125,24.0625,129300.0,8.29046630859375
2000-09-08,24.9375,24.0625,24.125,24.8125,374100.0,8.548868179321289
2000-09-11,25.0625,24.75,24.8125,25.0,262300.0,8.613471984863281
2000-09-12,25.0,24.375,25.0,24.5625,302200.0,8.462733268737793
2000-09-13,24.625,24.375,24.625,24.625,287800.0,8.484267234802246
2000-09-14,24.625,24.375,24.5,24.4375,142500.0,8.41966724395752
2000-09-15,24.4375,24.125,24.4375,24.125,201100.0,8.311997413635254
2000-09-18,24.125,23.0625,24.0625,23.0625,329600.0,7.945928573608398
2000-09-19,24.0625,23.3125,23.3125,23.9375,219200.0,8.247395515441895
2000-09-20,24.125,23.5625,24.125,23.5625,147200.0,8.118197441101074
2000-09-21,23.625,23.25,23.625,23.25,180500.0,8.010528564453125
2000-09-22,23.8125,23.25,23.25,23.59375,304200.0,8.128965377807617
2000-09-25,23.8125,23.625,23.6875,23.75,162900.0,8.182795524597168
2000-09-26,23.9375,23.625,23.625,23.875,211600.0,8.225862503051758
2000-09-27,24.0,23.71875,23.9375,23.71875,147700.0,8.17203426361084
2000-09-28,24.0,23.75,23.9375,23.875,275800.0,8.225862503051758
2000-09-29,24.5,23.75,23.8125,24.125,408000.0,8.311997413635254
2000-10-02,24.0,23.1875,24.0,23.1875,181100.0,7.988994121551514
2000-10-03,23.25,22.375,23.1875,23.0625,436700.0,7.945928573608398
2000-10-04,23.0,22.4375,22.8125,22.5625,376400.0,7.773659706115723
2000-10-05,23.0625,22.6875,22.8125,23.0,192200.0,7.924391746520996
2000-10-06,23.125,22.875,23.0625,22.9375,218500.0,7.902857303619385
2000-10-09,23.0625,22.5625,23.0,22.75,134700.0,7.838255882263184
2000-10-10,22.8125,22.5,22.75,22.5,155100.0,7.752122402191162
2000-10-11,22.6875,22.3125,22.5,22.5625,215300.0,7.773659706115723
2000-10-12,22.625,22.1875,22.625,22.25,192200.0,7.665988445281982
2000-10-13,22.6875,22.1875,22.1875,22.5625,325700.0,7.773659706115723
2000-10-16,23.25,22.625,22.625,23.1875,257200.0,7.988994121551514
2000-10-17,23.1875,22.625,23.0625,22.6875,140700.0,7.816723346710205
2000-10-18,22.5,22.0,22.3125,22.375,184000.0,7.7090559005737305
2000-10-19,22.875,22.3125,22.3125,22.6875,93200.0,7.816723346710205
2000-10-20,23.0,22.5,22.5,22.875,97400.0,7.8813276290893555
2000-10-23,22.875,22.5,22.5,22.875,143900.0,7.8813276290893555
2000-10-24,23.125,22.9375,23.0,23.0625,289200.0,7.945928573608398
2000-10-25,23.0625,22.875,23.0625,22.9375,133300.0,7.902857303619385
2000-10-26,23.3125,22.6875,22.9375,22.875,177400.0,7.8813276290893555
2000-10-27,23.25,23.0,23.0,23.25,239300.0,8.010528564453125
2000-10-30,23.375,23.125,23.25,23.25,317600.0,8.010528564453125
2000-10-31,23.8125,23.125,23.25,23.6875,253500.0,8.161261558532715
2000-11-01,23.8125,23.625,23.8125,23.75,153300.0,8.182795524597168
2000-11-02,23.75,23.5,23.625,23.625,127300.0,8.139730453491211
2000-11-03,23.6875,23.25,23.5625,23.375,223800.0,8.05359172821045
2000-11-06,23.75,23.4375,23.5625,23.6875,149300.0,8.161261558532715
2000-11-07,23.75,23.5,23.5625,23.6875,138700.0,8.161261558532715
2000-11-08,23.75,23.59375,23.625,23.75,82000.0,8.182795524597168
2000-11-09,23.8125,23.5,23.8125,23.625,105900.0,8.139730453491211
2000-11-10,23.3125,23.0,23.125,23.0,162500.0,8.071298599243164
2000-11-13,23.0,22.8125,23.0,22.9375,106000.0,8.049365043640137
2000-11-14,23.0,22.75,23.0,22.875,7326100.0,8.027435302734375
2000-11-15,22.875,22.125,22.625,22.6875,248400.0,7.961635589599609
2000-11-16,22.875,22.4375,22.75,22.875,228800.0,8.027435302734375
2000-11-17,22.9375,22.6875,22.875,22.6875,267200.0,7.961635589599609
2000-11-20,22.9375,22.6875,22.875,22.9375,198300.0,8.049365043640137
2000-11-21,23.0,22.75,22.9375,22.875,117300.0,8.027435302734375
2000-11-22,22.8125,22.5,22.75,22.625,118200.0,7.939701557159424
2000-11-24,22.625,22.5625,22.5625,22.625,34700.0,7.939701557159424
2000-11-27,22.75,22.4375,22.75,22.5,226700.0,7.895837783813477
2000-11-28,22.5625,22.1875,22.5,22.25,361100.0,7.808103561401367
2000-11-29,22.5,22.0625,22.25,22.5,196900.0,7.895837783813477
2000-11-30,22.9375,22.125,22.125,22.75,366800.0,7.983566761016846
2000-12-01,23.25,22.625,22.625,23.25,563400.0,8.15903091430664
2000-12-04,23.3125,23.0,23.25,23.3125,372400.0,8.180960655212402
2000-12-05,23.8125,23.3125,23.4375,23.75,217100.0,8.334494590759277
2000-12-06,23.8125,23.375,23.75,23.5,487500.0,8.246759414672852
2000-12-07,23.5625,23.3125,23.4375,23.375,342600.0,8.20289421081543
2000-12-08,23.6875,23.5,23.5625,23.5625,470200.0,8.268698692321777
2000-12-11,23.8125,23.5625,23.5625,23.8125,690300.0,8.356426239013672
2000-12-12,23.875,23.6875,23.75,23.8125,301900.0,8.356426239013672
2000-12-13,24.0,23.75,23.75,24.0,228400.0,8.422224044799805
2000-12-14,23.875,23.75,23.8125,23.75,117500.0,8.334494590759277
2000-12-15,23.875,23.375,23.875,23.625,357300.0,8.290626525878906
2000-12-18,24.0,23.6875,23.8125,24.0,280000.0,8.422224044799805
2000-12-19,24.0625,23.8125,23.8125,24.0,460400.0,8.422224044799805
2000-12-20,24.25,23.875,23.875,24.125,817600.0,8.466090202331543
2000-12-21,24.1875,24.0,24.1875,24.0625,218500.0,8.444157600402832
2000-12-22,24.375,23.875,24.125,24.25,458600.0,8.509952545166016
2000-12-26,24.3125,24.0625,24.3125,24.125,129600.0,8.466090202331543
2000-12-27,24.75,24.0625,24.0625,24.75,126200.0,8.685420036315918
2000-12-28,25.375,24.5625,24.75,25.1875,154000.0,8.838951110839844
2000-12-29,25.5625,24.625,25.0625,24.625,276900.0,8.64155387878418
2001-01-02,25.4375,24.6875,25.375,24.9375,536400.0,8.751219749450684
2001-01-03,25.4375,24.6875,24.6875,25.0625,302400.0,8.795083045959473
2001-01-04,25.3125,24.5625,25.3125,25.3125,225700.0,8.882814407348633
2001-01-05,25.4375,24.625,25.3125,24.9375,315600.0,8.751219749450684
2001-01-08,25.0,24.25,24.6875,24.4375,246100.0,8.575757026672363
2001-01-09,24.875,24.3125,24.6875,24.5,524500.0,8.597689628601074
2001-01-10,25.0,24.375,24.5,24.75,253900.0,8.685420036315918
2001-01-11,25.0,24.5,24.75,24.625,142400.0,8.64155387878418
2001-01-12,24.8125,24.5625,24.625,24.75,102700.0,8.685420036315918
2001-01-16,24.875,24.375,24.875,24.75,181000.0,8.685420036315918
2001-01-17,24.9375,24.625,24.9375,24.6875,232500.0,8.663485527038574
2001-01-18,24.75,24.5,24.75,24.5,138200.0,8.597689628601074
2001-01-19,24.6875,24.25,24.6875,24.625,191700.0,8.64155387878418
2001-01-22,24.875,24.5,24.625,24.75,176800.0,8.685420036315918
2001-01-23,24.75,24.625,24.6875,24.75,180600.0,8.685420036315918
2001-01-24,25.0625,24.625,24.75,24.75,464600.0,8.685420036315918
2001-01-25,24.9375,24.5625,24.5625,24.875,200000.0,8.729284286499023
2001-01-26,24.875,24.5625,24.875,24.6875,320300.0,8.663485527038574
2001-01-29,24.799999237060547,24.579999923706055,24.75,24.719999313354492,206000.0,8.674893379211426
2001-01-30,24.850000381469727,24.600000381469727,24.75,24.68000030517578,215900.0,8.660853385925293
2001-01-31,24.979999542236328,24.700000762939453,24.799999237060547,24.979999542236328,257300.0,8.766138076782227
2001-02-01,24.979999542236328,24.670000076293945,24.979999542236328,24.739999771118164,192700.0,8.681909561157227
2001-02-02,24.899999618530273,24.3799991607666,24.899999618530273,24.610000610351562,220900.0,8.636290550231934
2001-02-05,24.649999618530273,24.25,24.649999618530273,24.280000686645508,210400.0,8.52048110961914
2001-02-06,24.489999771118164,24.25,24.450000762939453,24.31999969482422,277000.0,8.53451919555664
2001-02-07,24.290000915527344,24.09000015258789,24.25,24.100000381469727,307300.0,8.457319259643555
2001-02-08,24.100000381469727,23.700000762939453,23.989999771118164,23.700000762939453,259100.0,8.468037605285645
2001-02-09,23.790000915527344,23.229999542236328,23.75,23.25,404300.0,8.307250022888184
2001-02-12,23.25,22.940000534057617,23.25,23.030000686645508,10977900.0,8.228645324707031
2001-02-13,23.229999542236328,22.829999923706055,23.200000762939453,22.899999618530273,565200.0,8.1821928024292
2001-02-14,23.399999618530273,22.829999923706055,22.989999771118164,23.350000381469727,240900.0,8.342982292175293
2001-02-15,23.479999542236328,23.18000030517578,23.25,23.3700008392334,186800.0,8.350129127502441
2001-02-16,23.6200008392334,23.149999618530273,23.6200008392334,23.280000686645508,152700.0,8.317967414855957
2001-02-20,23.34000015258789,23.0,23.280000686645508,23.239999771118164,133900.0,8.303677558898926
2001-02-21,23.25,22.6299991607666,23.0,22.780000686645508,203200.0,8.139320373535156
2001-02-22,22.68000030517578,22.3799991607666,22.530000686645508,22.450000762939453,382200.0,8.02141284942627
2001-02-23,23.0,22.440000534057617,22.489999771118164,22.600000381469727,369700.0,8.075006484985352
2001-02-26,23.100000381469727,22.5,22.5,23.049999237060547,141200.0,8.235787391662598
2001-02-27,23.190000534057617,23.0,23.190000534057617,23.190000534057617,133400.0,8.285813331604004
2001-02-28,23.1200008392334,22.549999237060547,22.950000762939453,22.899999618530273,327900.0,8.1821928024292
2001-03-01,23.649999618530273,22.950000762939453,22.950000762939453,23.649999618530273,270500.0,8.450167655944824
2001-03-02,24.049999237060547,23.690000534057617,23.899999618530273,23.860000610351562,267600.0,8.525203704833984
2001-03-05,24.1299991607666,23.780000686645508,23.860000610351562,23.899999618530273,181400.0,8.539498329162598
2001-03-06,24.100000381469727,23.75,23.899999618530273,23.959999084472656,178500.0,8.560935020446777
2001-03-07,23.950000762939453,23.799999237060547,23.950000762939453,23.8799991607666,139500.0,8.532355308532715
2001-03-08,24.100000381469727,23.8799991607666,23.950000762939453,23.93000030517578,147700.0,8.550216674804688
2001-03-09,24.0,23.899999618530273,23.979999542236328,23.920000076293945,169000.0,8.546640396118164
2001-03-12,23.979999542236328,23.5,23.979999542236328,23.75,224600.0,8.48590087890625
2001-03-13,23.790000915527344,23.360000610351562,23.75,23.5,125500.0,8.396576881408691
2001-03-14,23.389999389648438,22.75,22.799999237060547,23.1200008392334,295800.0,8.260801315307617
2001-03-15,23.190000534057617,22.899999618530273,23.190000534057617,23.030000686645508,178300.0,8.228645324707031
2001-03-16,23.030000686645508,22.899999618530273,23.030000686645508,22.950000762939453,220600.0,8.20006275177002
2001-03-19,23.329999923706055,22.920000076293945,23.0,23.25,294400.0,8.307250022888184
2001-03-20,23.700000762939453,23.049999237060547,23.600000381469727,23.190000534057617,288300.0,8.285813331604004
2001-03-21,23.0,22.200000762939453,23.0,22.200000762939453,323400.0,7.932084083557129
2001-03-22,22.510000228881836,21.850000381469727,22.200000762939453,22.440000534057617,389000.0,8.017839431762695
2001-03-23,22.5,22.0,22.399999618530273,22.0,510300.0,7.860623359680176
2001-03-26,22.68000030517578,22.0,22.079999923706055,22.639999389648438,320300.0,8.089296340942383
2001-03-27,22.84000015258789,22.299999237060547,22.84000015258789,22.56999969482422,434800.0,8.064290046691895
2001-03-28,22.81999969482422,22.399999618530273,22.81999969482422,22.600000381469727,234800.0,8.075006484985352
2001-03-29,22.850000381469727,22.5,22.700000762939453,22.75,177900.0,8.128600120544434
2001-03-30,23.149999618530273,22.700000762939453,22.700000762939453,23.149999618530273,387200.0,8.271520614624023
2001-04-02,23.299999237060547,22.8799991607666,23.299999237060547,23.239999771118164,226600.0,8.303677558898926
2001-04-03,23.149999618530273,22.600000381469727,23.149999618530273,23.049999237060547,199500.0,8.235787391662598
2001-04-04,23.290000915527344,22.799999237060547,23.149999618530273,23.149999618530273,228800.0,8.271520614624023
2001-04-05,23.5,23.15999984741211,23.399999618530273,23.25,336200.0,8.307250022888184
2001-04-06,23.5,22.899999618530273,23.5,23.0,223500.0,8.217926979064941
2001-04-09,23.25,22.950000762939453,23.25,23.190000534057617,210900.0,8.285813331604004
2001-04-10,23.479999542236328,23.1200008392334,23.389999389648438,23.18000030517578,202300.0,8.28223991394043
2001-04-11,23.200000762939453,22.25,23.100000381469727,22.25,352300.0,7.949949741363525
2001-04-12,22.549999237060547,22.0,22.450000762939453,22.399999618530273,466800.0,8.003547668457031
2001-04-16,22.700000762939453,22.260000228881836,22.5,22.420000076293945,214900.0,8.010688781738281
2001-04-17,22.489999771118164,22.3700008392334,22.3700008392334,22.459999084472656,195700.0,8.024983406066895
2001-04-18,23.0,22.459999084472656,22.5,22.979999542236328,325700.0,8.210782051086426
2001-04-19,23.229999542236328,22.899999618530273,23.229999542236328,22.920000076293945,264800.0,8.189343452453613
2001-04-20,23.0,22.540000915527344,22.940000534057617,22.709999084472656,327600.0,8.114309310913086
2001-04-23,22.860000610351562,22.549999237060547,22.860000610351562,22.760000228881836,168300.0,8.132174491882324
2001-04-24,22.760000228881836,22.450000762939453,22.760000228881836,22.479999542236328,282500.0,8.032132148742676
2001-04-25,22.75,22.530000686645508,22.6299991607666,22.559999465942383,293300.0,8.060715675354004
2001-04-26,22.670000076293945,22.290000915527344,22.56999969482422,22.350000381469727,544500.0,7.9856791496276855
2001-04-27,22.549999237060547,22.40999984741211,22.5,22.5,496800.0,8.039275169372559
2001-04-30,23.149999618530273,22.5,22.5,23.040000915527344,445200.0,8.232218742370605
2001-05-01,23.100000381469727,22.899999618530273,23.100000381469727,22.950000762939453,391500.0,8.20006275177002
2001-05-02,23.100000381469727,22.799999237060547,23.100000381469727,22.979999542236328,298800.0,8.210782051086426
2001-05-03,23.049999237060547,22.899999618530273,23.0,23.010000228881836,356700.0,8.22149658203125
2001-05-04,23.059999465942383,22.940000534057617,23.010000228881836,22.950000762939453,329800.0,8.20006275177002
2001-05-07,23.06999969482422,22.799999237060547,23.06999969482422,22.850000381469727,321100.0,8.164331436157227
2001-05-08,23.0,22.700000762939453,22.8799991607666,23.0,371700.0,8.217926979064941
2001-05-09,23.040000915527344,22.899999618530273,23.0,23.0,237300.0,8.217926979064941
2001-05-10,23.139999389648438,23.0,23.100000381469727,23.100000381469727,269300.0,8.253657341003418
2001-05-11,23.040000915527344,22.799999237060547,23.0,22.84000015258789,715300.0,8.315550804138184
2001-05-14,23.0,22.799999237060547,23.0,22.8700008392334,416600.0,8.326473236083984
2001-05-15,23.0,22.75,22.979999542236328,22.799999237060547,9415200.0,8.300985336303711
2001-05-16,23.25,22.809999465942383,22.899999618530273,23.040000915527344,406800.0,8.388362884521484
