Date,High,Low,Open,Close,Volume,Adj Close
2008-06-26,23.649999618530273,22.139999389648438,23.049999237060547,22.6200008392334,1993100.0,16.261646270751953
2008-06-27,23.139999389648438,21.950000762939453,22.0,22.520000457763672,4484900.0,16.18975067138672
2008-06-30,22.989999771118164,21.190000534057617,22.989999771118164,22.18000030517578,861700.0,15.945318222045898
2008-07-01,23.09000015258789,22.209999084472656,22.399999618530273,22.8799991607666,476800.0,16.448551177978516
2008-07-02,23.229999542236328,22.459999084472656,23.0,22.649999618530273,492400.0,16.2832088470459
2008-07-03,22.610000610351562,21.170000076293945,22.459999084472656,21.799999237060547,325300.0,15.672133445739746
2008-07-07,22.059999465942383,21.309999465942383,21.799999237060547,21.489999771118164,246800.0,15.449275016784668
2008-07-08,21.700000762939453,21.290000915527344,21.389999389648438,21.700000762939453,281500.0,15.600247383117676
2008-07-09,21.760000228881836,21.40999984741211,21.729999542236328,21.59000015258789,182900.0,15.521167755126953
2008-07-10,21.690000534057617,20.299999237060547,21.690000534057617,21.260000228881836,530200.0,15.283926963806152
2008-07-11,20.809999465942383,19.239999771118164,20.739999771118164,20.030000686645508,1062500.0,14.399672508239746
2008-07-14,20.190000534057617,19.6200008392334,20.030000686645508,19.709999084472656,543100.0,14.169623374938965
2008-07-15,19.43000030517578,18.09000015258789,19.420000076293945,18.90999984741211,1191800.0,13.594501495361328
2008-07-16,19.549999237060547,18.899999618530273,18.969999313354492,19.399999618530273,464600.0,13.946769714355469
2008-07-17,19.790000915527344,19.06999969482422,19.790000915527344,19.700000762939453,232300.0,14.162436485290527
2008-07-18,19.829999923706055,19.0,19.0,19.549999237060547,308500.0,14.054600715637207
2008-07-21,19.899999618530273,19.450000762939453,19.829999923706055,19.719999313354492,148500.0,14.176815032958984
2008-07-22,20.049999237060547,19.579999923706055,19.579999923706055,19.93000030517578,144400.0,14.327783584594727
2008-07-23,19.989999771118164,19.6299991607666,19.850000381469727,19.690000534057617,214900.0,14.155252456665039
2008-07-24,19.959999084472656,18.549999237060547,19.93000030517578,18.8700008392334,518300.0,13.565742492675781
2008-07-25,19.260000228881836,18.59000015258789,19.149999618530273,19.149999618530273,241000.0,13.767036437988281
2008-07-28,19.65999984741211,18.5,19.25,18.6299991607666,241900.0,13.393204689025879
2008-07-29,19.229999542236328,18.719999313354492,18.889999389648438,19.0,289100.0,13.65920352935791
2008-07-30,19.670000076293945,19.100000381469727,19.34000015258789,19.459999084472656,251400.0,13.989896774291992
2008-07-31,20.479999542236328,18.6299991607666,20.479999542236328,19.25,579200.0,13.838929176330566
2008-08-01,19.829999923706055,19.25,19.389999389648438,19.290000915527344,389700.0,13.867683410644531
2008-08-04,19.8700008392334,19.049999237060547,19.440000534057617,19.600000381469727,324400.0,14.090544700622559
2008-08-05,20.34000015258789,19.649999618530273,19.850000381469727,20.34000015258789,336500.0,14.622535705566406
2008-08-06,20.350000381469727,19.530000686645508,20.350000381469727,20.100000381469727,343600.0,14.450000762939453
2008-08-07,20.219999313354492,19.899999618530273,20.200000762939453,20.149999618530273,376900.0,14.485939979553223
2008-08-08,20.360000610351562,19.950000762939453,20.290000915527344,20.06999969482422,268200.0,14.42843246459961
2008-08-11,21.3700008392334,20.649999618530273,21.09000015258789,20.770000457763672,958300.0,14.93166446685791
2008-08-12,21.329999923706055,20.700000762939453,20.700000762939453,20.8700008392334,729100.0,15.00355339050293
2008-08-13,21.389999389648438,20.860000610351562,20.8799991607666,21.09000015258789,515800.0,15.308415412902832
2008-08-14,21.5,20.829999923706055,21.170000076293945,20.979999542236328,567900.0,15.228570938110352
2008-08-15,21.200000762939453,20.520000457763672,21.200000762939453,20.75,370800.0,15.061617851257324
2008-08-18,21.200000762939453,20.799999237060547,20.93000030517578,21.149999618530273,546500.0,15.351975440979004
2008-08-19,22.25,21.149999618530273,21.25,21.920000076293945,782800.0,15.910879135131836
2008-08-20,22.489999771118164,21.40999984741211,22.09000015258789,21.899999618530273,801300.0,15.896367073059082
2008-08-21,22.049999237060547,21.34000015258789,21.940000534057617,21.899999618530273,719900.0,15.896367073059082
2008-08-22,22.0,21.559999465942383,21.989999771118164,21.950000762939453,307100.0,15.932655334472656
2008-08-25,22.549999237060547,21.450000762939453,21.770000457763672,21.770000457763672,245800.0,15.80200481414795
2008-08-26,21.940000534057617,21.3799991607666,21.889999389648438,21.610000610351562,228100.0,15.685861587524414
2008-08-27,21.770000457763672,21.399999618530273,21.760000228881836,21.719999313354492,216000.0,15.765710830688477
2008-08-28,22.25,21.100000381469727,21.8799991607666,22.110000610351562,383700.0,16.048795700073242
2008-08-29,23.1200008392334,21.540000915527344,21.84000015258789,22.950000762939453,1009000.0,16.658519744873047
2008-09-02,23.0,22.049999237060547,23.0,22.799999237060547,652400.0,16.549636840820312
2008-09-03,22.790000915527344,21.6200008392334,22.670000076293945,21.8700008392334,295400.0,15.874588966369629
2008-09-04,22.1200008392334,21.469999313354492,21.770000457763672,21.469999313354492,409300.0,15.584243774414062
2008-09-05,21.280000686645508,20.579999923706055,21.280000686645508,20.969999313354492,443500.0,15.221308708190918
2008-09-08,21.5,20.729999542236328,21.5,20.90999984741211,382000.0,15.177765846252441
2008-09-09,21.229999542236328,20.649999618530273,20.850000381469727,20.649999618530273,517500.0,14.989036560058594
2008-09-10,21.1200008392334,20.5,20.5,21.079999923706055,591800.0,15.301155090332031
2008-09-11,21.1299991607666,20.799999237060547,21.100000381469727,21.06999969482422,327500.0,15.293899536132812
2008-09-12,21.34000015258789,20.959999084472656,20.969999313354492,21.030000686645508,231600.0,15.264863014221191
2008-09-15,21.299999237060547,20.270000457763672,20.989999771118164,20.299999237060547,403400.0,14.73498821258545
2008-09-16,20.579999923706055,19.65999984741211,20.15999984741211,20.360000610351562,421300.0,14.77853775024414
2008-09-17,20.600000381469727,19.729999542236328,20.450000762939453,19.90999984741211,370900.0,14.451895713806152
2008-09-18,20.31999969482422,19.59000015258789,20.010000228881836,20.25,565900.0,14.698691368103027
2008-09-19,21.260000228881836,19.56999969482422,21.260000228881836,20.0,340100.0,14.517226219177246
2008-09-22,20.350000381469727,19.649999618530273,20.0,19.65999984741211,314100.0,14.270440101623535
2008-09-23,19.81999969482422,19.059999465942383,19.81999969482422,19.34000015258789,388000.0,14.038159370422363
2008-09-24,19.760000228881836,19.229999542236328,19.6200008392334,19.600000381469727,522700.0,14.226883888244629
2008-09-25,20.15999984741211,19.510000228881836,19.670000076293945,20.0,304400.0,14.517226219177246
2008-09-26,20.1200008392334,19.09000015258789,19.899999618530273,19.149999618530273,541000.0,13.900243759155273
2008-09-29,20.219999313354492,18.75,19.170000076293945,20.100000381469727,1045200.0,14.589816093444824
2008-09-30,21.799999237060547,19.43000030517578,20.440000534057617,21.5,1171700.0,15.606022834777832
2008-10-01,21.469999313354492,20.020000457763672,21.190000534057617,20.170000076293945,525200.0,14.640625953674316
2008-10-02,20.3799991607666,19.40999984741211,20.190000534057617,20.1200008392334,435500.0,14.604333877563477
2008-10-03,20.649999618530273,19.719999313354492,20.399999618530273,19.93000030517578,521100.0,14.46641731262207
2008-10-06,19.979999542236328,18.799999237060547,19.56999969482422,19.520000457763672,771800.0,14.168813705444336
2008-10-07,20.34000015258789,19.350000381469727,19.850000381469727,19.6200008392334,511800.0,14.241402626037598
2008-10-08,19.729999542236328,18.399999618530273,18.969999313354492,19.06999969482422,775900.0,13.842175483703613
2008-10-09,19.790000915527344,18.530000686645508,19.299999237060547,18.690000534057617,868200.0,13.566347122192383
2008-10-10,18.600000381469727,16.469999313354492,18.139999389648438,18.299999237060547,743400.0,13.28326416015625
2008-10-13,20.139999389648438,18.219999313354492,18.559999465942383,19.399999618530273,177100.0,14.081716537475586
2008-10-14,21.0,18.84000015258789,19.809999465942383,19.1299991607666,665700.0,13.885725975036621
2008-10-15,19.100000381469727,17.770000457763672,18.799999237060547,18.100000381469727,250400.0,13.138092041015625
2008-10-16,18.540000915527344,17.020000457763672,18.530000686645508,18.420000076293945,462900.0,13.370368003845215
2008-10-17,19.31999969482422,17.75,18.010000228881836,19.1299991607666,365100.0,13.885725975036621
2008-10-20,19.760000228881836,18.610000610351562,18.770000457763672,19.760000228881836,250500.0,14.343025207519531
2008-10-21,20.31999969482422,18.850000381469727,19.290000915527344,19.690000534057617,276100.0,14.292214393615723
2008-10-22,19.450000762939453,18.40999984741211,19.450000762939453,18.969999313354492,304200.0,13.769588470458984
2008-10-23,19.1299991607666,18.200000762939453,18.6200008392334,18.75,584400.0,13.609902381896973
2008-10-24,18.530000686645508,17.510000228881836,18.469999313354492,18.010000228881836,314100.0,13.07276439666748
2008-10-27,18.1200008392334,17.15999984741211,17.940000534057617,17.15999984741211,348300.0,12.455781936645508
2008-10-28,19.350000381469727,17.540000915527344,17.559999465942383,19.350000381469727,352900.0,14.045421600341797
2008-10-29,19.5,18.350000381469727,19.200000762939453,18.65999984741211,219400.0,13.544572830200195
2008-10-30,20.190000534057617,18.5,19.030000686645508,19.8700008392334,333600.0,14.42286205291748
2008-10-31,20.440000534057617,19.709999084472656,20.010000228881836,20.280000686645508,477000.0,14.720464706420898
2008-11-03,20.59000015258789,19.81999969482422,19.81999969482422,20.309999465942383,335200.0,14.7422456741333
2008-11-04,21.239999771118164,19.520000457763672,20.75,20.149999618530273,427400.0,14.62610149383545
2008-11-05,20.56999969482422,19.1200008392334,20.0,19.479999542236328,456000.0,14.139779090881348
2008-11-06,19.860000610351562,18.510000228881836,19.479999542236328,18.93000030517578,383500.0,13.740557670593262
2008-11-07,19.729999542236328,19.149999618530273,19.18000030517578,19.350000381469727,212500.0,14.045421600341797
2008-11-10,20.0,19.100000381469727,19.68000030517578,19.43000030517578,427100.0,14.103490829467773
2008-11-11,19.90999984741211,18.969999313354492,19.049999237060547,19.790000915527344,514800.0,14.364800453186035
2008-11-12,20.100000381469727,18.829999923706055,19.719999313354492,18.93000030517578,685000.0,13.740557670593262
2008-11-13,20.8799991607666,18.889999389648438,19.139999389648438,20.8799991607666,573300.0,15.155981063842773
2008-11-14,20.40999984741211,19.479999542236328,20.239999771118164,19.5,683700.0,14.29118824005127
2008-11-17,19.780000686645508,19.1200008392334,19.1200008392334,19.549999237060547,324700.0,14.327832221984863
2008-11-18,19.93000030517578,19.110000610351562,19.510000228881836,19.93000030517578,551500.0,14.60632610321045
2008-11-19,20.360000610351562,19.030000686645508,19.729999542236328,19.299999237060547,656900.0,14.144606590270996
2008-11-20,19.84000015258789,18.850000381469727,19.06999969482422,18.899999618530273,672600.0,13.851456642150879
2008-11-21,20.0,18.950000762939453,19.06999969482422,20.0,540900.0,14.657625198364258
2008-11-24,20.899999618530273,19.469999313354492,20.059999465942383,20.690000534057617,547700.0,15.163317680358887
2008-11-25,21.489999771118164,20.469999313354492,20.90999984741211,20.81999969482422,1980300.0,15.258587837219238
2008-11-26,20.649999618530273,19.709999084472656,20.40999984741211,20.100000381469727,422300.0,14.730918884277344
2008-11-28,20.6299991607666,20.020000457763672,20.229999542236328,20.280000686645508,220600.0,14.862829208374023
2008-12-01,19.989999771118164,18.959999084472656,19.899999618530273,19.06999969482422,402700.0,13.976045608520508
2008-12-02,19.489999771118164,17.850000381469727,19.34000015258789,18.969999313354492,1204800.0,13.902756690979004
2008-12-03,20.5,18.540000915527344,18.920000076293945,20.209999084472656,520900.0,14.81153392791748
2008-12-04,20.479999542236328,19.600000381469727,20.0,20.270000457763672,420400.0,14.855508804321289
2008-12-05,20.969999313354492,19.770000457763672,20.0,20.489999771118164,632100.0,15.016739845275879
2008-12-08,21.329999923706055,20.600000381469727,20.969999313354492,20.959999084472656,648200.0,15.361198425292969
2008-12-09,21.450000762939453,20.610000610351562,21.209999084472656,20.719999313354492,419700.0,15.185300827026367
2008-12-10,20.93000030517578,20.079999923706055,20.610000610351562,20.670000076293945,280700.0,15.14865493774414
2008-12-11,20.950000762939453,20.139999389648438,20.770000457763672,20.700000762939453,491800.0,15.170642852783203
2008-12-12,20.75,20.030000686645508,20.459999084472656,20.40999984741211,363800.0,14.95810604095459
2008-12-15,20.90999984741211,20.459999084472656,20.649999618530273,20.639999389648438,402800.0,15.126670837402344
2008-12-16,21.0,20.3799991607666,20.93000030517578,20.940000534057617,711000.0,15.346537590026855
2008-12-17,22.040000915527344,20.610000610351562,20.780000686645508,21.81999969482422,630300.0,15.991473197937012
2008-12-18,21.43000030517578,20.6299991607666,21.43000030517578,20.739999771118164,531500.0,15.199955940246582
2008-12-19,21.239999771118164,20.18000030517578,20.719999313354492,21.09000015258789,823500.0,15.45647144317627
2008-12-22,22.110000610351562,21.100000381469727,21.299999237060547,22.059999465942383,628400.0,16.167362213134766
2008-12-23,22.309999465942383,21.6299991607666,22.06999969482422,22.15999984741211,524100.0,16.24064826965332
2008-12-24,22.350000381469727,21.690000534057617,22.350000381469727,21.920000076293945,175900.0,16.064754486083984
2008-12-26,22.149999618530273,21.170000076293945,22.149999618530273,21.780000686645508,267800.0,15.962154388427734
2008-12-29,21.610000610351562,20.100000381469727,21.600000381469727,20.940000534057617,431000.0,15.346537590026855
2008-12-30,21.329999923706055,19.75,21.0,19.75,1217000.0,14.474407196044922
2008-12-31,21.049999237060547,20.149999618530273,20.270000457763672,20.8799991607666,490500.0,15.302558898925781
2009-01-02,21.190000534057617,20.59000015258789,21.1299991607666,21.1200008392334,278600.0,15.478458404541016
2009-01-05,21.139999389648438,20.110000610351562,20.950000762939453,20.489999771118164,245700.0,15.016739845275879
2009-01-06,20.68000030517578,19.989999771118164,20.68000030517578,20.489999771118164,349400.0,15.016739845275879
2009-01-07,20.510000228881836,19.850000381469727,20.110000610351562,20.020000457763672,321900.0,14.672285079956055
2009-01-08,20.700000762939453,20.030000686645508,20.030000686645508,20.190000534057617,400500.0,14.79687213897705
2009-01-09,20.8700008392334,20.100000381469727,20.399999618530273,20.709999084472656,254800.0,15.177978515625
2009-01-12,20.8799991607666,19.690000534057617,20.8799991607666,19.84000015258789,363900.0,14.540366172790527
2009-01-13,20.200000762939453,19.610000610351562,19.84000015258789,20.079999923706055,346300.0,14.71626091003418
2009-01-14,20.149999618530273,19.729999542236328,19.959999084472656,19.899999618530273,417800.0,14.584341049194336
2009-01-15,20.479999542236328,19.829999923706055,20.049999237060547,20.34000015258789,348100.0,14.90680980682373
2009-01-16,20.899999618530273,20.209999084472656,20.469999313354492,20.450000762939453,281900.0,14.987421035766602
2009-01-20,20.739999771118164,20.049999237060547,20.479999542236328,20.360000610351562,312400.0,14.921463012695312
2009-01-21,20.790000915527344,20.0,20.549999237060547,20.790000915527344,327000.0,15.236602783203125
2009-01-22,20.799999237060547,20.350000381469727,20.739999771118164,20.700000762939453,194000.0,15.170642852783203
2009-01-23,20.8799991607666,20.3700008392334,20.530000686645508,20.780000686645508,269800.0,15.229273796081543
2009-01-26,21.170000076293945,20.68000030517578,20.75,20.850000381469727,247500.0,15.28057861328125
2009-01-27,21.399999618530273,20.90999984741211,21.06999969482422,21.270000457763672,431400.0,15.58838939666748
2009-01-28,21.3700008392334,21.170000076293945,21.34000015258789,21.360000610351562,218700.0,15.654350280761719
2009-01-29,21.489999771118164,20.850000381469727,21.3700008392334,21.139999389648438,349600.0,15.493111610412598
2009-01-30,21.299999237060547,20.93000030517578,21.299999237060547,21.18000030517578,298300.0,15.522428512573242
2009-02-02,21.209999084472656,20.6299991607666,21.15999984741211,20.760000228881836,318100.0,15.214617729187012
2009-02-03,21.110000610351562,20.06999969482422,20.709999084472656,21.059999465942383,467300.0,15.434476852416992
2009-02-04,21.25,20.489999771118164,21.100000381469727,20.709999084472656,350600.0,15.177978515625
2009-02-05,21.0,20.56999969482422,20.719999313354492,20.899999618530273,246400.0,15.317220687866211
2009-02-06,21.25,20.799999237060547,20.799999237060547,21.030000686645508,234700.0,15.412493705749512
2009-02-09,21.5,20.8700008392334,21.0,21.479999542236328,419900.0,15.742292404174805
2009-02-10,21.540000915527344,21.149999618530273,21.3799991607666,21.239999771118164,468000.0,15.566397666931152
2009-02-11,21.229999542236328,20.899999618530273,21.200000762939453,21.1299991607666,348500.0,15.485784530639648
2009-02-12,21.510000228881836,20.549999237060547,21.149999618530273,21.049999237060547,301200.0,15.427151679992676
2009-02-13,21.100000381469727,20.420000076293945,20.920000076293945,20.639999389648438,225400.0,15.271771430969238
2009-02-17,21.0,20.190000534057617,20.399999618530273,20.829999923706055,446800.0,15.412349700927734
2009-02-18,21.09000015258789,20.280000686645508,20.799999237060547,20.56999969482422,354800.0,15.219974517822266
2009-02-19,20.989999771118164,20.530000686645508,20.56999969482422,20.75,308400.0,15.353155136108398
2009-02-20,21.09000015258789,20.0,20.510000228881836,20.700000762939453,341800.0,15.31616497039795
2009-02-23,20.899999618530273,19.969999313354492,20.770000457763672,20.209999084472656,310400.0,14.953608512878418
2009-02-24,20.530000686645508,19.329999923706055,20.219999313354492,19.75,421600.0,14.613249778747559
2009-02-25,19.829999923706055,19.1299991607666,19.690000534057617,19.209999084472656,627800.0,14.21369743347168
2009-02-26,19.31999969482422,18.139999389648438,19.059999465942383,18.5,590100.0,13.68835735321045
2009-02-27,18.8799991607666,17.969999313354492,18.440000534057617,18.549999237060547,386300.0,13.72535514831543
2009-03-02,18.6200008392334,17.65999984741211,18.389999389648438,17.829999923706055,451600.0,13.192622184753418
2009-03-03,18.0,16.360000610351562,17.950000762939453,16.829999923706055,1261200.0,12.452705383300781
2009-03-04,17.450000762939453,16.739999771118164,17.020000457763672,17.18000030517578,423000.0,12.711682319641113
2009-03-05,17.190000534057617,16.760000228881836,16.889999389648438,16.959999084472656,393400.0,12.548895835876465
2009-03-06,17.530000686645508,16.549999237060547,17.190000534057617,16.81999969482422,485600.0,12.44530963897705
2009-03-09,17.25,16.219999313354492,16.6299991607666,16.65999984741211,555500.0,12.326923370361328
2009-03-10,17.040000915527344,16.34000015258789,16.8799991607666,16.530000686645508,459000.0,12.23073673248291
2009-03-11,16.920000076293945,16.510000228881836,16.690000534057617,16.709999084472656,234300.0,12.36391830444336
2009-03-12,16.989999771118164,16.420000076293945,16.770000457763672,16.610000610351562,348700.0,12.289924621582031
2009-03-13,18.350000381469727,16.790000915527344,16.790000915527344,18.15999984741211,543800.0,13.436789512634277
2009-03-16,19.5,18.190000534057617,18.31999969482422,19.010000228881836,772800.0,14.065718650817871
2009-03-17,19.09000015258789,18.010000228881836,19.09000015258789,18.25,373600.0,13.50338077545166
2009-03-18,18.8799991607666,17.520000457763672,18.1200008392334,18.6299991607666,603800.0,13.784543991088867
2009-03-19,19.030000686645508,17.8700008392334,18.90999984741211,18.299999237060547,462800.0,13.540375709533691
2009-03-20,18.799999237060547,18.110000610351562,18.489999771118164,18.389999389648438,358500.0,13.606969833374023
2009-03-23,18.649999618530273,17.93000030517578,18.649999618530273,18.049999237060547,406700.0,13.35539722442627
2009-03-24,18.84000015258789,17.950000762939453,18.059999465942383,18.09000015258789,416000.0,13.384992599487305
2009-03-25,18.520000457763672,18.030000686645508,18.09000015258789,18.3799991607666,215800.0,13.599569320678711
2009-03-26,18.520000457763672,18.25,18.5,18.510000228881836,275500.0,13.695759773254395
2009-03-27,18.65999984741211,18.299999237060547,18.510000228881836,18.549999237060547,245900.0,13.72535514831543
2009-03-30,18.649999618530273,17.979999542236328,18.440000534057617,18.5,488600.0,13.68835735321045
2009-03-31,19.43000030517578,18.18000030517578,18.6200008392334,19.239999771118164,614400.0,14.235893249511719
2009-04-01,19.09000015258789,18.020000457763672,18.989999771118164,18.270000457763672,403700.0,13.518180847167969
2009-04-02,19.0,18.100000381469727,18.239999771118164,18.18000030517578,367000.0,13.45158863067627
2009-04-03,18.459999084472656,18.100000381469727,18.280000686645508,18.34000015258789,131900.0,13.569977760314941
2009-04-06,18.709999084472656,17.760000228881836,18.299999237060547,18.239999771118164,387700.0,13.495987892150879
2009-04-07,18.65999984741211,17.670000076293945,18.139999389648438,18.170000076293945,367100.0,13.444185256958008
2009-04-08,18.610000610351562,18.020000457763672,18.1299991607666,18.399999618530273,348300.0,13.614365577697754
2009-04-09,18.84000015258789,17.93000030517578,18.760000228881836,18.239999771118164,295000.0,13.495987892150879
2009-04-13,18.219999313354492,17.5,18.040000915527344,17.690000534057617,431700.0,13.089033126831055
2009-04-14,18.260000228881836,17.43000030517578,17.700000762939453,17.600000381469727,322200.0,13.022440910339355
2009-04-15,18.0,17.600000381469727,17.709999084472656,17.799999237060547,252600.0,13.170422554016113
2009-04-16,18.829999923706055,17.43000030517578,17.84000015258789,18.6299991607666,428000.0,13.784543991088867
2009-04-17,18.790000915527344,18.459999084472656,18.549999237060547,18.790000915527344,286000.0,13.902936935424805
2009-04-20,18.790000915527344,18.110000610351562,18.5,18.489999771118164,295200.0,13.68095588684082
2009-04-21,18.700000762939453,18.329999923706055,18.6200008392334,18.469999313354492,211000.0,13.66616439819336
2009-04-22,18.610000610351562,18.010000228881836,18.610000610351562,18.100000381469727,371000.0,13.392398834228516
2009-04-23,18.219999313354492,17.889999389648438,18.219999313354492,18.06999969482422,216600.0,13.370199203491211
2009-04-24,18.18000030517578,17.610000610351562,18.059999465942383,18.0,449800.0,13.318406105041504
2009-04-27,18.540000915527344,17.81999969482422,18.010000228881836,18.40999984741211,291300.0,13.6217679977417
2009-04-28,18.549999237060547,18.1299991607666,18.479999542236328,18.219999313354492,271500.0,13.481184959411621
2009-04-29,18.579999923706055,18.0,18.149999618530273,18.420000076293945,219500.0,13.629168510437012
2009-04-30,18.850000381469727,17.940000534057617,18.59000015258789,18.0,442100.0,13.318406105041504
2009-05-01,18.139999389648438,17.549999237060547,18.0,17.59000015258789,473000.0,13.01503849029541
2009-05-04,17.81999969482422,17.010000228881836,17.579999923706055,17.610000610351562,678600.0,13.029842376708984
2009-05-05,17.670000076293945,17.059999465942383,17.610000610351562,17.65999984741211,569900.0,13.066835403442383
2009-05-06,18.299999237060547,18.0,18.010000228881836,18.15999984741211,421100.0,13.436789512634277
2009-05-07,18.469999313354492,18.219999313354492,18.469999313354492,18.34000015258789,564900.0,13.569977760314941
2009-05-08,18.75,18.25,18.5,18.549999237060547,417900.0,13.72535514831543
2009-05-11,18.75,18.40999984741211,18.479999542236328,18.489999771118164,374200.0,13.68095588684082
2009-05-12,18.770000457763672,18.059999465942383,18.5,18.100000381469727,427000.0,13.392398834228516
2009-05-13,18.399999618530273,17.8799991607666,18.030000686645508,17.90999984741211,777100.0,13.251812934875488
2009-05-14,18.059999465942383,17.549999237060547,17.850000381469727,17.670000076293945,382700.0,13.221882820129395
2009-05-15,17.540000915527344,17.06999969482422,17.520000457763672,17.1200008392334,796500.0,12.810335159301758
2009-05-18,17.440000534057617,17.100000381469727,17.280000686645508,17.200000762939453,505400.0,12.870196342468262
2009-05-19,17.389999389648438,17.040000915527344,17.260000228881836,17.280000686645508,552000.0,12.930057525634766
2009-05-20,17.5,17.200000762939453,17.399999618530273,17.260000228881836,577900.0,12.915090560913086
2009-05-21,17.3700008392334,17.010000228881836,17.239999771118164,17.1299991607666,376500.0,12.817818641662598
2009-05-22,17.350000381469727,17.0,17.219999313354492,17.06999969482422,237100.0,12.772917747497559
2009-05-26,17.489999771118164,16.860000610351562,17.010000228881836,17.489999771118164,1062100.0,13.087193489074707
2009-05-27,17.520000457763672,16.90999984741211,17.5,16.950000762939453,470700.0,12.683131217956543
