Date,High,Low,Open,Close,Volume,Adj Close
2000-04-10,16.61800765991211,16.057849884033203,16.14272117614746,16.46523666381836,3580009.0,11.415790557861328
2000-04-11,17.364883422851562,16.46523666381836,16.46523666381836,16.753801345825195,3645548.0,11.615860939025879
2000-04-12,17.059343338012695,16.3973388671875,16.821699142456055,16.55010986328125,3790619.0,11.47463321685791
2000-04-13,16.668930053710938,16.24456787109375,16.482210159301758,16.31246566772461,3429415.0,11.3098726272583
2000-04-14,16.159696578979492,15.344921112060547,16.02389907836914,15.361895561218262,5430214.0,10.650815963745117
2000-04-17,15.59953784942627,15.07332992553711,15.429794311523438,15.327946662902832,4700441.0,10.627279281616211
2000-04-18,15.837181091308594,15.412818908691406,15.480716705322266,15.71835994720459,4074133.0,10.897963523864746
2000-04-19,16.24456787109375,15.75230884552002,16.057849884033203,15.820205688476562,3480963.0,10.968572616577148
2000-04-20,16.32944107055664,15.378870010375977,16.02389907836914,16.24456787109375,6040321.0,11.262794494628906
2000-04-24,17.161190032958984,16.10877227783203,16.10877227783203,16.838674545288086,7978894.0,11.674705505371094
2000-04-25,18.060836791992188,17.229087829589844,17.246061325073242,18.060836791992188,12352742.0,12.522063255310059
2000-04-26,17.992938995361328,17.58555030822754,17.992938995361328,17.67042350769043,6570529.0,12.251380920410156
2000-04-27,17.874116897583008,17.58555030822754,17.58555030822754,17.80621910095215,6440923.0,12.345528602600098
2000-04-28,17.85714340209961,17.67042350769043,17.80621910095215,17.68739891052246,6159618.0,12.263145446777344
2000-05-01,17.70437240600586,17.246061325073242,17.68739891052246,17.263036727905273,4246082.0,11.968921661376953
2000-05-02,17.61949920654297,16.974470138549805,17.042367935180664,17.3139591217041,3404377.0,12.004231452941895
2000-05-03,17.381858825683594,16.838674545288086,17.296985626220703,16.923547744750977,2640362.0,11.73354721069336
2000-05-04,16.889598846435547,16.46523666381836,16.855649948120117,16.719852447509766,3508578.0,11.592324256896973
2000-05-05,17.110265731811523,16.55010986328125,16.651954650878906,16.787750244140625,2759659.0,11.639397621154785
2000-05-08,17.77227020263672,16.923547744750977,17.076316833496094,17.381858825683594,6201224.0,12.051312446594238
2000-05-09,18.196632385253906,17.381858825683594,17.381858825683594,17.908065795898438,7269741.0,12.416141510009766
2000-05-10,18.162683486938477,17.72134780883789,17.72134780883789,18.043861389160156,4054250.0,12.51029109954834
2000-05-11,18.70586585998535,18.196632385253906,18.332427978515625,18.417299270629883,7172536.0,12.76921272277832
2000-05-12,18.400325775146484,17.92504119873047,18.332427978515625,17.92504119873047,4050200.0,12.4279146194458
2000-05-15,18.366376876831055,17.92504119873047,18.043861389160156,18.162683486938477,5400389.0,12.592679977416992
2000-05-16,18.604019165039062,18.026887893676758,18.264530181884766,18.332427978515625,6713022.0,12.71036434173584
2000-05-17,18.315454483032227,18.060836791992188,18.230581283569336,18.111759185791016,1801971.0,12.557371139526367
2000-05-18,18.230581283569336,17.9589900970459,18.128734588623047,18.196632385253906,2239392.0,12.616212844848633
2000-05-19,18.298479080200195,17.942014694213867,18.094785690307617,18.162683486938477,3084411.0,12.592679977416992
2000-05-22,18.315454483032227,17.908065795898438,18.094785690307617,18.196632385253906,2948546.0,12.616212844848633
2000-05-23,18.536121368408203,18.196632385253906,18.196632385253906,18.383350372314453,2632998.0,12.745668411254883
2000-05-24,18.8586368560791,18.383350372314453,18.383350372314453,18.70586585998535,3572276.0,12.969283103942871
2000-05-25,18.620994567871094,18.247556686401367,18.570070266723633,18.366376876831055,2843977.0,12.733902931213379
2000-05-26,18.400325775146484,17.80621910095215,18.298479080200195,17.80621910095215,2110522.0,12.345528602600098
2000-05-30,17.992938995361328,17.636474609375,17.92504119873047,17.975963592529297,2729835.0,12.463216781616211
2000-05-31,18.468223571777344,17.92504119873047,17.92504119873047,18.060836791992188,3952627.0,12.522063255310059
2000-06-01,18.519147872924805,18.026887893676758,18.026887893676758,18.383350372314453,2806789.0,12.745668411254883
2000-06-02,18.468223571777344,17.059343338012695,18.349401473999023,17.263036727905273,6220371.0,11.968921661376953
2000-06-05,18.230581283569336,17.229087829589844,17.3139591217041,17.89109230041504,3447457.0,12.404376983642578
2000-06-06,17.975963592529297,17.415807723999023,17.908065795898438,17.615257263183594,3146637.0,12.213129043579102
2000-06-07,17.61949920654297,17.059343338012695,17.55160140991211,17.110265731811523,2227610.0,11.863005638122559
2000-06-08,17.55160140991211,16.702878952026367,17.110265731811523,17.347909927368164,3054587.0,12.027771949768066
2000-06-09,17.72134780883789,17.263036727905273,17.381858825683594,17.58555030822754,2660245.0,12.192537307739258
2000-06-12,17.89109230041504,17.55160140991211,17.58555030822754,17.746809005737305,2533216.0,12.304333686828613
2000-06-13,18.434274673461914,17.75529670715332,17.75529670715332,18.162683486938477,2110522.0,12.592679977416992
2000-06-14,18.688892364501953,18.196632385253906,18.196632385253906,18.366376876831055,9143511.0,12.733902931213379
2000-06-15,18.688892364501953,18.196632385253906,18.536121368408203,18.264530181884766,2958487.0,12.663290023803711
2000-06-16,18.332427978515625,17.75529670715332,18.298479080200195,17.992938995361328,3944527.0,12.474985122680664
2000-06-19,18.043861389160156,17.73832130432129,18.009912490844727,18.026887893676758,2167593.0,12.498526573181152
2000-06-20,18.162683486938477,17.80621910095215,17.9589900970459,18.111759185791016,2839558.0,12.557371139526367
2000-06-21,18.502172470092773,17.874116897583008,17.9589900970459,18.468223571777344,2146974.0,12.804511070251465
2000-06-22,18.468223571777344,17.942014694213867,18.468223571777344,18.060836791992188,2343961.0,12.522063255310059
2000-06-23,18.366376876831055,17.874116897583008,17.992938995361328,17.942014694213867,2127460.0,12.439685821533203
2000-06-26,18.80771255493164,17.9589900970459,17.992938995361328,18.468223571777344,6007919.0,12.804511070251465
2000-06-27,18.97745704650879,18.417299270629883,18.502172470092773,18.722841262817383,4901847.0,12.981050491333008
2000-06-28,19.486692428588867,18.80771255493164,19.01140785217285,19.35089683532715,5826029.0,13.416499137878418
2000-06-29,19.554590225219727,19.215099334716797,19.384845733642578,19.554590225219727,6611031.0,13.557721138000488
2000-06-30,19.571563720703125,19.02838134765625,19.554590225219727,19.09627914428711,8150475.0,13.239965438842773
2000-07-03,19.418794631958008,19.215099334716797,19.215099334716797,19.282997131347656,1570741.0,13.369423866271973
2000-07-05,20.216594696044922,19.266023635864258,19.282997131347656,20.182645797729492,7032620.0,13.993169784545898
2000-07-06,20.36936378479004,19.14720344543457,20.182645797729492,19.232074737548828,8396433.0,13.334112167358398
2000-07-07,19.673410415649414,19.09627914428711,19.282997131347656,19.14720344543457,8147161.0,13.275272369384766
2000-07-10,19.622488021850586,19.282997131347656,19.282997131347656,19.435768127441406,3423155.0,13.47534465789795
2000-07-11,19.792232513427734,19.367870330810547,19.418794631958008,19.537614822387695,4399622.0,13.545953750610352
2000-07-12,20.26751708984375,19.486692428588867,20.26751708984375,19.537614822387695,5670280.0,13.545953750610352
2000-07-13,19.826181411743164,19.18115234375,19.588539123535156,19.1981258392334,6026698.0,13.310580253601074
2000-07-14,19.35089683532715,18.332427978515625,19.215099334716797,18.8756103515625,6663684.0,13.08696460723877
2000-07-17,20.08079719543457,19.06233024597168,19.14720344543457,19.724334716796875,5064959.0,13.675410270690918
2000-07-18,19.995925903320312,19.673410415649414,19.860130310058594,19.775257110595703,2984997.0,13.710718154907227
2000-07-19,20.16567039489746,19.843156814575195,19.843156814575195,19.978952407836914,4138936.0,13.851940155029297
2000-07-20,20.505159378051758,19.792232513427734,20.029874801635742,20.31844139099121,7081959.0,14.087321281433105
2000-07-21,21.59152603149414,20.23356819152832,20.4202880859375,21.353883743286133,10814770.0,14.805217742919922
2000-07-24,21.79521942138672,21.031368255615234,21.353883743286133,21.192626953125,6185760.0,14.6934232711792
2000-07-25,21.014394760131836,20.16567039489746,20.963470458984375,20.26751708984375,4497931.0,14.052009582519531
2000-07-26,20.4202880859375,19.928028106689453,20.182645797729492,20.23356819152832,6176923.0,14.028478622436523
2000-07-27,20.980445861816406,20.23356819152832,20.505159378051758,20.23356819152832,6235835.0,14.028478622436523
2000-07-28,21.319934844970703,20.35239028930664,20.4372615814209,20.895572662353516,7324234.0,14.487459182739258
2000-07-31,21.252037048339844,20.861623764038086,20.997419357299805,21.116241455078125,4932407.0,14.640457153320312
2000-08-01,21.285985946655273,20.946495056152344,21.184139251708984,21.167165756225586,3945631.0,14.675765037536621
2000-08-02,21.659423828125,21.150190353393555,21.218088150024414,21.472705841064453,4115740.0,14.887602806091309
2000-08-03,21.72732162475586,21.353883743286133,21.455730438232422,21.438756942749023,4617596.0,14.864070892333984
2000-08-04,21.55757713317871,20.844650268554688,21.48967933654785,21.031368255615234,4067137.0,14.581612586975098
2000-08-07,21.421781539916992,20.946495056152344,20.963470458984375,21.26052474975586,3140010.0,14.740490913391113
2000-08-08,21.048343658447266,20.31844139099121,20.912548065185547,20.59003257751465,6574211.0,14.275619506835938
2000-08-09,20.59003257751465,19.995925903320312,20.573057174682617,20.38633918762207,6832687.0,14.134395599365234
2000-08-10,22.06681251525879,21.150190353393555,21.319934844970703,21.72732162475586,6991382.0,15.064131736755371
2000-08-11,21.93101692199707,21.319934844970703,21.76127052307129,21.438756942749023,3638921.0,14.864070892333984
2000-08-14,21.76127052307129,21.184139251708984,21.387832641601562,21.72732162475586,2774387.0,15.064131736755371
2000-08-15,22.134708404541016,21.55757713317871,21.72732162475586,22.083786010742188,4983219.0,15.311279296875
2000-08-16,22.083786010742188,21.099266052246094,21.9649658203125,21.252037048339844,4304258.0,14.734606742858887
2000-08-17,21.55757713317871,21.184139251708984,21.319934844970703,21.55757713317871,2631525.0,14.946443557739258
2000-08-18,21.72732162475586,21.26052474975586,21.72732162475586,21.55757713317871,5241327.0,14.946443557739258
2000-08-21,21.84614372253418,21.52362823486328,21.55757713317871,21.72732162475586,3594368.0,15.064131736755371
2000-08-22,21.863117218017578,21.659423828125,21.863117218017578,21.77824592590332,5462615.0,15.09945011138916
2000-08-23,22.219581604003906,21.659423828125,21.77824592590332,22.219581604003906,4435337.0,15.405426979064941
2000-08-24,23.08527946472168,22.304454803466797,22.304454803466797,22.94948387145996,11585781.0,15.911497116088867
2000-08-25,23.08527946472168,22.796714782714844,22.932510375976562,22.957971572875977,4670617.0,15.917381286621094
2000-08-28,23.15317726135254,22.762765884399414,22.98343276977539,22.847637176513672,5121294.0,15.840880393981934
2000-08-29,23.00040626525879,22.677892684936523,22.847637176513672,22.813688278198242,3743858.0,15.817339897155762
2000-08-30,23.05133056640625,22.745790481567383,22.830663681030273,23.01738166809082,3348411.0,15.958575248718262
2000-08-31,23.255023956298828,22.304454803466797,22.98343276977539,22.614238739013672,5792891.0,15.679057121276855
2000-09-01,22.91553497314453,22.440250396728516,22.559070587158203,22.847637176513672,4338869.0,15.840880393981934
2000-09-05,22.542097091674805,22.134708404541016,22.542097091674805,22.440250396728516,3597314.0,15.558430671691895
2000-09-06,22.643943786621094,21.94799041748047,22.508148193359375,22.134708404541016,3831857.0,15.346582412719727
2000-09-07,22.372352600097656,21.93101692199707,22.100759506225586,22.14319610595703,3227641.0,15.352472305297852
2000-09-08,22.864612579345703,22.168657302856445,22.202606201171875,22.61848258972168,3607992.0,15.682000160217285
2000-09-11,22.745790481567383,22.202606201171875,22.694866180419922,22.26201820373535,2867173.0,15.434853553771973
2000-09-12,22.660917282104492,22.202606201171875,22.202606201171875,22.423274993896484,3179039.0,15.546659469604492
2000-09-13,22.423274993896484,21.69337272644043,22.423274993896484,21.9649658203125,5075637.0,15.228899955749512
2000-09-14,22.06681251525879,21.52362823486328,21.99891471862793,21.69337272644043,5765644.0,15.04059886932373
2000-09-15,21.74429702758789,21.48967933654785,21.52362823486328,21.574552536010742,6894177.0,14.958212852478027
2000-09-18,22.100759506225586,21.3369083404541,21.574552536010742,21.99891471862793,9682924.0,15.252437591552734
2000-09-19,21.99891471862793,21.59152603149414,21.99891471862793,21.72732162475586,4439387.0,15.064131736755371
2000-09-20,21.76127052307129,20.980445861816406,21.72732162475586,21.421781539916992,3471021.0,14.852293968200684
2000-09-21,21.67639923095703,21.201114654541016,21.438756942749023,21.67639923095703,3645916.0,15.028825759887695
2000-09-22,22.355377197265625,21.863117218017578,21.9819393157959,22.29596710205078,5167687.0,15.458393096923828
2000-09-25,22.338403701782227,22.015888214111328,22.338403701782227,22.185632705688477,2458471.0,15.381888389587402
2000-09-26,22.219581604003906,21.48967933654785,22.117734909057617,22.015888214111328,2731308.0,15.264203071594238
2000-09-27,21.93101692199707,21.353883743286133,21.93101692199707,21.455730438232422,5253846.0,14.875832557678223
2000-09-28,21.93101692199707,21.285985946655273,21.455730438232422,21.455730438232422,7487347.0,14.875832557678223
2000-09-29,21.94799041748047,21.218088150024414,21.387832641601562,21.67639923095703,5001629.0,15.028825759887695
2000-10-02,21.72732162475586,21.099266052246094,21.455730438232422,21.201114654541016,5712991.0,14.699298858642578
2000-10-03,21.72732162475586,20.980445861816406,21.133216857910156,21.472705841064453,3954468.0,14.887602806091309
2000-10-04,21.319934844970703,20.725828170776367,21.285985946655273,20.827674865722656,7533004.0,14.440386772155762
2000-10-05,22.609994888305664,21.897066116333008,21.93101692199707,22.304454803466797,10344211.0,15.464277267456055
2000-10-06,22.660917282104492,22.253530502319336,22.440250396728516,22.440250396728516,5368724.0,15.558430671691895
2000-10-09,22.525121688842773,21.88009262084961,22.440250396728516,22.06681251525879,2548312.0,15.299514770507812
2000-10-10,23.03435516357422,22.083786010742188,22.083786010742188,22.711841583251953,4614282.0,15.746731758117676
2000-10-11,23.10225486755371,22.72881507873535,22.8815860748291,23.10225486755371,5211503.0,16.017412185668945
2000-10-12,23.00040626525879,22.508148193359375,22.98343276977539,22.762765884399414,3470285.0,15.782039642333984
2000-10-13,22.898561477661133,22.270505905151367,22.847637176513672,22.813688278198242,4601027.0,15.817339897155762
2000-10-16,23.560565948486328,23.05133056640625,23.08527946472168,23.390819549560547,5551351.0,16.217487335205078
2000-10-17,24.4432373046875,23.37384605407715,23.390819549560547,23.950977325439453,7848551.0,16.60585594177246
2000-10-18,24.51113510131836,23.492666244506836,23.628463745117188,24.137697219848633,8793721.0,16.73531723022461
2000-10-19,21.6424503326416,20.23356819152832,20.70885467529297,21.319934844970703,43127266.0,14.78168773651123
2000-10-20,21.52362823486328,20.52213478088379,21.387832641601562,20.573057174682617,14862761.0,14.263856887817383
2000-10-23,21.048343658447266,20.607006072998047,20.64095687866211,20.793725967407227,9730421.0,14.416847229003906
2000-10-24,20.844650268554688,20.64095687866211,20.827674865722656,20.776752471923828,6659265.0,14.405083656311035
2000-10-25,21.62547492980957,20.70885467529297,20.912548065185547,21.421781539916992,8957201.0,14.852293968200684
2000-10-26,21.69337272644043,21.065317153930664,21.455730438232422,21.252037048339844,4615019.0,14.734606742858887
2000-10-27,21.897066116333008,21.285985946655273,21.319934844970703,21.659423828125,4125681.0,15.017065048217773
2000-10-30,22.270505905151367,21.77824592590332,21.79521942138672,22.185632705688477,6205275.0,15.381888389587402
2000-10-31,22.711841583251953,21.99891471862793,22.219581604003906,22.321428298950195,5245009.0,15.476042747497559
2000-11-01,22.372352600097656,21.74429702758789,22.355377197265625,22.236555099487305,6154095.0,15.417201042175293
2000-11-02,22.236555099487305,21.52362823486328,22.100759506225586,21.72732162475586,6619868.0,15.064131736755371
2000-11-03,21.9819393157959,21.67639923095703,21.72732162475586,21.88009262084961,5156273.0,15.170055389404297
2000-11-06,22.372352600097656,21.69337272644043,21.863117218017578,22.168657302856445,6941306.0,15.370125770568848
2000-11-07,22.457223892211914,21.74429702758789,22.185632705688477,22.338403701782227,4543956.0,15.487815856933594
2000-11-08,22.898561477661133,22.423274993896484,22.542097091674805,22.491172790527344,5547669.0,15.593733787536621
2000-11-09,22.779739379882812,22.03286361694336,22.491172790527344,22.559070587158203,6475902.0,15.640809059143066
2000-11-10,23.11922836303711,22.474199295043945,22.474199295043945,22.711841583251953,3686418.0,15.746731758117676
2000-11-13,22.813688278198242,22.06681251525879,22.779739379882812,22.457223892211914,4750516.0,15.570194244384766
2000-11-14,22.643943786621094,21.93101692199707,22.576045989990234,22.321428298950195,3874937.0,15.476042747497559
2000-11-15,22.643943786621094,22.083786010742188,22.253530502319336,22.593019485473633,2957382.0,15.664341926574707
2000-11-16,22.593019485473633,22.168657302856445,22.542097091674805,22.270505905151367,2943023.0,15.44074535369873
2000-11-17,22.270505905151367,21.88009262084961,22.270505905151367,22.100759506225586,3659540.0,15.323047637939453
2000-11-20,22.796714782714844,21.9649658203125,22.134708404541016,22.609994888305664,6536655.0,15.676122665405273
2000-11-21,22.94948387145996,22.287479400634766,22.542097091674805,22.91553497314453,6529659.0,15.887953758239746
2000-11-22,22.745790481567383,22.304454803466797,22.745790481567383,22.576045989990234,5069378.0,15.652581214904785
2000-11-24,22.508148193359375,22.389326095581055,22.508148193359375,22.457223892211914,880366.0,15.570194244384766
2000-11-27,22.779739379882812,22.355377197265625,22.542097091674805,22.474199295043945,3334051.0,15.581963539123535
2000-11-28,23.13620376586914,22.491172790527344,22.542097091674805,23.06830406188965,3634870.0,15.993873596191406
2000-11-29,23.849130630493164,22.94948387145996,23.08527946472168,23.611488342285156,3978033.0,16.370481491088867
2000-11-30,23.866104125976562,23.255023956298828,23.628463745117188,23.509641647338867,2786538.0,16.299867630004883
2000-12-01,23.560565948486328,22.91553497314453,23.560565948486328,23.17015266418457,4006016.0,16.064483642578125
2000-12-04,23.424768447875977,22.813688278198242,23.17015266418457,23.37384605407715,2610170.0,16.205718994140625
2000-12-05,23.611488342285156,23.06830406188965,23.577539443969727,23.322921752929688,3372344.0,16.17041015625
2000-12-06,23.611488342285156,23.13620376586914,23.322921752929688,23.27199935913086,3792828.0,16.13510513305664
2000-12-07,23.730310440063477,23.356870651245117,23.390819549560547,23.475692749023438,2598756.0,16.27633285522461
2000-12-08,23.594514846801758,23.17015266418457,23.458717346191406,23.33989715576172,2787642.0,16.18217658996582
2000-12-11,23.458717346191406,22.745790481567383,23.30594825744629,22.762765884399414,4231723.0,15.782039642333984
2000-12-12,23.11922836303711,22.643943786621094,22.711841583251953,22.94948387145996,181911787.0,15.911497116088867
2000-12-13,23.424768447875977,22.864612579345703,22.898561477661133,23.10225486755371,5332641.0,16.24114227294922
2000-12-14,23.30594825744629,22.898561477661133,23.30594825744629,23.08527946472168,2238656.0,16.229206085205078
2000-12-15,23.08527946472168,22.98343276977539,22.98343276977539,23.06830406188965,4397413.0,16.21726417541504
2000-12-18,23.33989715576172,22.96645736694336,23.00040626525879,23.17015266418457,3690100.0,16.288877487182617
2000-12-19,23.407794952392578,23.05133056640625,23.11922836303711,23.407794952392578,3293181.0,16.45594024658203
2000-12-20,23.458717346191406,22.779739379882812,23.356870651245117,22.94948387145996,4804642.0,16.133747100830078
2000-12-21,23.08527946472168,22.508148193359375,23.01738166809082,23.05133056640625,4266333.0,16.20534324645996
2000-12-22,23.03435516357422,22.559070587158203,23.03435516357422,22.711841583251953,2623793.0,15.966673851013184
2000-12-26,23.33989715576172,22.711841583251953,22.711841583251953,23.2041015625,1877084.0,16.312742233276367
2000-12-27,23.900054931640625,23.15317726135254,23.2210750579834,23.662412643432617,4958181.0,16.63493537902832
2000-12-28,24.15467071533203,23.713335037231445,23.713335037231445,24.069799423217773,3001935.0,16.92133140563965
2000-12-29,24.4262638092041,23.917028427124023,23.967952728271484,23.984926223754883,2511124.0,16.861661911010742
2001-01-02,24.56205940246582,23.984926223754883,24.018875122070312,24.34139060974121,6082296.0,17.112268447875977
2001-01-03,24.748777389526367,23.08527946472168,24.34139060974121,23.458717346191406,6970026.0,16.491731643676758
2001-01-04,23.322921752929688,21.76127052307129,23.255023956298828,22.134708404541016,9195427.0,15.560937881469727
2001-01-05,22.677892684936523,22.185632705688477,22.372352600097656,22.542097091674805,11758467.0,15.847345352172852
2001-01-08,23.30594825744629,22.593019485473633,22.609994888305664,23.08527946472168,6467801.0,16.229206085205078
2001-01-09,23.594514846801758,23.30594825744629,23.594514846801758,23.322921752929688,8781202.0,16.396272659301758
2001-01-10,23.611488342285156,22.72881507873535,23.322921752929688,23.06830406188965,4742048.0,16.21726417541504
2001-01-11,23.407794952392578,22.270505905151367,23.13620376586914,22.98343276977539,5899669.0,16.157609939575195
2001-01-12,23.11922836303711,22.406301498413086,22.98343276977539,22.660917282104492,3536193.0,15.930872917175293
2001-01-16,23.05133056640625,22.474199295043945,22.660917282104492,23.03435516357422,4508977.0,16.193405151367188
2001-01-17,23.10225486755371,22.474199295043945,23.06830406188965,22.559070587158203,5580807.0,15.859273910522461
