Date,High,Low,Open,Close,Volume,Adj Close
2000-05-15,3.09375,2.96875,3.03125,3.09375,672600.0,2.4105420112609863
2000-05-16,3.1458330154418945,3.0104169845581055,3.125,3.0729169845581055,451200.0,2.3943099975585938
2000-05-17,3.0833330154418945,3.0208330154418945,3.0729169845581055,3.0416669845581055,214800.0,2.369960069656372
2000-05-18,3.0625,3.0104169845581055,3.03125,3.0416669845581055,247200.0,2.369960069656372
2000-05-19,3.03125,2.9270830154418945,3.0208330154418945,2.9791669845581055,337200.0,2.321262836456299
2000-05-22,2.9895830154418945,2.9166669845581055,2.9583330154418945,2.96875,264000.0,2.3131461143493652
2000-05-23,3.0,2.9270830154418945,2.96875,2.9375,226200.0,2.288797616958618
2000-05-24,3.0729169845581055,2.9375,2.9479169845581055,3.03125,318000.0,2.3618435859680176
2000-05-25,3.09375,2.9166669845581055,3.03125,2.9166669845581055,454200.0,2.272566318511963
2000-05-26,2.9791669845581055,2.90625,2.9270830154418945,2.9479169845581055,186000.0,2.296912908554077
2000-05-30,3.0208330154418945,2.9270830154418945,2.9270830154418945,2.9895830154418945,202800.0,2.3293793201446533
2000-05-31,3.03125,2.9375,2.9895830154418945,3.03125,482400.0,2.3618435859680176
2000-06-01,3.25,3.0208330154418945,3.0208330154418945,3.1666669845581055,676200.0,2.4673569202423096
2000-06-02,3.25,3.125,3.1875,3.15625,287400.0,2.459239959716797
2000-06-05,3.125,3.0520830154418945,3.0833330154418945,3.0833330154418945,237000.0,2.402426242828369
2000-06-06,3.1666669845581055,3.0625,3.0625,3.0729169845581055,260400.0,2.3943099975585938
2000-06-07,3.15625,3.0416669845581055,3.09375,3.0625,265200.0,2.3861935138702393
2000-06-08,3.1041669845581055,3.0104169845581055,3.0729169845581055,3.0729169845581055,402600.0,2.3943099975585938
2000-06-09,3.1041669845581055,3.0520830154418945,3.0729169845581055,3.09375,444600.0,2.4105420112609863
2000-06-12,3.1666669845581055,3.0625,3.1145830154418945,3.1666669845581055,436800.0,2.4673569202423096
2000-06-13,3.2395830154418945,3.125,3.1666669845581055,3.2395830154418945,477000.0,2.524169921875
2000-06-14,3.2395830154418945,3.1666669845581055,3.2395830154418945,3.1979169845581055,222000.0,2.4917044639587402
2000-06-15,3.4166669845581055,3.1875,3.2083330154418945,3.3958330154418945,854400.0,2.645914316177368
2000-06-16,3.4791669845581055,3.2395830154418945,3.4166669845581055,3.2395830154418945,1225200.0,2.524169921875
2000-06-19,3.2604169845581055,3.1666669845581055,3.1979169845581055,3.2604169845581055,324600.0,2.540402889251709
2000-06-20,3.3020830154418945,3.2291669845581055,3.3020830154418945,3.28125,468600.0,2.5566346645355225
2000-06-21,3.3125,3.2604169845581055,3.2916669845581055,3.2708330154418945,276600.0,2.548518180847168
2000-06-22,3.2708330154418945,3.1354169845581055,3.2708330154418945,3.1458330154418945,513000.0,2.4511234760284424
2000-06-23,3.15625,3.0416669845581055,3.1145830154418945,3.09375,820200.0,2.4105420112609863
2000-06-26,3.2291669845581055,3.0729169845581055,3.09375,3.2291669845581055,340800.0,2.5160539150238037
2000-06-27,3.2708330154418945,3.1354169845581055,3.2291669845581055,3.1666669845581055,454200.0,2.4673569202423096
2000-06-28,3.25,3.0520830154418945,3.1666669845581055,3.2395830154418945,1072200.0,2.524169921875
2000-06-29,3.21875,3.1666669845581055,3.21875,3.1770830154418945,305400.0,2.4754722118377686
2000-06-30,3.1875,3.0,3.1875,3.0,867000.0,2.337496042251587
2000-07-03,3.1666669845581055,2.9583330154418945,2.9583330154418945,3.1458330154418945,739800.0,2.4511234760284424
2000-07-05,3.15625,3.0729169845581055,3.1458330154418945,3.0729169845581055,467400.0,2.3943099975585938
2000-07-06,3.1041669845581055,3.0520830154418945,3.0833330154418945,3.0520830154418945,694200.0,2.3780770301818848
2000-07-07,3.1354169845581055,3.0416669845581055,3.0520830154418945,3.0729169845581055,1292400.0,2.3943099975585938
2000-07-10,3.1979169845581055,3.0833330154418945,3.0833330154418945,3.1666669845581055,394200.0,2.4673569202423096
2000-07-11,3.2708330154418945,3.125,3.1666669845581055,3.1458330154418945,504000.0,2.4511234760284424
2000-07-12,3.2291669845581055,3.1458330154418945,3.1458330154418945,3.1458330154418945,243000.0,2.4511234760284424
2000-07-13,3.1354169845581055,3.0,3.125,3.0104169845581055,360600.0,2.345611572265625
2000-07-14,3.1354169845581055,3.0208330154418945,3.0208330154418945,3.0416669845581055,384600.0,2.369960069656372
2000-07-17,3.0729169845581055,3.0208330154418945,3.0520830154418945,3.0520830154418945,200400.0,2.3780770301818848
2000-07-18,3.1458330154418945,3.0208330154418945,3.0208330154418945,3.0520830154418945,468600.0,2.3780770301818848
2000-07-19,3.15625,3.0416669845581055,3.0416669845581055,3.0833330154418945,438600.0,2.402426242828369
2000-07-20,3.125,3.0416669845581055,3.125,3.0729169845581055,198000.0,2.3943099975585938
2000-07-21,3.1041669845581055,2.9895830154418945,3.0625,3.0104169845581055,475800.0,2.345611572265625
2000-07-24,3.0208330154418945,2.9479169845581055,3.0104169845581055,2.9479169845581055,297000.0,2.296912908554077
2000-07-25,3.1458330154418945,2.9479169845581055,2.96875,3.1041669845581055,412200.0,2.4186580181121826
2000-07-26,3.15625,3.0416669845581055,3.09375,3.15625,327000.0,2.459239959716797
2000-07-27,3.1354169845581055,3.03125,3.125,3.03125,238200.0,2.3618435859680176
2000-07-28,3.0833330154418945,3.0104169845581055,3.0416669845581055,3.03125,162600.0,2.3618435859680176
2000-07-31,3.0729169845581055,2.9375,3.03125,2.9583330154418945,358200.0,2.3050293922424316
2000-08-01,3.0208330154418945,2.9270830154418945,2.9479169845581055,3.0104169845581055,159600.0,2.345611572265625
2000-08-02,3.0,2.9270830154418945,3.0,2.9375,389400.0,2.288797616958618
2000-08-03,3.25,2.9375,2.9375,3.1354169845581055,952800.0,2.443007707595825
2000-08-04,3.21875,3.1458330154418945,3.1458330154418945,3.1875,679800.0,2.483588695526123
2000-08-07,3.2291669845581055,2.96875,3.2083330154418945,2.9791669845581055,1000800.0,2.321262836456299
2000-08-08,3.0,2.9270830154418945,2.9791669845581055,2.9270830154418945,274200.0,2.2806811332702637
2000-08-09,2.9479169845581055,2.8854169845581055,2.9166669845581055,2.9270830154418945,577200.0,2.289808511734009
2000-08-10,3.1041669845581055,3.0,3.0,3.0520830154418945,626400.0,2.3875937461853027
2000-08-11,3.15625,3.0520830154418945,3.0520830154418945,3.1354169845581055,418200.0,2.4527852535247803
2000-08-14,3.1979169845581055,3.1354169845581055,3.1354169845581055,3.1458330154418945,230400.0,2.460932493209839
2000-08-15,3.1666669845581055,3.1041669845581055,3.1458330154418945,3.1041669845581055,328200.0,2.428337335586548
2000-08-16,3.125,3.0,3.125,3.0104169845581055,231000.0,2.3549983501434326
2000-08-17,3.0208330154418945,3.0,3.0208330154418945,3.0104169845581055,137400.0,2.3549983501434326
2000-08-18,3.0208330154418945,2.9791669845581055,3.0104169845581055,2.9895830154418945,360600.0,2.33870005607605
2000-08-21,3.0208330154418945,2.96875,2.9895830154418945,2.9895830154418945,141000.0,2.33870005607605
2000-08-22,3.03125,2.96875,3.0,2.9791669845581055,312600.0,2.330552816390991
2000-08-23,3.0,2.9895830154418945,2.9895830154418945,2.9895830154418945,167400.0,2.33870005607605
2000-08-24,3.0,2.96875,2.96875,3.0,236400.0,2.346849203109741
2000-08-25,3.0,2.96875,3.0,2.9895830154418945,189000.0,2.33870005607605
2000-08-28,3.0208330154418945,2.9583330154418945,2.9895830154418945,2.9583330154418945,681600.0,2.314253568649292
2000-08-29,2.9895830154418945,2.9375,2.9375,2.9895830154418945,235200.0,2.33870005607605
2000-08-30,3.0104169845581055,2.9583330154418945,2.9583330154418945,3.0,447600.0,2.346849203109741
2000-08-31,3.0104169845581055,2.9791669845581055,2.9791669845581055,2.9895830154418945,117000.0,2.33870005607605
2000-09-01,3.03125,2.9583330154418945,3.0,3.03125,314400.0,2.371295213699341
2000-09-05,3.0520830154418945,2.96875,3.0520830154418945,2.9895830154418945,290400.0,2.33870005607605
2000-09-06,3.1145830154418945,2.9895830154418945,3.0,3.09375,251400.0,2.4201884269714355
2000-09-07,3.1302080154418945,3.0416669845581055,3.1041669845581055,3.0729169845581055,362400.0,2.40389084815979
2000-09-08,3.0833330154418945,2.9791669845581055,3.0625,3.0104169845581055,267000.0,2.3549983501434326
2000-09-11,3.0208330154418945,2.9895830154418945,3.0104169845581055,2.9895830154418945,243600.0,2.33870005607605
2000-09-12,2.9739580154418945,2.90625,2.96875,2.90625,554400.0,2.273510694503784
2000-09-13,2.9583330154418945,2.8541669845581055,2.9375,2.8645830154418945,533400.0,2.240915298461914
2000-09-14,2.9270830154418945,2.625,2.8645830154418945,2.6770830154418945,1223400.0,2.0942366123199463
2000-09-15,2.6979169845581055,2.6145830154418945,2.6145830154418945,2.6354169845581055,955800.0,2.061643123626709
2000-09-18,2.6770830154418945,2.6041669845581055,2.65625,2.6666669845581055,776400.0,2.0860884189605713
2000-09-19,2.7395830154418945,2.6666669845581055,2.6770830154418945,2.7395830154418945,484200.0,2.1431288719177246
2000-09-20,2.7916669845581055,2.71875,2.75,2.78125,478800.0,2.175725221633911
2000-09-21,2.875,2.7604169845581055,2.7604169845581055,2.84375,384000.0,2.2246174812316895
2000-09-22,2.8958330154418945,2.8229169845581055,2.8333330154418945,2.8854169845581055,402000.0,2.2572126388549805
2000-09-25,2.8958330154418945,2.7916669845581055,2.8958330154418945,2.8125,382800.0,2.20017147064209
2000-09-26,2.8541669845581055,2.8020830154418945,2.8125,2.8541669845581055,813600.0,2.232767105102539
2000-09-27,2.9270830154418945,2.84375,2.84375,2.9270830154418945,282600.0,2.289808511734009
2000-09-28,3.0,2.9270830154418945,2.9270830154418945,2.9479169845581055,921000.0,2.306105852127075
2000-09-29,3.0729169845581055,2.9166669845581055,2.9270830154418945,3.0625,1108800.0,2.395742416381836
2000-10-02,3.0625,2.8541669845581055,3.0520830154418945,2.875,907200.0,2.2490642070770264
2000-10-03,2.9479169845581055,2.8541669845581055,2.8541669845581055,2.875,459600.0,2.2490642070770264
2000-10-04,2.9270830154418945,2.8333330154418945,2.90625,2.8541669845581055,324000.0,2.232767105102539
2000-10-05,3.0,2.875,2.8854169845581055,2.9791669845581055,724800.0,2.330552816390991
2000-10-06,3.0625,2.9791669845581055,2.9791669845581055,3.0104169845581055,355200.0,2.3549983501434326
2000-10-09,3.03125,2.9166669845581055,3.03125,2.9270830154418945,298200.0,2.289808511734009
2000-10-10,2.9270830154418945,2.8854169845581055,2.9270830154418945,2.90625,86400.0,2.273510694503784
2000-10-11,3.0833330154418945,2.8645830154418945,2.8645830154418945,3.0416669845581055,628200.0,2.3794450759887695
2000-10-12,3.0416669845581055,2.9479169845581055,3.03125,3.0,456600.0,2.346849203109741
2000-10-13,3.0729169845581055,2.9791669845581055,2.9791669845581055,3.0729169845581055,350400.0,2.40389084815979
2000-10-16,3.1041669845581055,3.03125,3.0625,3.1041669845581055,283200.0,2.428337335586548
2000-10-17,3.125,3.0520830154418945,3.0833330154418945,3.0833330154418945,658200.0,2.4120404720306396
2000-10-18,3.0729169845581055,3.0104169845581055,3.0520830154418945,3.03125,299400.0,2.371295213699341
2000-10-19,3.0833330154418945,2.9895830154418945,3.0416669845581055,3.0833330154418945,284400.0,2.4120404720306396
2000-10-20,3.0520830154418945,2.9895830154418945,3.0520830154418945,3.0,312600.0,2.346849203109741
2000-10-23,3.0,2.96875,3.0,2.9895830154418945,193800.0,2.33870005607605
2000-10-24,3.0572919845581055,2.9583330154418945,2.9791669845581055,3.0416669845581055,637800.0,2.3794450759887695
2000-10-25,3.0416669845581055,2.9895830154418945,3.03125,3.0104169845581055,367800.0,2.3549983501434326
2000-10-26,3.0416669845581055,2.9895830154418945,3.0,3.0416669845581055,230400.0,2.3794450759887695
2000-10-27,3.2291669845581055,3.0104169845581055,3.0208330154418945,3.21875,750600.0,2.5179731845855713
2000-10-30,3.3229169845581055,3.1875,3.1875,3.3125,850800.0,2.591313362121582
2000-10-31,3.3229169845581055,3.21875,3.3125,3.2916669845581055,818400.0,2.5750162601470947
2000-11-01,3.3854169845581055,3.2916669845581055,3.2916669845581055,3.3125,712200.0,2.591313362121582
2000-11-02,3.375,3.2708330154418945,3.3125,3.3333330154418945,735000.0,2.6076114177703857
2000-11-03,3.3958330154418945,3.3125,3.3645830154418945,3.3541669845581055,492000.0,2.6239089965820312
2000-11-06,3.3854169845581055,3.34375,3.375,3.3541669845581055,139800.0,2.6239089965820312
2000-11-07,3.3854169845581055,3.3229169845581055,3.3229169845581055,3.375,349800.0,2.6402056217193604
2000-11-08,3.4270830154418945,3.3645830154418945,3.3645830154418945,3.3854169845581055,291000.0,2.6575405597686768
2000-11-09,3.4270830154418945,3.3333330154418945,3.3958330154418945,3.4270830154418945,692400.0,2.6902496814727783
2000-11-10,3.5416669845581055,3.4270830154418945,3.4270830154418945,3.5416669845581055,574800.0,2.7801969051361084
2000-11-13,3.5,3.4166669845581055,3.5,3.4895830154418945,388800.0,2.7393128871917725
2000-11-14,3.625,3.4895830154418945,3.4895830154418945,3.5520830154418945,802800.0,2.7883732318878174
2000-11-15,3.7395830154418945,3.5520830154418945,3.5729169845581055,3.6666669845581055,626400.0,2.878321886062622
2000-11-16,3.6666669845581055,3.53125,3.6666669845581055,3.6041669845581055,339000.0,2.8292596340179443
2000-11-17,3.6979169845581055,3.59375,3.6458330154418945,3.6458330154418945,202800.0,2.8619680404663086
2000-11-20,3.6666669845581055,3.59375,3.6666669845581055,3.6145830154418945,117600.0,2.837435722351074
2000-11-21,3.65625,3.5833330154418945,3.6458330154418945,3.65625,207600.0,2.870145082473755
2000-11-22,3.65625,3.5416669845581055,3.65625,3.6041669845581055,250800.0,2.8292596340179443
2000-11-24,3.6041669845581055,3.5625,3.6041669845581055,3.5625,64200.0,2.7965519428253174
2000-11-27,3.65625,3.53125,3.53125,3.5520830154418945,263400.0,2.7883732318878174
2000-11-28,3.6041669845581055,3.4375,3.53125,3.46875,379800.0,2.72295880317688
2000-11-29,3.5208330154418945,3.4583330154418945,3.4895830154418945,3.5104169845581055,530400.0,2.7556657791137695
2000-11-30,3.5729169845581055,3.4791669845581055,3.4791669845581055,3.53125,287400.0,2.7720203399658203
2000-12-01,3.6458330154418945,3.5104169845581055,3.5104169845581055,3.6145830154418945,432600.0,2.837435722351074
2000-12-04,3.625,3.5520830154418945,3.6145830154418945,3.6145830154418945,309600.0,2.837435722351074
2000-12-05,3.625,3.5,3.6145830154418945,3.5520830154418945,408600.0,2.7883732318878174
2000-12-06,3.625,3.5416669845581055,3.5520830154418945,3.5833330154418945,831000.0,2.8129043579101562
2000-12-07,3.6666669845581055,3.5833330154418945,3.5833330154418945,3.65625,237600.0,2.870145082473755
2000-12-08,3.9270830154418945,3.6666669845581055,3.6666669845581055,3.8958330154418945,1012200.0,3.0582168102264404
2000-12-11,3.90625,3.8645830154418945,3.8958330154418945,3.8854169845581055,888600.0,3.050039768218994
2000-12-12,3.8958330154418945,3.78125,3.84375,3.78125,422400.0,2.968268871307373
2000-12-13,3.8333330154418945,3.6666669845581055,3.7604169845581055,3.6979169845581055,722400.0,2.9028520584106445
2000-12-14,3.7916669845581055,3.65625,3.6979169845581055,3.65625,330000.0,2.870145082473755
2000-12-15,3.6354169845581055,3.4166669845581055,3.59375,3.5208330154418945,850800.0,2.7638418674468994
2000-12-18,3.5625,3.4583330154418945,3.5625,3.5520830154418945,487200.0,2.7883732318878174
2000-12-19,3.6458330154418945,3.5520830154418945,3.5520830154418945,3.5625,339000.0,2.7965519428253174
2000-12-20,3.65625,3.5104169845581055,3.53125,3.59375,370800.0,2.821082353591919
2000-12-21,3.7291669845581055,3.5729169845581055,3.5729169845581055,3.625,427800.0,2.845613479614258
2000-12-22,3.7291669845581055,3.6041669845581055,3.625,3.7291669845581055,297600.0,2.927384376525879
2000-12-26,3.7395830154418945,3.6041669845581055,3.7083330154418945,3.6875,338400.0,2.8946757316589355
2000-12-27,3.9270830154418945,3.7083330154418945,3.7083330154418945,3.8958330154418945,1032600.0,3.0582168102264404
2000-12-28,3.90625,3.8020830154418945,3.8958330154418945,3.8645830154418945,637200.0,3.033684015274048
2000-12-29,3.90625,3.7083330154418945,3.8854169845581055,3.7083330154418945,534600.0,2.9110302925109863
2001-01-02,3.71875,3.5833330154418945,3.7083330154418945,3.6041669845581055,805800.0,2.8292596340179443
2001-01-03,3.6458330154418945,3.4583330154418945,3.6458330154418945,3.4895830154418945,1029000.0,2.7393128871917725
2001-01-04,3.5208330154418945,3.2916669845581055,3.5208330154418945,3.3020830154418945,398400.0,2.592123508453369
2001-01-05,3.375,3.2604169845581055,3.3333330154418945,3.3125,623400.0,2.6003012657165527
2001-01-08,3.7291669845581055,3.3229169845581055,3.3229169845581055,3.6979169845581055,1115400.0,2.9028520584106445
2001-01-09,3.78125,3.625,3.7083330154418945,3.6666669845581055,788400.0,2.878321886062622
2001-01-10,3.8020830154418945,3.6041669845581055,3.625,3.7708330154418945,1105800.0,2.960092306137085
2001-01-11,3.8333330154418945,3.6875,3.7395830154418945,3.75,2095800.0,2.9437379837036133
2001-01-12,3.8229169845581055,3.71875,3.75,3.8125,435600.0,2.9928009510040283
2001-01-16,3.8333330154418945,3.75,3.78125,3.78125,470400.0,2.968268871307373
2001-01-17,3.8958330154418945,3.71875,3.7708330154418945,3.8333330154418945,562200.0,3.0091538429260254
2001-01-18,3.9375,3.71875,3.8333330154418945,3.90625,988200.0,3.066394567489624
2001-01-19,3.9375,3.8541669845581055,3.8854169845581055,3.9270830154418945,341400.0,3.0827484130859375
2001-01-22,4.0729169845581055,3.9375,3.9375,4.0208330154418945,1492800.0,3.156341075897217
2001-01-23,4.1041669845581055,3.9791669845581055,4.0208330154418945,4.1041669845581055,663600.0,3.2217583656311035
2001-01-24,4.1458330154418945,4.0,4.0729169845581055,4.0625,625800.0,3.1890501976013184
2001-01-25,4.1041669845581055,4.0208330154418945,4.0416669845581055,4.0833330154418945,319200.0,3.2054028511047363
2001-01-26,4.0520830154418945,3.9375,4.0416669845581055,3.9375,453600.0,3.0909247398376465
2001-01-29,4.0,3.933332920074463,3.9583330154418945,3.950000047683716,346800.0,3.1007370948791504
2001-01-30,4.1433329582214355,3.9916670322418213,3.9916670322418213,4.086667060852051,448800.0,3.2080209255218506
