Date,High,Low,Open,Close,Volume,Adj Close
2000-02-07,11.469717979431152,11.384334564208984,11.384334564208984,11.384334564208984,281747.0,3.1659603118896484
2000-02-08,11.44125747680664,11.355874061584473,11.384334564208984,11.412796020507812,315346.0,3.1738765239715576
2000-02-09,11.555100440979004,11.355874061584473,11.384334564208984,11.384334564208984,211475.0,3.1659603118896484
2000-02-10,11.469717979431152,11.384334564208984,11.44125747680664,11.412796020507812,158771.0,3.1738765239715576
2000-02-11,11.412796020507812,11.270491600036621,11.384334564208984,11.270491600036621,247709.0,3.1343016624450684
2000-02-14,11.18510913848877,11.042804718017578,11.156647682189941,11.071266174316406,220259.0,3.0788965225219727
2000-02-15,11.18510913848877,10.928961753845215,11.18510913848877,11.128188133239746,464674.0,3.0947279930114746
2000-02-16,11.071266174316406,10.843579292297363,11.042804718017578,11.014344215393066,247928.0,3.0630674362182617
2000-02-17,11.384334564208984,11.042804718017578,11.071266174316406,11.327412605285645,185562.0,3.1501309871673584
2000-02-18,11.412796020507812,11.156647682189941,11.29895305633545,11.156647682189941,184903.0,3.102642059326172
2000-02-22,11.44125747680664,11.128188133239746,11.44125747680664,11.24203109741211,167116.0,3.1263887882232666
2000-02-23,11.18510913848877,10.957423210144043,11.156647682189941,11.042804718017578,276916.0,3.070983409881592
2000-02-24,11.156647682189941,10.758196830749512,11.156647682189941,10.78665828704834,245074.0,2.9997477531433105
2000-02-25,11.213569641113281,10.872039794921875,10.872039794921875,11.099726676940918,196322.0,3.0868124961853027
2000-02-28,11.355874061584473,10.985882759094238,10.985882759094238,11.327412605285645,270328.0,3.1501309871673584
2000-02-29,11.412796020507812,11.128188133239746,11.213569641113281,11.327412605285645,274720.0,3.1501309871673584
2000-03-01,11.355874061584473,11.042804718017578,11.29895305633545,11.18510913848877,88279.0,3.1105566024780273
2000-03-02,11.29895305633545,11.099726676940918,11.18510913848877,11.24203109741211,99698.0,3.1263887882232666
2000-03-03,11.327412605285645,11.156647682189941,11.24203109741211,11.24203109741211,133517.0,3.1263887882232666
2000-03-06,11.29895305633545,11.042804718017578,11.128188133239746,11.18510913848877,160747.0,3.1105566024780273
2000-03-07,11.24203109741211,11.042804718017578,11.156647682189941,11.156647682189941,209279.0,3.102642059326172
2000-03-08,11.327412605285645,10.957423210144043,11.128188133239746,11.213569641113281,177437.0,3.118472099304199
2000-03-09,11.24203109741211,11.128188133239746,11.156647682189941,11.213569641113281,146693.0,3.118472099304199
2000-03-10,11.29895305633545,11.099726676940918,11.18510913848877,11.156647682189941,252760.0,3.102642059326172
2000-03-13,11.29895305633545,11.042804718017578,11.042804718017578,11.18510913848877,283504.0,3.1105566024780273
2000-03-14,11.24203109741211,11.099726676940918,11.099726676940918,11.18510913848877,216526.0,3.1105566024780273
2000-03-15,11.355874061584473,11.128188133239746,11.128188133239746,11.29895305633545,197201.0,3.142216920852661
2000-03-16,11.782787322998047,11.213569641113281,11.29895305633545,11.612022399902344,309197.0,3.229281425476074
2000-03-17,11.725865364074707,11.526638984680176,11.555100440979004,11.725865364074707,160967.0,3.260938882827759
2000-03-20,11.782787322998047,11.612022399902344,11.612022399902344,11.754325866699219,162724.0,3.268853187561035
2000-03-21,11.782787322998047,11.612022399902344,11.640482902526855,11.782787322998047,142960.0,3.27677059173584
2000-03-22,11.782787322998047,11.555100440979004,11.555100440979004,11.640482902526855,177437.0,3.237194776535034
2000-03-23,11.697403907775879,11.412796020507812,11.469717979431152,11.612022399902344,259128.0,3.229281425476074
2000-03-24,11.725865364074707,11.469717979431152,11.49817943572998,11.612022399902344,148010.0,3.229281425476074
2000-03-27,11.697403907775879,11.526638984680176,11.612022399902344,11.612022399902344,124952.0,3.229281425476074
2000-03-28,11.725865364074707,11.583560943603516,11.668944358825684,11.612022399902344,213232.0,3.229281425476074
2000-03-29,11.697403907775879,11.44125747680664,11.526638984680176,11.526638984680176,209938.0,3.205535888671875
2000-03-30,11.640482902526855,11.412796020507812,11.44125747680664,11.49817943572998,199177.0,3.1976211071014404
2000-03-31,11.640482902526855,11.412796020507812,11.412796020507812,11.583560943603516,235411.0,3.2213666439056396
2000-04-03,11.583560943603516,11.412796020507812,11.526638984680176,11.49817943572998,255614.0,3.1976211071014404
2000-04-04,11.49817943572998,11.18510913848877,11.49817943572998,11.384334564208984,417899.0,3.1659603118896484
2000-04-05,11.555100440979004,11.18510913848877,11.29895305633545,11.49817943572998,300632.0,3.1976211071014404
2000-04-06,11.583560943603516,11.412796020507812,11.44125747680664,11.412796020507812,221576.0,3.1738765239715576
2000-04-07,11.526638984680176,11.384334564208984,11.469717979431152,11.469717979431152,121878.0,3.189706325531006
2000-04-10,11.612022399902344,11.44125747680664,11.469717979431152,11.49817943572998,233654.0,3.1976211071014404
2000-04-11,11.583560943603516,11.412796020507812,11.412796020507812,11.555100440979004,344772.0,3.213452100753784
2000-04-12,12.095855712890625,11.555100440979004,11.555100440979004,11.982012748718262,310954.0,3.3321752548217773
2000-04-13,12.181239128112793,11.811247825622559,11.839709281921387,11.839709281921387,196981.0,3.292599678039551
2000-04-14,12.238160133361816,11.754325866699219,11.811247825622559,11.982012748718262,374198.0,3.3321752548217773
2000-04-17,12.5227689743042,11.95355224609375,11.982012748718262,12.181239128112793,226627.0,3.387577772140503
2000-04-18,12.40892505645752,12.095855712890625,12.095855712890625,12.323542594909668,298876.0,3.4271535873413086
2000-04-19,12.352004051208496,12.181239128112793,12.295082092285156,12.295082092285156,138348.0,3.419238567352295
2000-04-20,12.352004051208496,12.181239128112793,12.323542594909668,12.352004051208496,296021.0,3.435067892074585
2000-04-24,12.579689979553223,12.352004051208496,12.46584701538086,12.46584701538086,227286.0,3.4667270183563232
2000-04-25,12.636611938476562,12.380463600158691,12.40892505645752,12.551230430603027,205326.0,3.490474224090576
2000-04-26,12.636611938476562,12.437385559082031,12.494308471679688,12.494308471679688,105408.0,3.4746432304382324
2000-04-27,12.72199535369873,12.40892505645752,12.437385559082031,12.693533897399902,501347.0,3.5300464630126953
2000-04-28,12.807376861572266,12.636611938476562,12.66507339477539,12.693533897399902,217843.0,3.5300464630126953
2000-05-01,12.579689979553223,12.40892505645752,12.46584701538086,12.494308471679688,150646.0,3.568084955215454
2000-05-02,12.5227689743042,12.295082092285156,12.295082092285156,12.295082092285156,226188.0,3.5111918449401855
2000-05-03,12.352004051208496,12.238160133361816,12.295082092285156,12.295082092285156,539557.0,3.5111918449401855
2000-05-04,12.437385559082031,12.181239128112793,12.181239128112793,12.266620635986328,278672.0,3.5030646324157715
2000-05-05,12.437385559082031,12.181239128112793,12.181239128112793,12.380463600158691,177217.0,3.5355730056762695
2000-05-08,12.352004051208496,12.266620635986328,12.295082092285156,12.295082092285156,227725.0,3.5111918449401855
2000-05-09,12.352004051208496,12.124317169189453,12.295082092285156,12.295082092285156,157453.0,3.5111918449401855
2000-05-10,12.352004051208496,12.209698677062988,12.295082092285156,12.295082092285156,155477.0,3.5111918449401855
2000-05-11,12.579689979553223,12.295082092285156,12.295082092285156,12.579689979553223,111118.0,3.5924673080444336
2000-05-12,12.579689979553223,12.380463600158691,12.5227689743042,12.40892505645752,111118.0,3.5437018871307373
2000-05-15,12.437385559082031,12.295082092285156,12.352004051208496,12.380463600158691,90036.0,3.5355730056762695
2000-05-16,12.579689979553223,12.40892505645752,12.494308471679688,12.46584701538086,95746.0,3.5599565505981445
2000-05-17,12.494308471679688,12.238160133361816,12.352004051208496,12.238160133361816,483340.0,3.4949347972869873
2000-05-18,12.437385559082031,12.181239128112793,12.238160133361816,12.181239128112793,235192.0,3.4786806106567383
2000-05-19,12.352004051208496,12.095855712890625,12.295082092285156,12.238160133361816,153281.0,3.4949347972869873
2000-05-22,12.494308471679688,12.266620635986328,12.266620635986328,12.46584701538086,176778.0,3.5599565505981445
2000-05-23,12.494308471679688,12.295082092285156,12.437385559082031,12.323542594909668,112655.0,3.519317865371704
2000-05-24,12.46584701538086,12.295082092285156,12.352004051208496,12.437385559082031,147352.0,3.551830530166626
2000-05-25,12.437385559082031,12.295082092285156,12.40892505645752,12.295082092285156,91793.0,3.5111918449401855
2000-05-26,12.380463600158691,12.209698677062988,12.295082092285156,12.266620635986328,69833.0,3.5030646324157715
2000-05-30,12.40892505645752,12.209698677062988,12.266620635986328,12.352004051208496,108922.0,3.5274455547332764
2000-05-31,12.40892505645752,12.067395210266113,12.352004051208496,12.152777671813965,114631.0,3.4705512523651123
2000-06-01,12.437385559082031,12.095855712890625,12.095855712890625,12.40892505645752,181170.0,3.5437018871307373
2000-06-02,12.5227689743042,12.352004051208496,12.352004051208496,12.5227689743042,343015.0,3.576212167739868
2000-06-05,12.5227689743042,12.323542594909668,12.46584701538086,12.380463600158691,149548.0,3.5355730056762695
2000-06-06,12.579689979553223,12.352004051208496,12.40892505645752,12.40892505645752,100796.0,3.5437018871307373
2000-06-07,12.60815143585205,12.323542594909668,12.40892505645752,12.579689979553223,153720.0,3.5924673080444336
2000-06-08,12.636611938476562,12.437385559082031,12.551230430603027,12.5227689743042,189076.0,3.576212167739868
2000-06-09,12.60815143585205,12.437385559082031,12.579689979553223,12.551230430603027,100796.0,3.584340810775757
2000-06-12,12.60815143585205,12.437385559082031,12.46584701538086,12.551230430603027,72029.0,3.584340810775757
2000-06-13,12.72199535369873,12.5227689743042,12.60815143585205,12.66507339477539,113972.0,3.616853713989258
2000-06-14,12.921219825744629,12.750454902648926,12.750454902648926,12.807376861572266,144497.0,3.6574900150299072
2000-06-15,12.921219825744629,12.778916358947754,12.778916358947754,12.864298820495605,136152.0,3.673746347427368
2000-06-16,12.892760276794434,12.835838317871094,12.864298820495605,12.892760276794434,247928.0,3.6818718910217285
2000-06-19,13.063525199890137,12.864298820495605,12.892760276794434,13.006603240966797,157892.0,3.7143847942352295
2000-06-20,13.205828666687012,13.006603240966797,13.006603240966797,13.1773681640625,191930.0,3.763148784637451
2000-06-21,13.262749671936035,13.063525199890137,13.205828666687012,13.091984748840332,116827.0,3.7387685775756836
2000-06-22,13.205828666687012,12.978141784667969,13.205828666687012,12.978141784667969,172825.0,3.706256628036499
2000-06-23,13.035063743591309,12.864298820495605,13.035063743591309,12.892760276794434,104090.0,3.6818718910217285
2000-06-26,13.035063743591309,12.864298820495605,12.949681282043457,13.035063743591309,103432.0,3.72251033782959
2000-06-27,13.12044620513916,12.921219825744629,12.978141784667969,13.091984748840332,156575.0,3.7387685775756836
2000-06-28,13.205828666687012,13.035063743591309,13.063525199890137,13.205828666687012,158332.0,3.7712790966033936
2000-06-29,13.262749671936035,13.035063743591309,13.205828666687012,13.063525199890137,127368.0,3.730638265609741
2000-06-30,13.291211128234863,12.401809692382812,13.12044620513916,12.401809692382812,445349.0,3.5416696071624756
2000-07-03,12.949681282043457,12.494308471679688,12.494308471679688,12.864298820495605,131101.0,3.673746347427368
2000-07-05,13.23429012298584,12.636611938476562,12.978141784667969,13.063525199890137,169531.0,3.730638265609741
2000-07-06,13.205828666687012,12.949681282043457,13.12044620513916,13.205828666687012,141203.0,3.7712790966033936
2000-07-07,13.262749671936035,13.091984748840332,13.12044620513916,13.23429012298584,105847.0,3.7794065475463867
2000-07-10,13.376593589782715,13.148906707763672,13.319671630859375,13.23429012298584,147132.0,3.7794065475463867
2000-07-11,13.319671630859375,13.148906707763672,13.291211128234863,13.23429012298584,245732.0,3.7794065475463867
2000-07-12,13.319671630859375,13.205828666687012,13.23429012298584,13.23429012298584,256493.0,3.7794065475463867
2000-07-13,13.433514595031738,13.23429012298584,13.23429012298584,13.262749671936035,149108.0,3.7875335216522217
2000-07-14,13.291211128234863,13.205828666687012,13.291211128234863,13.23429012298584,199616.0,3.7794065475463867
2000-07-17,13.262749671936035,13.1773681640625,13.262749671936035,13.262749671936035,163602.0,3.7875335216522217
2000-07-18,13.376593589782715,13.1773681640625,13.319671630859375,13.205828666687012,212353.0,3.7712790966033936
2000-07-19,13.291211128234863,13.1773681640625,13.291211128234863,13.1773681640625,109800.0,3.763148784637451
2000-07-20,13.376593589782715,13.1773681640625,13.1773681640625,13.348133087158203,312710.0,3.811918020248413
2000-07-21,13.376593589782715,13.205828666687012,13.376593589782715,13.205828666687012,261104.0,3.7712790966033936
2000-07-24,13.205828666687012,12.864298820495605,13.205828666687012,13.148906707763672,280429.0,3.7550251483917236
2000-07-25,13.148906707763672,12.864298820495605,13.12044620513916,13.148906707763672,423828.0,3.7550251483917236
2000-07-26,13.205828666687012,13.063525199890137,13.205828666687012,13.205828666687012,223992.0,3.7712790966033936
2000-07-27,13.319671630859375,13.148906707763672,13.1773681640625,13.262749671936035,189295.0,3.7875335216522217
2000-07-28,13.262749671936035,13.12044620513916,13.23429012298584,13.205828666687012,167116.0,3.7712790966033936
2000-07-31,13.547359466552734,13.12044620513916,13.205828666687012,13.547359466552734,173484.0,3.8688130378723145
2000-08-01,13.291211128234863,13.035063743591309,13.091984748840332,13.23429012298584,230800.0,3.875812292098999
2000-08-02,13.262749671936035,13.035063743591309,13.23429012298584,13.1773681640625,315126.0,3.859142780303955
2000-08-03,13.148906707763672,12.864298820495605,13.12044620513916,13.091984748840332,260885.0,3.8341376781463623
2000-08-04,13.091984748840332,12.864298820495605,13.063525199890137,13.006603240966797,272084.0,3.8091354370117188
2000-08-07,13.063525199890137,12.892760276794434,12.978141784667969,13.063525199890137,221576.0,3.825803518295288
2000-08-08,13.063525199890137,12.921219825744629,13.063525199890137,12.921219825744629,312930.0,3.784128189086914
2000-08-09,13.035063743591309,12.636611938476562,12.949681282043457,12.750454902648926,376394.0,3.7341175079345703
2000-08-10,12.835838317871094,12.66507339477539,12.807376861572266,12.72199535369873,120780.0,3.7257823944091797
2000-08-11,12.892760276794434,12.579689979553223,12.66507339477539,12.750454902648926,150646.0,3.7341175079345703
2000-08-14,12.750454902648926,12.66507339477539,12.72199535369873,12.72199535369873,177876.0,3.7257823944091797
2000-08-15,12.864298820495605,12.66507339477539,12.750454902648926,12.693533897399902,408236.0,3.717446804046631
2000-08-16,12.835838317871094,12.636611938476562,12.636611938476562,12.778916358947754,173923.0,3.7424521446228027
2000-08-17,12.835838317871094,12.636611938476562,12.835838317871094,12.693533897399902,112435.0,3.717446804046631
2000-08-18,12.778916358947754,12.579689979553223,12.693533897399902,12.72199535369873,181609.0,3.7257823944091797
2000-08-21,12.864298820495605,12.60815143585205,12.864298820495605,12.636611938476562,260885.0,3.700775623321533
2000-08-22,12.636611938476562,12.380463600158691,12.636611938476562,12.380463600158691,220478.0,3.625760316848755
2000-08-23,12.551230430603027,12.323542594909668,12.323542594909668,12.494308471679688,116388.0,3.659101963043213
2000-08-24,12.494308471679688,12.238160133361816,12.46584701538086,12.323542594909668,108922.0,3.6090891361236572
2000-08-25,12.40892505645752,12.181239128112793,12.295082092285156,12.380463600158691,118804.0,3.625760316848755
2000-08-28,12.46584701538086,12.209698677062988,12.46584701538086,12.295082092285156,157892.0,3.6007561683654785
2000-08-29,12.295082092285156,11.982012748718262,12.266620635986328,12.038933753967285,218722.0,3.5257411003112793
2000-08-30,12.067395210266113,11.89663028717041,12.038933753967285,12.01047420501709,175900.0,3.517404794692993
2000-08-31,12.181239128112793,11.89663028717041,12.095855712890625,12.067395210266113,143179.0,3.534074544906616
2000-09-01,12.124317169189453,11.89663028717041,12.038933753967285,12.01047420501709,111118.0,3.517404794692993
2000-09-05,12.46584701538086,12.124317169189453,12.124317169189453,12.380463600158691,227066.0,3.625760316848755
2000-09-06,12.807376861572266,12.181239128112793,12.46584701538086,12.807376861572266,567227.0,3.7507877349853516
2000-09-07,13.035063743591309,12.778916358947754,12.807376861572266,13.006603240966797,343674.0,3.8091354370117188
2000-09-08,13.063525199890137,12.892760276794434,12.892760276794434,12.921219825744629,199836.0,3.784128189086914
2000-09-11,12.978141784667969,12.579689979553223,12.978141784667969,12.864298820495605,154818.0,3.7674572467803955
2000-09-12,12.949681282043457,12.750454902648926,12.864298820495605,12.892760276794434,207522.0,3.7757933139801025
2000-09-13,13.006603240966797,12.778916358947754,12.778916358947754,12.835838317871094,205985.0,3.759122610092163
2000-09-14,13.035063743591309,12.778916358947754,12.835838317871094,12.921219825744629,249026.0,3.784128189086914
2000-09-15,12.949681282043457,12.750454902648926,12.807376861572266,12.750454902648926,147791.0,3.7341175079345703
2000-09-18,12.921219825744629,12.778916358947754,12.778916358947754,12.778916358947754,232776.0,3.7424521446228027
2000-09-19,13.091984748840332,12.807376861572266,12.864298820495605,13.091984748840332,157892.0,3.8341376781463623
2000-09-20,13.148906707763672,13.006603240966797,13.091984748840332,13.091984748840332,148010.0,3.8341376781463623
2000-09-21,13.148906707763672,13.035063743591309,13.035063743591309,13.063525199890137,87620.0,3.825803518295288
2000-09-22,13.291211128234863,13.12044620513916,13.12044620513916,13.262749671936035,237168.0,3.884147882461548
2000-09-25,13.291211128234863,12.978141784667969,13.23429012298584,13.291211128234863,96404.0,3.892482280731201
2000-09-26,13.291211128234863,13.12044620513916,13.262749671936035,13.23429012298584,91793.0,3.875812292098999
2000-09-27,13.376593589782715,13.205828666687012,13.291211128234863,13.376593589782715,124294.0,3.917487621307373
2000-09-28,13.88888931274414,13.319671630859375,13.319671630859375,13.88888931274414,191711.0,4.0675201416015625
2000-09-29,13.575819969177246,13.433514595031738,13.490436553955078,13.490436553955078,202032.0,3.950828790664673
2000-10-02,13.518898010253906,13.1773681640625,13.518898010253906,13.205828666687012,75542.0,3.8674774169921875
2000-10-03,13.23429012298584,13.035063743591309,13.205828666687012,13.063525199890137,137470.0,3.825803518295288
2000-10-04,13.205828666687012,12.921219825744629,13.1773681640625,13.1773681640625,193468.0,3.859142780303955
2000-10-05,13.205828666687012,13.091984748840332,13.1773681640625,13.12044620513916,68735.0,3.8424735069274902
2000-10-06,13.205828666687012,13.091984748840332,13.205828666687012,13.12044620513916,119023.0,3.8424735069274902
2000-10-09,13.1773681640625,12.978141784667969,13.091984748840332,13.148906707763672,63904.0,3.85080885887146
2000-10-10,13.319671630859375,13.063525199890137,13.091984748840332,13.319671630859375,142081.0,3.9008190631866455
2000-10-11,13.490436553955078,13.23429012298584,13.376593589782715,13.461976051330566,216965.0,3.942493438720703
2000-10-12,13.547359466552734,13.262749671936035,13.348133087158203,13.376593589782715,157234.0,3.917487621307373
2000-10-13,13.490436553955078,13.23429012298584,13.376593589782715,13.490436553955078,134395.0,3.950828790664673
2000-10-16,13.68966293334961,13.205828666687012,13.490436553955078,13.23429012298584,213671.0,3.875812292098999
2000-10-17,13.262749671936035,13.091984748840332,13.205828666687012,13.148906707763672,142520.0,3.85080885887146
2000-10-18,13.433514595031738,12.978141784667969,13.091984748840332,13.405055046081543,104310.0,3.9258241653442383
2000-10-19,13.490436553955078,13.291211128234863,13.461976051330566,13.405055046081543,108702.0,3.9258241653442383
2000-10-20,13.433514595031738,13.205828666687012,13.433514595031738,13.291211128234863,92452.0,3.892482280731201
2000-10-23,13.405055046081543,13.205828666687012,13.23429012298584,13.23429012298584,205985.0,3.875812292098999
2000-10-24,13.433514595031738,13.091984748840332,13.319671630859375,13.091984748840332,139446.0,3.8341376781463623
2000-10-25,13.262749671936035,12.949681282043457,13.262749671936035,13.006603240966797,146693.0,3.8091354370117188
2000-10-26,13.376593589782715,12.978141784667969,12.978141784667969,13.1773681640625,119243.0,3.859142780303955
2000-10-27,13.205828666687012,13.063525199890137,13.091984748840332,13.1773681640625,110020.0,3.859142780303955
2000-10-30,13.433514595031738,13.12044620513916,13.1773681640625,13.376593589782715,159869.0,3.917487621307373
2000-10-31,13.490436553955078,13.348133087158203,13.405055046081543,13.376593589782715,221137.0,3.917487621307373
2000-11-01,13.063525199890137,12.807376861572266,13.035063743591309,12.921219825744629,221576.0,3.8832738399505615
2000-11-02,13.035063743591309,12.921219825744629,12.921219825744629,13.035063743591309,123415.0,3.917487621307373
2000-11-03,12.978141784667969,12.66507339477539,12.921219825744629,12.835838317871094,177217.0,3.857614278793335
2000-11-06,12.778916358947754,12.352004051208496,12.750454902648926,12.72199535369873,152622.0,3.8234007358551025
2000-11-07,12.835838317871094,12.46584701538086,12.636611938476562,12.807376861572266,173045.0,3.849060535430908
2000-11-08,12.835838317871094,12.636611938476562,12.693533897399902,12.835838317871094,327424.0,3.857614278793335
2000-11-09,12.835838317871094,12.5227689743042,12.778916358947754,12.835838317871094,251442.0,3.857614278793335
2000-11-10,12.750454902648926,12.551230430603027,12.72199535369873,12.579689979553223,94867.0,3.7806310653686523
2000-11-13,12.864298820495605,12.46584701538086,12.5227689743042,12.864298820495605,105628.0,3.866168737411499
2000-11-14,12.978141784667969,12.579689979553223,12.978141784667969,12.807376861572266,74664.0,3.849060535430908
2000-11-15,12.835838317871094,12.72199535369873,12.807376861572266,12.835838317871094,70711.0,3.857614278793335
2000-11-16,12.864298820495605,12.693533897399902,12.835838317871094,12.778916358947754,139007.0,3.840507745742798
2000-11-17,13.035063743591309,12.864298820495605,12.921219825744629,12.978141784667969,132419.0,3.900380849838257
2000-11-20,13.12044620513916,12.892760276794434,12.978141784667969,12.949681282043457,124733.0,3.891829013824463
2000-11-21,13.1773681640625,12.921219825744629,13.1773681640625,13.006603240966797,208400.0,3.908935785293579
2000-11-22,13.063525199890137,12.750454902648926,13.035063743591309,12.921219825744629,104310.0,3.8832738399505615
2000-11-24,12.864298820495605,12.778916358947754,12.864298820495605,12.835838317871094,74444.0,3.857614278793335
2000-11-27,12.864298820495605,12.72199535369873,12.835838317871094,12.72199535369873,142301.0,3.8234007358551025
2000-11-28,12.72199535369873,12.46584701538086,12.66507339477539,12.551230430603027,170410.0,3.7720789909362793
2000-11-29,12.551230430603027,12.40892505645752,12.5227689743042,12.437385559082031,355972.0,3.737865447998047
2000-11-30,12.636611938476562,12.295082092285156,12.40892505645752,12.40892505645752,264838.0,3.7293121814727783
2000-12-01,12.5227689743042,12.295082092285156,12.5227689743042,12.5227689743042,280649.0,3.7635269165039062
2000-12-04,12.66507339477539,12.494308471679688,12.636611938476562,12.5227689743042,214330.0,3.7635269165039062
2000-12-05,12.978141784667969,12.60815143585205,12.636611938476562,12.921219825744629,129564.0,3.8832738399505615
2000-12-06,12.949681282043457,12.750454902648926,12.921219825744629,12.835838317871094,109141.0,3.857614278793335
2000-12-07,12.949681282043457,12.5227689743042,12.949681282043457,12.66507339477539,107824.0,3.8062925338745117
2000-12-08,13.063525199890137,12.551230430603027,12.551230430603027,13.063525199890137,157892.0,3.9260430335998535
2000-12-11,13.035063743591309,12.778916358947754,12.949681282043457,13.006603240966797,138568.0,3.908935785293579
2000-12-12,13.063525199890137,12.636611938476562,13.063525199890137,12.778916358947754,142520.0,3.840507745742798
2000-12-13,12.835838317871094,12.494308471679688,12.807376861572266,12.66507339477539,143179.0,3.8062925338745117
2000-12-14,12.750454902648926,12.5227689743042,12.66507339477539,12.60815143585205,135054.0,3.78918719291687
2000-12-15,12.750454902648926,12.5227689743042,12.636611938476562,12.72199535369873,226188.0,3.8234007358551025
2000-12-18,13.035063743591309,12.636611938476562,12.750454902648926,13.035063743591309,139226.0,3.917487621307373
2000-12-19,12.921219825744629,12.693533897399902,12.921219825744629,12.892760276794434,141203.0,3.8747220039367676
2000-12-20,13.035063743591309,12.750454902648926,12.778916358947754,12.949681282043457,146912.0,3.891829013824463
2000-12-21,13.063525199890137,12.892760276794434,12.949681282043457,13.006603240966797,126709.0,3.908935785293579
2000-12-22,13.205828666687012,12.807376861572266,13.006603240966797,13.205828666687012,191272.0,3.968808174133301
2000-12-26,13.1773681640625,13.006603240966797,13.148906707763672,13.148906707763672,130662.0,3.9517030715942383
2000-12-27,13.262749671936035,13.091984748840332,13.1773681640625,13.262749671936035,236509.0,3.985915422439575
2000-12-28,13.63274097442627,13.23429012298584,13.262749671936035,13.63274097442627,248587.0,4.097111225128174
2000-12-29,13.860427856445312,13.490436553955078,13.661202430725098,13.604281425476074,344113.0,4.088557720184326
2001-01-02,13.661202430725098,13.319671630859375,13.604281425476074,13.461976051330566,291848.0,4.045790195465088
2001-01-03,14.031192779541016,13.490436553955078,13.490436553955078,13.974270820617676,300632.0,4.199753284454346
2001-01-04,14.116576194763184,13.68966293334961,14.088114738464355,14.088114738464355,283064.0,4.2339677810668945
2001-01-05,14.116576194763184,13.775046348571777,13.974270820617676,14.002732276916504,251222.0,4.208305358886719
2001-01-08,14.515027046203613,14.173497200012207,14.34426212310791,14.45810604095459,328522.0,4.3451619148254395
2001-01-09,14.486565589904785,14.173497200012207,14.40118408203125,14.429644584655762,194346.0,4.336609363555908
2001-01-10,14.515027046203613,14.145035743713379,14.372722625732422,14.515027046203613,240242.0,4.362270355224609
2001-01-11,14.543487548828125,14.173497200012207,14.429644584655762,14.543487548828125,236290.0,4.370822906494141
2001-01-12,14.543487548828125,14.40118408203125,14.543487548828125,14.515027046203613,112655.0,4.362270355224609
2001-01-16,14.543487548828125,14.34426212310791,14.515027046203613,14.543487548828125,178315.0,4.370822906494141
2001-01-17,14.571949005126953,14.45810604095459,14.486565589904785,14.543487548828125,207522.0,4.370822906494141
2001-01-18,14.628870964050293,14.45810604095459,14.515027046203613,14.600410461425781,265277.0,4.387930393218994
2001-01-19,14.657332420349121,14.515027046203613,14.628870964050293,14.628870964050293,97283.0,4.396484375
